Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/16 11:45,77.0,47.9
2026/09/16 11:44,77.0,47.9
2026/09/16 11:43,77.0,48.2
2026/09/16 11:42,76.8,48.1
2026/09/16 11:41,77.0,48.1
2026/09/16 11:40,77.0,48.2
2026/09/16 11:39,77.0,48.2
2026/09/16 11:38,77.0,48.3
2026/09/16 11:37,77.0,48.3
2026/09/16 11:36,77.0,48.3
2026/09/16 11:35,77.0,48.4
2026/09/16 11:34,77.0,48.4
2026/09/16 11:33,77.0,48.4
2026/09/16 11:32,77.0,48.6
2026/09/16 11:31,77.0,48.7
2026/09/16 11:30,77.0,48.9
2026/09/16 11:29,77.0,49.2
2026/09/16 11:28,77.0,49.8
2026/09/16 11:27,77.0,48.1
2026/09/16 11:26,77.0,48.1
2026/09/16 11:25,77.0,48.1
2026/09/16 11:24,77.0,48.0
2026/09/16 11:23,77.0,48.2
2026/09/16 11:22,77.0,48.1
2026/09/16 11:21,77.0,48.2
2026/09/16 11:20,77.0,48.1
2026/09/16 11:19,77.0,48.1
2026/09/16 11:18,77.0,48.3
2026/09/16 11:17,77.0,48.3
2026/09/16 11:16,77.0,48.4
2026/09/16 11:15,77.0,48.2
2026/09/16 11:14,77.0,48.3
2026/09/16 11:13,77.0,48.5
2026/09/16 11:12,77.0,48.4
2026/09/16 11:11,77.0,48.5
2026/09/16 11:10,77.0,48.4
2026/09/16 11:09,77.2,48.7
2026/09/16 11:08,77.0,48.7
2026/09/16 11:07,77.2,48.8
2026/09/16 11:06,77.2,49.0
2026/09/16 11:05,77.2,49.0
2026/09/16 11:04,77.2,48.9
2026/09/16 11:03,77.2,49.1
2026/09/16 11:02,77.2,49.1
2026/09/16 11:01,77.2,49.1
2026/09/16 11:00,77.2,49.2
2026/09/16 10:59,77.2,49.2
2026/09/16 10:58,77.2,49.3
2026/09/16 10:57,77.2,49.4
2026/09/16 10:56,77.2,49.5
2026/09/16 10:55,77.2,49.5
2026/09/16 10:54,77.2,49.6
2026/09/16 10:53,77.2,49.6
2026/09/16 10:52,77.2,49.6
2026/09/16 10:51,77.2,49.7
2026/09/16 10:50,77.2,49.8
2026/09/16 10:49,77.2,49.9
2026/09/16 10:48,77.2,49.7
2026/09/16 10:47,77.2,49.8
2026/09/16 10:46,77.2,49.7
2026/09/16 10:45,77.2,50.1
2026/09/16 10:44,77.2,50.1
2026/09/16 10:43,77.2,50.2
2026/09/16 10:42,77.2,50.2
2026/09/16 10:41,77.2,50.2
2026/09/16 10:40,77.2,50.3
2026/09/16 10:39,77.2,50.5
2026/09/16 10:38,77.2,50.4
2026/09/16 10:37,77.2,50.5
2026/09/16 10:36,77.2,50.5
2026/09/16 10:35,77.2,50.7
2026/09/16 10:34,77.2,50.8
2026/09/16 10:33,77.2,50.9
2026/09/16 10:32,77.2,50.8
2026/09/16 10:31,77.2,50.6
2026/09/16 10:30,77.2,50.6
2026/09/16 10:29,77.2,50.8
2026/09/16 10:28,77.2,50.4
2026/09/16 10:27,77.2,50.3
2026/09/16 10:26,77.2,50.4
2026/09/16 10:25,77.2,50.3
2026/09/16 10:24,77.2,49.9
2026/09/16 10:23,77.2,49.7
2026/09/16 10:22,77.2,49.6
2026/09/16 10:21,77.2,49.6
2026/09/16 10:20,77.2,49.6
2026/09/16 10:19,77.2,49.6
2026/09/16 10:18,77.2,49.6
2026/09/16 10:17,77.2,49.7
2026/09/16 10:16,77.2,49.6
2026/09/16 10:15,77.2,49.5
2026/09/16 10:14,77.2,49.6
2026/09/16 10:13,77.2,49.5
2026/09/16 10:12,77.2,49.5
2026/09/16 10:11,77.2,49.5
2026/09/16 10:10,77.4,49.5
2026/09/16 10:09,77.4,49.5
2026/09/16 10:08,77.4,49.5
2026/09/16 10:07,77.4,49.4
2026/09/16 10:06,77.4,49.5
2026/09/16 10:05,77.4,49.5
2026/09/16 10:04,77.4,49.4
2026/09/16 10:03,77.4,49.5
2026/09/16 10:02,77.4,49.4
2026/09/16 10:01,77.4,49.5
2026/09/16 10:00,77.4,49.4
2026/09/16 09:59,77.4,49.3
2026/09/16 09:58,77.4,49.3
2026/09/16 09:57,77.4,49.3
2026/09/16 09:56,77.4,49.2
2026/09/16 09:55,77.4,49.3
2026/09/16 09:54,77.2,49.1
2026/09/16 09:53,77.4,49.1
2026/09/16 09:52,77.4,49.1
2026/09/16 09:51,77.4,49.0
2026/09/16 09:50,77.2,49.0
2026/09/16 09:49,77.2,49.1
2026/09/16 09:48,77.4,49.1
2026/09/16 09:47,77.2,49.0
2026/09/16 09:46,77.2,49.0
2026/09/16 09:45,77.4,49.1
2026/09/16 09:44,77.2,49.1
2026/09/16 09:43,77.2,49.1
2026/09/16 09:42,77.4,49.1
2026/09/16 09:41,77.4,49.2
2026/09/16 09:40,77.2,49.2
2026/09/16 09:39,77.2,49.1
2026/09/16 09:38,77.2,49.1
2026/09/16 09:37,77.2,49.2
2026/09/16 09:36,77.2,49.2
2026/09/16 09:35,77.2,49.2
2026/09/16 09:34,77.2,49.2
2026/09/16 09:33,77.2,49.2
2026/09/16 09:32,77.2,49.1
2026/09/16 09:31,77.2,49.2
2026/09/16 09:30,77.2,49.2
2026/09/16 09:29,77.2,49.1
2026/09/16 09:28,77.2,49.0
2026/09/16 09:27,77.2,49.0
2026/09/16 09:26,77.2,49.1
2026/09/16 09:25,77.2,49.1
2026/09/16 09:24,77.2,49.2
2026/09/16 09:23,77.2,49.2
2026/09/16 09:22,77.2,49.3
2026/09/16 09:21,77.2,49.3
2026/09/16 09:20,77.2,49.4
2026/09/16 09:19,77.2,49.4
2026/09/16 09:18,77.2,49.4
2026/09/16 09:17,77.2,49.2
2026/09/16 09:16,77.2,49.3
2026/09/16 09:15,77.2,49.3
2026/09/16 09:14,77.2,49.4
2026/09/16 09:13,77.2,49.4
2026/09/16 09:12,77.2,49.4
2026/09/16 09:11,77.2,49.5
2026/09/16 09:10,77.2,49.5
2026/09/16 09:09,77.4,49.5
2026/09/16 09:08,77.2,49.5
2026/09/16 09:07,77.4,49.6
2026/09/16 09:06,77.4,49.6
2026/09/16 09:05,77.4,49.7
2026/09/16 09:04,77.4,49.7
2026/09/16 09:03,77.4,49.8
2026/09/16 09:02,77.4,49.7
2026/09/16 09:01,77.4,49.8
2026/09/16 09:00,77.4,49.8
2026/09/16 08:59,77.4,49.8
2026/09/16 08:58,77.4,49.9
2026/09/16 08:57,77.4,49.9
2026/09/16 08:56,77.4,50.1
2026/09/16 08:55,77.4,50.1
2026/09/16 08:54,77.2,50.1
2026/09/16 08:53,77.4,50.2
2026/09/16 08:52,77.2,50.2
2026/09/16 08:51,77.4,50.2
2026/09/16 08:50,77.4,50.2
2026/09/16 08:49,77.4,50.3
2026/09/16 08:48,77.4,50.2
2026/09/16 08:47,77.4,50.2
2026/09/16 08:46,77.4,50.2
2026/09/16 08:45,77.4,50.2
2026/09/16 08:44,77.4,50.3
2026/09/16 08:43,77.4,50.0
2026/09/16 08:42,77.4,50.1
2026/09/16 08:41,77.4,50.0
2026/09/16 08:40,77.4,50.0
2026/09/16 08:39,77.4,49.9
2026/09/16 08:38,77.4,50.0
2026/09/16 08:37,77.4,50.0
2026/09/16 08:36,77.4,50.1
2026/09/16 08:35,77.4,50.3
2026/09/16 08:34,77.4,50.3
2026/09/16 08:33,77.4,50.5
2026/09/16 08:32,77.4,50.6
2026/09/16 08:31,77.4,50.5
2026/09/16 08:30,77.4,50.2
2026/09/16 08:29,77.4,49.9
2026/09/16 08:28,77.4,49.9
2026/09/16 08:27,77.4,49.9
2026/09/16 08:26,77.4,50.1
2026/09/16 08:25,77.4,50.4
2026/09/16 08:24,77.4,50.3
2026/09/16 08:23,77.4,50.4
2026/09/16 08:22,77.4,50.5
2026/09/16 08:21,77.4,50.6
2026/09/16 08:20,77.4,50.2
2026/09/16 08:19,77.4,50.2
2026/09/16 08:18,77.4,50.3
2026/09/16 08:17,77.4,50.3
2026/09/16 08:16,77.4,50.0
2026/09/16 08:15,77.4,50.0
2026/09/16 08:14,77.4,50.1
2026/09/16 08:13,77.4,50.2
2026/09/16 08:12,77.4,50.3
2026/09/16 08:11,77.4,50.2
2026/09/16 08:10,77.4,50.0
2026/09/16 08:09,77.4,49.9
2026/09/16 08:08,77.4,49.8
2026/09/16 08:07,77.4,49.8
2026/09/16 08:06,77.4,50.0
2026/09/16 08:05,77.4,49.8
2026/09/16 08:04,77.4,49.8
2026/09/16 08:03,77.4,49.6
2026/09/16 08:02,77.4,49.7
2026/09/16 08:01,77.4,49.6
2026/09/16 08:00,77.4,49.6
2026/09/16 07:59,77.4,49.7
2026/09/16 07:58,77.4,49.7
2026/09/16 07:57,77.4,49.7
2026/09/16 07:56,77.4,49.8
2026/09/16 07:55,77.4,49.8
2026/09/16 07:54,77.4,50.0
2026/09/16 07:53,77.4,50.1
2026/09/16 07:52,77.4,50.5
2026/09/16 07:51,77.4,50.2
2026/09/16 07:50,77.4,50.0
2026/09/16 07:49,77.4,49.9
2026/09/16 07:48,77.4,49.9
2026/09/16 07:47,77.4,49.8
2026/09/16 07:46,77.4,50.1
2026/09/16 07:45,77.4,49.8
2026/09/16 07:44,77.4,49.8
2026/09/16 07:43,77.4,49.7
2026/09/16 07:42,77.4,49.7
2026/09/16 07:41,77.4,49.6
2026/09/16 07:40,77.4,49.9
2026/09/16 07:39,77.4,49.9
2026/09/16 07:38,77.4,50.0
2026/09/16 07:37,77.4,49.8
2026/09/16 07:36,77.4,49.7
2026/09/16 07:35,77.4,49.8
2026/09/16 07:34,77.4,50.0
2026/09/16 07:33,77.4,50.0
2026/09/16 07:32,77.4,50.0
2026/09/16 07:31,77.4,49.9
2026/09/16 07:30,77.4,50.3
2026/09/16 07:29,77.4,49.8
2026/09/16 07:28,77.4,50.1
2026/09/16 07:27,77.4,50.0
2026/09/16 07:26,77.5,49.9
2026/09/16 07:25,77.4,49.9
2026/09/16 07:24,77.4,49.9
2026/09/16 07:23,77.5,49.9
2026/09/16 07:22,77.4,49.5
2026/09/16 07:21,77.4,49.5
2026/09/16 07:20,77.5,49.7
2026/09/16 07:19,77.4,49.9
2026/09/16 07:18,77.5,50.3
2026/09/16 07:17,77.5,49.8
2026/09/16 07:16,77.5,49.9
2026/09/16 07:15,77.5,49.7
2026/09/16 07:14,77.5,49.7
2026/09/16 07:13,77.5,49.5
2026/09/16 07:12,77.5,49.6
2026/09/16 07:11,77.5,49.6
2026/09/16 07:10,77.5,49.8
2026/09/16 07:09,77.5,50.0
2026/09/16 07:08,77.5,50.5
2026/09/16 07:07,77.5,50.3
2026/09/16 07:06,77.5,50.6
2026/09/16 07:05,77.5,50.0
2026/09/16 07:04,77.5,50.0
2026/09/16 07:03,77.5,50.0
2026/09/16 07:02,77.5,49.7
2026/09/16 07:01,77.5,49.8
2026/09/16 07:00,77.5,49.8
2026/09/16 06:59,77.5,49.7
2026/09/16 06:58,77.5,49.3
2026/09/16 06:57,77.5,49.1
2026/09/16 06:56,77.5,49.0
2026/09/16 06:55,77.5,49.1
2026/09/16 06:54,77.5,48.9
2026/09/16 06:53,77.5,48.9
2026/09/16 06:52,77.5,49.1
2026/09/16 06:51,77.5,48.9
2026/09/16 06:50,77.5,48.9
2026/09/16 06:49,77.5,49.0
2026/09/16 06:48,77.5,48.9
2026/09/16 06:47,77.5,48.9
2026/09/16 06:46,77.5,48.9
2026/09/16 06:45,77.5,48.8
2026/09/16 06:44,77.5,48.9
2026/09/16 06:43,77.5,48.8
2026/09/16 06:42,77.5,48.7
2026/09/16 06:41,77.5,48.8
2026/09/16 06:40,77.5,48.9
2026/09/16 06:39,77.5,48.9
2026/09/16 06:38,77.5,48.8
2026/09/16 06:37,77.5,48.7
2026/09/16 06:36,77.5,48.6
2026/09/16 06:35,77.5,48.5
2026/09/16 06:34,77.5,48.5
2026/09/16 06:33,77.5,48.7
2026/09/16 06:32,77.5,48.6
2026/09/16 06:31,77.5,48.5
2026/09/16 06:30,77.7,48.4
2026/09/16 06:29,77.5,48.4
2026/09/16 06:28,77.7,48.4
2026/09/16 06:27,77.7,48.4
2026/09/16 06:26,77.5,48.5
2026/09/16 06:25,77.7,48.5
2026/09/16 06:24,77.7,48.6
2026/09/16 06:23,77.7,48.6
2026/09/16 06:22,77.7,48.4
2026/09/16 06:21,77.7,48.5
2026/09/16 06:20,77.5,48.5
2026/09/16 06:19,77.7,48.4
2026/09/16 06:18,77.7,48.4
2026/09/16 06:17,77.7,48.4
2026/09/16 06:16,77.7,48.4
2026/09/16 06:15,77.7,48.4
2026/09/16 06:14,77.7,48.5
2026/09/16 06:13,77.7,48.5
2026/09/16 06:12,77.7,48.4
2026/09/16 06:11,77.7,48.6
2026/09/16 06:10,77.7,48.5
2026/09/16 06:09,77.7,48.5
2026/09/16 06:08,77.7,48.5
2026/09/16 06:07,77.7,48.5
2026/09/16 06:06,77.7,48.4
2026/09/16 06:05,77.7,48.3
2026/09/16 06:04,77.7,48.4
2026/09/16 06:03,77.7,48.5
2026/09/16 06:02,77.7,48.6
2026/09/16 06:01,77.7,48.5
2026/09/16 06:00,77.7,48.5
2026/09/16 05:59,77.7,48.5
2026/09/16 05:58,77.7,48.5
2026/09/16 05:57,77.7,48.8
2026/09/16 05:56,77.7,48.7
2026/09/16 05:55,77.7,48.5
2026/09/16 05:54,77.7,48.5
2026/09/16 05:53,77.7,48.5
2026/09/16 05:52,77.7,48.4
2026/09/16 05:51,77.7,48.4
2026/09/16 05:50,77.7,48.4
2026/09/16 05:49,77.7,48.4
2026/09/16 05:48,77.7,48.4
2026/09/16 05:47,77.7,48.4
2026/09/16 05:46,77.7,48.4
2026/09/16 05:45,77.7,48.3
2026/09/16 05:44,77.7,48.3
2026/09/16 05:43,77.9,48.3
2026/09/16 05:42,77.7,48.3
2026/09/16 05:41,77.9,48.4
2026/09/16 05:40,77.7,48.3
2026/09/16 05:39,77.7,48.3
2026/09/16 05:38,77.9,48.3
2026/09/16 05:37,77.9,48.2
2026/09/16 05:36,77.9,48.2
2026/09/16 05:35,77.9,48.4
2026/09/16 05:34,77.9,48.3
2026/09/16 05:33,77.9,48.5
2026/09/16 05:32,77.9,48.3
2026/09/16 05:31,77.9,48.3
2026/09/16 05:30,77.9,48.4
2026/09/16 05:29,77.9,48.4
2026/09/16 05:28,77.9,48.3
2026/09/16 05:27,77.9,48.3
2026/09/16 05:26,77.9,48.4
2026/09/16 05:25,77.9,48.3
2026/09/16 05:24,77.9,48.5
2026/09/16 05:23,77.9,48.4
2026/09/16 05:22,77.9,48.4
2026/09/16 05:21,77.9,48.3
2026/09/16 05:20,77.9,48.4
2026/09/16 05:19,77.9,48.3
2026/09/16 05:18,77.9,48.2
2026/09/16 05:17,77.9,48.3
2026/09/16 05:16,77.9,48.4
2026/09/16 05:15,77.9,48.4
2026/09/16 05:14,77.9,48.4
2026/09/16 05:13,77.9,48.3
2026/09/16 05:12,77.9,48.3
2026/09/16 05:11,77.9,48.3
2026/09/16 05:10,77.9,48.2
2026/09/16 05:09,77.9,48.5
2026/09/16 05:08,77.9,48.4
2026/09/16 05:07,77.9,48.4
2026/09/16 05:06,77.9,48.3
2026/09/16 05:05,77.9,48.3
2026/09/16 05:04,77.9,48.4
2026/09/16 05:03,77.9,48.3
2026/09/16 05:02,77.9,48.4
2026/09/16 05:01,77.9,48.3
2026/09/16 05:00,77.9,48.4
2026/09/16 04:59,77.9,48.4
2026/09/16 04:58,77.9,48.4
2026/09/16 04:57,77.9,48.3
2026/09/16 04:56,77.9,48.3
2026/09/16 04:55,77.9,48.2
2026/09/16 04:54,77.9,48.3
2026/09/16 04:53,77.9,48.2
2026/09/16 04:52,77.9,48.2
2026/09/16 04:51,77.9,48.1
2026/09/16 04:50,77.9,48.1
2026/09/16 04:49,77.9,48.0
2026/09/16 04:48,77.9,48.2
2026/09/16 04:47,77.9,48.1
2026/09/16 04:46,77.9,48.1
2026/09/16 04:45,77.9,48.1
2026/09/16 04:44,77.9,48.1
2026/09/16 04:43,77.9,48.0
2026/09/16 04:42,77.9,48.1
2026/09/16 04:41,78.1,48.0
2026/09/16 04:40,77.9,48.1
2026/09/16 04:39,77.9,48.1
2026/09/16 04:38,77.9,48.1
2026/09/16 04:37,78.1,48.0
2026/09/16 04:36,77.9,48.0
2026/09/16 04:35,77.9,48.0
2026/09/16 04:34,78.1,48.0
2026/09/16 04:33,77.9,48.2
2026/09/16 04:32,78.1,48.0
2026/09/16 04:31,78.1,48.1
2026/09/16 04:30,78.1,48.0
2026/09/16 04:29,78.1,48.0
2026/09/16 04:28,78.1,48.0
2026/09/16 04:27,78.1,48.0
2026/09/16 04:26,78.1,48.1
2026/09/16 04:25,78.1,48.1
2026/09/16 04:24,78.1,48.2
2026/09/16 04:23,78.1,48.1
2026/09/16 04:22,78.1,48.1
2026/09/16 04:21,78.1,48.2
2026/09/16 04:20,78.1,48.1
2026/09/16 04:19,78.1,48.1
2026/09/16 04:18,78.1,48.1
2026/09/16 04:17,78.1,48.2
2026/09/16 04:16,78.1,48.2
2026/09/16 04:15,78.1,48.2
2026/09/16 04:14,78.1,48.3
2026/09/16 04:13,78.1,48.2
2026/09/16 04:12,78.1,48.0
2026/09/16 04:11,78.1,48.1
2026/09/16 04:10,78.1,48.1
2026/09/16 04:09,78.1,48.1
2026/09/16 04:08,78.1,48.1
2026/09/16 04:07,78.1,48.2
2026/09/16 04:06,78.1,48.2
2026/09/16 04:05,78.1,48.2
2026/09/16 04:04,78.1,48.2
2026/09/16 04:03,78.1,48.1
2026/09/16 04:02,78.1,48.2
2026/09/16 04:01,78.1,48.0
2026/09/16 04:00,78.1,48.0
2026/09/16 03:59,78.1,48.1
2026/09/16 03:58,78.1,48.1
2026/09/16 03:57,78.1,48.0
2026/09/16 03:56,78.1,48.2
2026/09/16 03:55,78.1,48.2
2026/09/16 03:54,78.1,48.2
2026/09/16 03:53,78.1,48.1
2026/09/16 03:52,78.1,48.1
2026/09/16 03:51,78.1,48.1
2026/09/16 03:50,78.1,48.4
2026/09/16 03:49,78.1,48.1
2026/09/16 03:48,78.1,48.3
2026/09/16 03:47,78.1,48.2
2026/09/16 03:46,78.1,48.4
2026/09/16 03:45,78.1,48.3
2026/09/16 03:44,78.1,48.4
2026/09/16 03:43,78.1,48.4
2026/09/16 03:42,78.1,48.4
2026/09/16 03:41,78.1,48.4
2026/09/16 03:40,78.1,48.4
2026/09/16 03:39,78.3,48.5
2026/09/16 03:38,78.1,48.3
2026/09/16 03:37,78.3,48.1
2026/09/16 03:36,78.3,48.3
2026/09/16 03:35,78.3,48.3
2026/09/16 03:34,78.1,48.2
2026/09/16 03:33,78.1,48.2
2026/09/16 03:32,78.3,48.2
2026/09/16 03:31,78.3,48.1
2026/09/16 03:30,78.3,48.4
2026/09/16 03:29,78.1,48.3
2026/09/16 03:28,78.3,48.1
2026/09/16 03:27,78.3,48.0
2026/09/16 03:26,78.3,48.1
2026/09/16 03:25,78.1,48.0
2026/09/16 03:24,78.3,48.0
2026/09/16 03:23,78.3,48.0
2026/09/16 03:22,78.1,47.9
2026/09/16 03:21,78.3,47.9
2026/09/16 03:20,78.3,48.1
2026/09/16 03:19,78.3,48.0
2026/09/16 03:18,78.3,47.9
2026/09/16 03:17,78.3,48.0
2026/09/16 03:16,78.3,47.9
2026/09/16 03:15,78.3,48.0
2026/09/16 03:14,78.3,48.0
2026/09/16 03:13,78.3,47.9
2026/09/16 03:12,78.3,48.0
2026/09/16 03:11,78.3,48.0
2026/09/16 03:10,78.3,48.0
2026/09/16 03:09,78.3,47.9
2026/09/16 03:08,78.3,48.0
2026/09/16 03:07,78.3,48.1
2026/09/16 03:06,78.3,48.1
2026/09/16 03:05,78.3,48.3
2026/09/16 03:04,78.3,48.2
2026/09/16 03:03,78.3,48.3
2026/09/16 03:02,78.3,48.2
2026/09/16 03:01,78.3,48.2
2026/09/16 03:00,78.3,48.2
2026/09/16 02:59,78.3,48.2
2026/09/16 02:58,78.3,48.3
2026/09/16 02:57,78.3,48.3
2026/09/16 02:56,78.3,48.3
2026/09/16 02:55,78.3,48.3
2026/09/16 02:54,78.3,48.3
2026/09/16 02:53,78.3,48.2
2026/09/16 02:52,78.3,48.2
2026/09/16 02:51,78.3,48.2
2026/09/16 02:50,78.3,48.3
2026/09/16 02:49,78.3,48.2
2026/09/16 02:48,78.3,48.1
2026/09/16 02:47,78.3,48.2
2026/09/16 02:46,78.3,48.2
2026/09/16 02:45,78.3,48.1
2026/09/16 02:44,78.3,48.2
2026/09/16 02:43,78.3,48.1
2026/09/16 02:42,78.3,48.1
2026/09/16 02:41,78.3,48.1
2026/09/16 02:40,78.3,48.0
2026/09/16 02:39,78.3,48.1
2026/09/16 02:38,78.3,48.1
2026/09/16 02:37,78.3,48.1
2026/09/16 02:36,78.3,48.0
2026/09/16 02:35,78.3,48.0
2026/09/16 02:34,78.3,48.0
2026/09/16 02:33,78.3,48.0
2026/09/16 02:32,78.3,47.9
2026/09/16 02:31,78.3,48.0
2026/09/16 02:30,78.3,47.9
2026/09/16 02:29,78.3,47.9
2026/09/16 02:28,78.3,48.0
2026/09/16 02:27,78.3,47.9
2026/09/16 02:26,78.3,47.9
2026/09/16 02:25,78.3,47.8
2026/09/16 02:24,78.3,47.7
2026/09/16 02:23,78.3,47.7
2026/09/16 02:22,78.3,47.7
2026/09/16 02:21,78.3,47.7
2026/09/16 02:20,78.3,47.7
2026/09/16 02:19,78.3,47.6
2026/09/16 02:18,78.3,47.7
2026/09/16 02:17,78.4,47.6
2026/09/16 02:16,78.3,47.6
2026/09/16 02:15,78.3,47.6
2026/09/16 02:14,78.3,47.6
2026/09/16 02:13,78.3,47.4
2026/09/16 02:12,78.4,47.6
2026/09/16 02:11,78.4,47.4
2026/09/16 02:10,78.3,47.3
2026/09/16 02:09,78.4,47.4
2026/09/16 02:08,78.4,47.3
2026/09/16 02:07,78.3,47.2
2026/09/16 02:06,78.3,47.3
2026/09/16 02:05,78.3,47.2
2026/09/16 02:04,78.3,47.1
2026/09/16 02:03,78.3,47.0
2026/09/16 02:02,78.3,46.8
2026/09/16 02:01,78.3,46.8
2026/09/16 02:00,78.4,46.8
2026/09/16 01:59,78.3,46.7
2026/09/16 01:58,78.3,46.7
2026/09/16 01:57,78.3,46.7
2026/09/16 01:56,78.3,46.7
2026/09/16 01:55,78.3,46.7
2026/09/16 01:54,78.4,46.6
2026/09/16 01:53,78.4,46.7
2026/09/16 01:52,78.4,46.6
2026/09/16 01:51,78.4,46.7
2026/09/16 01:50,78.4,46.6
2026/09/16 01:49,78.3,46.8
2026/09/16 01:48,78.3,46.5
2026/09/16 01:47,78.4,46.4
2026/09/16 01:46,78.4,46.4
2026/09/16 01:45,78.4,46.4
2026/09/16 01:44,78.4,46.3
2026/09/16 01:43,78.4,46.3
2026/09/16 01:42,78.4,46.3
2026/09/16 01:41,78.4,46.4
2026/09/16 01:40,78.4,46.3
2026/09/16 01:39,78.4,46.3
2026/09/16 01:38,78.4,46.3
2026/09/16 01:37,78.4,46.3
2026/09/16 01:36,78.4,46.1
2026/09/16 01:35,78.4,46.1
2026/09/16 01:34,78.4,46.1
2026/09/16 01:33,78.4,46.1
2026/09/16 01:32,78.4,46.0
2026/09/16 01:31,78.4,46.1
2026/09/16 01:30,78.4,46.0
2026/09/16 01:29,78.4,46.0
2026/09/16 01:28,78.4,46.0
2026/09/16 01:27,78.4,46.0
2026/09/16 01:26,78.4,46.0
2026/09/16 01:25,78.4,46.0
2026/09/16 01:24,78.4,46.0
2026/09/16 01:23,78.4,46.0
2026/09/16 01:22,78.4,45.9
2026/09/16 01:21,78.4,45.9
2026/09/16 01:20,78.4,45.9
2026/09/16 01:19,78.4,45.8
2026/09/16 01:18,78.4,45.7
2026/09/16 01:17,78.4,45.6
2026/09/16 01:16,78.4,45.7
2026/09/16 01:15,78.4,45.6
2026/09/16 01:14,78.4,45.5
2026/09/16 01:13,78.4,45.4
2026/09/16 01:12,78.4,45.3
2026/09/16 01:11,78.4,45.4
2026/09/16 01:10,78.4,45.2
2026/09/16 01:09,78.4,45.2
2026/09/16 01:08,78.4,45.1
2026/09/16 01:07,78.4,45.0
2026/09/16 01:06,78.4,45.0
2026/09/16 01:05,78.4,45.0
2026/09/16 01:04,78.4,45.0
2026/09/16 01:03,78.4,45.0
2026/09/16 01:02,78.4,44.9
2026/09/16 01:01,78.4,44.9
2026/09/16 01:00,78.4,44.8
2026/09/16 00:59,78.4,44.7
2026/09/16 00:58,78.4,44.6
2026/09/16 00:57,78.4,44.6
2026/09/16 00:56,78.4,44.6
2026/09/16 00:55,78.4,44.4
2026/09/16 00:54,78.4,44.4
2026/09/16 00:53,78.4,44.3
2026/09/16 00:52,78.6,44.3
2026/09/16 00:51,78.4,44.2
2026/09/16 00:50,78.6,44.3
2026/09/16 00:49,78.6,44.2
2026/09/16 00:48,78.4,44.2
2026/09/16 00:47,78.4,44.1
2026/09/16 00:46,78.4,44.2
2026/09/16 00:45,78.4,44.1
2026/09/16 00:44,78.4,44.0
2026/09/16 00:43,78.4,43.9
2026/09/16 00:42,78.4,43.8
2026/09/16 00:41,78.4,43.6
2026/09/16 00:40,78.4,43.6
2026/09/16 00:39,78.4,43.4
2026/09/16 00:38,78.4,43.6
2026/09/16 00:37,78.4,43.3
2026/09/16 00:36,78.4,43.7
2026/09/16 00:35,78.4,43.5
2026/09/16 00:34,78.6,43.9
2026/09/16 00:33,78.4,43.6
2026/09/16 00:32,78.6,43.7
2026/09/16 00:31,78.4,43.9
2026/09/16 00:30,78.6,43.6
2026/09/16 00:29,78.6,43.8
2026/09/16 00:28,78.6,43.7
2026/09/16 00:27,78.6,43.7
2026/09/16 00:26,78.6,43.7
2026/09/16 00:25,78.6,43.7
2026/09/16 00:24,78.6,43.9
2026/09/16 00:23,78.4,44.0
2026/09/16 00:22,78.4,43.8
2026/09/16 00:21,78.6,43.8
2026/09/16 00:20,78.6,43.8
2026/09/16 00:19,78.6,43.8
2026/09/16 00:18,78.6,43.8
2026/09/16 00:17,78.6,43.7
2026/09/16 00:16,78.6,43.7
2026/09/16 00:15,78.6,43.5
2026/09/16 00:14,78.6,43.8
2026/09/16 00:13,78.6,43.6
2026/09/16 00:12,78.6,43.6
2026/09/16 00:11,78.6,43.8
2026/09/16 00:10,78.6,43.6
2026/09/16 00:09,78.6,43.9
2026/09/16 00:08,78.6,43.7
2026/09/16 00:07,78.6,43.6
2026/09/16 00:06,78.6,43.7
2026/09/16 00:05,78.6,43.6
2026/09/16 00:04,78.6,43.7
2026/09/16 00:03,78.6,43.9
2026/09/16 00:02,78.6,44.1
2026/09/16 00:01,78.6,43.8
2026/09/16 00:00,78.6,43.7
