Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/14 11:46,74.5,54.7
2026/09/14 11:45,74.5,54.8
2026/09/14 11:44,74.5,55.1
2026/09/14 11:43,74.5,55.2
2026/09/14 11:42,74.5,55.3
2026/09/14 11:41,74.5,55.4
2026/09/14 11:40,74.5,55.7
2026/09/14 11:39,74.5,56.1
2026/09/14 11:38,74.5,56.3
2026/09/14 11:37,74.5,56.4
2026/09/14 11:36,74.5,56.9
2026/09/14 11:35,74.5,57.0
2026/09/14 11:34,74.5,57.1
2026/09/14 11:33,74.5,57.5
2026/09/14 11:32,74.5,57.8
2026/09/14 11:31,74.5,58.1
2026/09/14 11:30,74.5,58.4
2026/09/14 11:29,74.5,58.6
2026/09/14 11:28,74.5,59.0
2026/09/14 11:27,74.5,59.2
2026/09/14 11:26,74.5,59.5
2026/09/14 11:25,74.5,59.6
2026/09/14 11:24,74.7,59.9
2026/09/14 11:23,74.5,60.3
2026/09/14 11:22,74.7,60.5
2026/09/14 11:21,74.7,60.7
2026/09/14 11:20,74.7,60.8
2026/09/14 11:19,74.7,60.8
2026/09/14 11:18,74.7,60.9
2026/09/14 11:17,74.5,60.9
2026/09/14 11:16,74.7,60.9
2026/09/14 11:15,74.7,60.9
2026/09/14 11:14,74.7,60.9
2026/09/14 11:13,74.5,60.9
2026/09/14 11:12,74.7,60.9
2026/09/14 11:11,74.7,60.9
2026/09/14 11:10,74.7,61.0
2026/09/14 11:09,74.7,60.9
2026/09/14 11:08,74.7,61.0
2026/09/14 11:07,74.5,61.0
2026/09/14 11:06,74.7,61.0
2026/09/14 11:05,74.5,61.0
2026/09/14 11:04,74.5,61.2
2026/09/14 11:03,74.5,61.1
2026/09/14 11:02,74.5,61.1
2026/09/14 11:01,74.5,61.2
2026/09/14 11:00,74.5,61.1
2026/09/14 10:59,74.5,61.3
2026/09/14 10:58,74.5,61.3
2026/09/14 10:57,74.3,61.5
2026/09/14 10:56,74.3,61.1
2026/09/14 10:55,74.3,61.3
2026/09/14 10:54,74.3,61.3
2026/09/14 10:53,74.3,61.3
2026/09/14 10:52,74.3,61.3
2026/09/14 10:51,74.3,61.5
2026/09/14 10:50,74.3,61.6
2026/09/14 10:49,74.3,61.8
2026/09/14 10:48,74.3,61.7
2026/09/14 10:47,74.3,61.6
2026/09/14 10:46,74.1,61.5
2026/09/14 10:45,74.1,61.0
2026/09/14 10:44,74.1,61.0
2026/09/14 10:43,74.1,60.8
2026/09/14 10:42,74.1,60.5
2026/09/14 10:41,74.1,60.2
2026/09/14 10:40,74.1,60.0
2026/09/14 10:39,74.1,59.9
2026/09/14 10:38,74.1,59.5
2026/09/14 10:37,74.1,59.6
2026/09/14 10:36,74.1,59.4
2026/09/14 10:35,74.1,59.2
2026/09/14 10:34,74.1,59.1
2026/09/14 10:33,74.1,58.6
2026/09/14 10:32,74.1,58.8
2026/09/14 10:31,74.1,58.6
2026/09/14 10:30,74.1,58.5
2026/09/14 10:29,74.1,58.3
2026/09/14 10:28,74.1,58.2
2026/09/14 10:27,74.1,58.1
2026/09/14 10:26,74.1,57.9
2026/09/14 10:25,74.1,57.8
2026/09/14 10:24,74.1,57.7
2026/09/14 10:23,74.1,57.8
2026/09/14 10:22,74.3,57.8
2026/09/14 10:21,74.3,57.7
2026/09/14 10:20,74.3,58.0
2026/09/14 10:19,74.3,58.0
2026/09/14 10:18,74.1,58.0
2026/09/14 10:17,74.1,57.9
2026/09/14 10:16,74.1,58.1
2026/09/14 10:15,74.1,58.2
2026/09/14 10:14,74.1,58.2
2026/09/14 10:13,74.1,58.3
2026/09/14 10:12,74.1,58.2
2026/09/14 10:11,74.1,58.0
2026/09/14 10:10,74.1,58.2
2026/09/14 10:09,73.9,58.1
2026/09/14 10:08,73.9,57.9
2026/09/14 10:07,73.9,58.1
2026/09/14 10:06,73.9,58.1
2026/09/14 10:05,73.9,57.7
2026/09/14 10:04,73.9,58.0
2026/09/14 10:03,73.9,58.1
2026/09/14 10:02,73.9,58.1
2026/09/14 10:01,73.9,57.9
2026/09/14 10:00,73.9,57.9
2026/09/14 09:59,73.9,57.9
2026/09/14 09:58,73.9,58.1
2026/09/14 09:57,73.9,58.1
2026/09/14 09:56,73.9,58.1
2026/09/14 09:55,73.9,58.1
2026/09/14 09:54,73.9,57.9
2026/09/14 09:53,73.9,58.0
2026/09/14 09:52,73.9,57.8
2026/09/14 09:51,73.9,57.7
2026/09/14 09:50,73.8,57.7
2026/09/14 09:49,73.8,57.6
2026/09/14 09:48,73.8,57.4
2026/09/14 09:47,73.8,57.1
2026/09/14 09:46,73.8,56.9
2026/09/14 09:45,73.8,57.0
2026/09/14 09:44,73.8,56.9
2026/09/14 09:43,73.8,56.7
2026/09/14 09:42,73.8,56.7
2026/09/14 09:41,73.8,56.6
2026/09/14 09:40,73.8,56.6
2026/09/14 09:39,73.8,56.6
2026/09/14 09:38,73.8,56.4
2026/09/14 09:37,73.8,56.5
2026/09/14 09:36,73.8,56.4
2026/09/14 09:35,73.8,56.4
2026/09/14 09:34,73.8,56.3
2026/09/14 09:33,73.6,56.1
2026/09/14 09:32,73.6,56.0
2026/09/14 09:31,73.6,55.9
2026/09/14 09:30,73.6,55.9
2026/09/14 09:29,73.6,55.9
2026/09/14 09:28,73.6,55.8
2026/09/14 09:27,73.6,55.8
2026/09/14 09:26,73.6,55.8
2026/09/14 09:25,73.6,55.9
2026/09/14 09:24,73.6,55.9
2026/09/14 09:23,73.6,55.9
2026/09/14 09:22,73.6,56.0
2026/09/14 09:21,73.6,56.0
2026/09/14 09:20,73.6,55.9
2026/09/14 09:19,73.6,55.9
2026/09/14 09:18,73.6,55.8
2026/09/14 09:17,73.6,55.9
2026/09/14 09:16,73.6,55.9
2026/09/14 09:15,73.6,55.9
2026/09/14 09:14,73.6,55.9
2026/09/14 09:13,73.6,55.9
2026/09/14 09:12,73.4,55.9
2026/09/14 09:11,73.4,55.8
2026/09/14 09:10,73.4,55.8
2026/09/14 09:09,73.4,55.8
2026/09/14 09:08,73.4,55.8
2026/09/14 09:07,73.4,55.8
2026/09/14 09:06,73.4,55.8
2026/09/14 09:05,73.4,55.8
2026/09/14 09:04,73.4,55.8
2026/09/14 09:03,73.4,55.7
2026/09/14 09:02,73.4,55.7
2026/09/14 09:01,73.4,55.8
2026/09/14 09:00,73.4,55.8
2026/09/14 08:59,73.4,55.8
2026/09/14 08:58,73.4,55.8
2026/09/14 08:57,73.4,55.9
2026/09/14 08:56,73.4,55.9
2026/09/14 08:55,73.4,56.1
2026/09/14 08:54,73.4,55.9
2026/09/14 08:53,73.4,56.0
2026/09/14 08:52,73.4,55.8
2026/09/14 08:51,73.4,55.9
2026/09/14 08:50,73.4,55.9
2026/09/14 08:49,73.4,56.0
2026/09/14 08:48,73.2,55.9
2026/09/14 08:47,73.2,55.9
2026/09/14 08:46,73.2,55.9
2026/09/14 08:45,73.2,55.9
2026/09/14 08:44,73.2,56.0
2026/09/14 08:43,73.2,55.8
2026/09/14 08:42,73.2,55.9
2026/09/14 08:41,73.2,55.8
2026/09/14 08:40,73.2,55.8
2026/09/14 08:39,73.2,55.8
2026/09/14 08:38,73.2,55.7
2026/09/14 08:37,73.2,55.7
2026/09/14 08:36,73.2,55.8
2026/09/14 08:35,73.2,55.7
2026/09/14 08:34,73.2,55.8
2026/09/14 08:33,73.0,55.9
2026/09/14 08:32,73.0,55.8
2026/09/14 08:31,73.0,55.8
2026/09/14 08:30,73.0,55.6
2026/09/14 08:29,73.0,55.7
2026/09/14 08:28,73.0,55.8
2026/09/14 08:27,73.0,55.7
2026/09/14 08:26,72.9,55.7
2026/09/14 08:25,73.0,55.7
2026/09/14 08:24,73.0,55.7
2026/09/14 08:23,73.0,55.8
2026/09/14 08:22,72.9,55.8
2026/09/14 08:21,72.9,55.8
2026/09/14 08:20,72.9,55.7
2026/09/14 08:19,72.9,55.6
2026/09/14 08:18,72.9,55.6
2026/09/14 08:17,72.9,55.4
2026/09/14 08:16,72.9,55.3
2026/09/14 08:15,72.9,55.1
2026/09/14 08:14,72.9,55.4
2026/09/14 08:13,72.9,55.6
2026/09/14 08:12,72.9,55.4
2026/09/14 08:11,73.0,55.9
2026/09/14 08:10,72.9,55.9
2026/09/14 08:09,73.0,56.0
2026/09/14 08:08,73.0,56.0
2026/09/14 08:07,73.0,56.0
2026/09/14 08:06,72.9,56.1
2026/09/14 08:05,73.0,56.1
2026/09/14 08:04,72.9,56.2
2026/09/14 08:03,73.0,56.2
2026/09/14 08:02,72.9,56.2
2026/09/14 08:01,73.0,56.2
2026/09/14 08:00,73.0,56.2
2026/09/14 07:59,73.0,56.2
2026/09/14 07:58,73.0,56.3
2026/09/14 07:57,73.0,56.3
2026/09/14 07:56,73.0,56.3
2026/09/14 07:55,73.0,56.3
2026/09/14 07:54,73.0,56.3
2026/09/14 07:53,73.0,56.3
2026/09/14 07:52,73.0,56.2
2026/09/14 07:51,73.0,56.2
2026/09/14 07:50,73.0,56.2
2026/09/14 07:49,73.0,56.2
2026/09/14 07:48,73.0,56.2
2026/09/14 07:47,73.0,56.2
2026/09/14 07:46,73.0,56.2
2026/09/14 07:45,73.0,56.2
2026/09/14 07:44,73.0,56.2
2026/09/14 07:43,73.0,56.2
2026/09/14 07:42,73.0,56.2
2026/09/14 07:41,73.0,56.2
2026/09/14 07:40,73.0,56.2
2026/09/14 07:39,73.0,56.2
2026/09/14 07:38,73.0,56.2
2026/09/14 07:37,73.0,56.2
2026/09/14 07:36,73.0,56.3
2026/09/14 07:35,73.0,56.2
2026/09/14 07:34,73.0,56.2
2026/09/14 07:33,73.0,56.2
2026/09/14 07:32,73.0,56.2
2026/09/14 07:31,73.0,56.2
2026/09/14 07:30,73.0,56.2
2026/09/14 07:29,73.0,56.2
2026/09/14 07:28,73.0,56.2
2026/09/14 07:27,73.0,56.2
2026/09/14 07:26,73.0,56.2
2026/09/14 07:25,73.0,56.2
2026/09/14 07:24,73.0,56.2
2026/09/14 07:23,73.0,56.2
2026/09/14 07:22,73.0,56.2
2026/09/14 07:21,73.0,56.2
2026/09/14 07:20,73.0,56.3
2026/09/14 07:19,73.0,56.2
2026/09/14 07:18,73.0,56.2
2026/09/14 07:17,73.0,56.2
2026/09/14 07:16,73.0,56.1
2026/09/14 07:15,73.0,56.1
2026/09/14 07:14,73.0,56.1
2026/09/14 07:13,73.0,56.1
2026/09/14 07:12,73.0,56.1
2026/09/14 07:11,73.0,56.0
2026/09/14 07:10,73.0,56.0
2026/09/14 07:09,73.0,56.0
2026/09/14 07:08,73.0,56.0
2026/09/14 07:07,73.0,56.0
2026/09/14 07:06,73.0,56.0
2026/09/14 07:05,73.0,56.0
2026/09/14 07:04,73.0,56.0
2026/09/14 07:03,73.0,56.0
2026/09/14 07:02,73.2,56.0
2026/09/14 07:01,73.0,56.0
2026/09/14 07:00,73.0,56.0
2026/09/14 06:59,73.0,56.0
2026/09/14 06:58,73.0,56.0
2026/09/14 06:57,73.0,56.0
2026/09/14 06:56,73.2,56.0
2026/09/14 06:55,73.2,56.0
2026/09/14 06:54,73.2,56.0
2026/09/14 06:53,73.2,56.0
2026/09/14 06:52,73.2,56.0
2026/09/14 06:51,73.2,56.0
2026/09/14 06:50,73.2,56.0
2026/09/14 06:49,73.2,55.9
2026/09/14 06:48,73.2,55.9
2026/09/14 06:47,73.2,55.8
2026/09/14 06:46,73.2,55.8
2026/09/14 06:45,73.2,55.9
2026/09/14 06:44,73.2,56.2
2026/09/14 06:43,73.2,55.9
2026/09/14 06:42,73.2,56.0
2026/09/14 06:41,73.2,56.0
2026/09/14 06:40,73.2,56.3
2026/09/14 06:39,73.2,56.0
2026/09/14 06:38,73.2,55.7
2026/09/14 06:37,73.2,55.9
2026/09/14 06:36,73.2,55.6
2026/09/14 06:35,73.2,55.6
2026/09/14 06:34,73.2,55.6
2026/09/14 06:33,73.2,55.5
2026/09/14 06:32,73.2,55.6
2026/09/14 06:31,73.2,55.6
2026/09/14 06:30,73.2,55.5
2026/09/14 06:29,73.2,55.5
2026/09/14 06:28,73.2,55.5
2026/09/14 06:27,73.2,55.5
2026/09/14 06:26,73.4,55.5
2026/09/14 06:25,73.4,55.5
2026/09/14 06:24,73.4,55.5
2026/09/14 06:23,73.4,55.4
2026/09/14 06:22,73.4,55.4
2026/09/14 06:21,73.4,55.4
2026/09/14 06:20,73.4,55.4
2026/09/14 06:19,73.4,55.4
2026/09/14 06:18,73.4,55.4
2026/09/14 06:17,73.4,55.4
2026/09/14 06:16,73.4,55.4
2026/09/14 06:15,73.4,55.3
2026/09/14 06:14,73.4,55.4
2026/09/14 06:13,73.4,55.4
2026/09/14 06:12,73.4,55.4
2026/09/14 06:11,73.4,55.4
2026/09/14 06:10,73.4,55.4
2026/09/14 06:09,73.4,55.3
2026/09/14 06:08,73.4,55.3
2026/09/14 06:07,73.4,55.2
2026/09/14 06:06,73.4,55.2
2026/09/14 06:05,73.4,55.2
2026/09/14 06:04,73.4,55.2
2026/09/14 06:03,73.4,55.2
2026/09/14 06:02,73.4,55.2
2026/09/14 06:01,73.4,55.2
2026/09/14 06:00,73.4,55.3
2026/09/14 05:59,73.4,55.2
2026/09/14 05:58,73.4,55.2
2026/09/14 05:57,73.4,55.3
2026/09/14 05:56,73.4,55.2
2026/09/14 05:55,73.4,55.2
2026/09/14 05:54,73.4,55.2
2026/09/14 05:53,73.4,55.2
2026/09/14 05:52,73.4,55.2
2026/09/14 05:51,73.6,55.1
2026/09/14 05:50,73.4,55.1
2026/09/14 05:49,73.4,55.1
2026/09/14 05:48,73.4,55.1
2026/09/14 05:47,73.4,55.0
2026/09/14 05:46,73.4,55.0
2026/09/14 05:45,73.6,55.0
2026/09/14 05:44,73.6,55.0
2026/09/14 05:43,73.4,55.0
2026/09/14 05:42,73.6,55.0
2026/09/14 05:41,73.6,55.0
2026/09/14 05:40,73.6,55.0
2026/09/14 05:39,73.6,55.0
2026/09/14 05:38,73.6,55.0
2026/09/14 05:37,73.4,55.0
2026/09/14 05:36,73.6,55.0
2026/09/14 05:35,73.6,54.9
2026/09/14 05:34,73.6,54.9
2026/09/14 05:33,73.6,54.9
2026/09/14 05:32,73.6,54.9
2026/09/14 05:31,73.6,54.9
2026/09/14 05:30,73.6,54.9
2026/09/14 05:29,73.6,54.9
2026/09/14 05:28,73.6,54.9
2026/09/14 05:27,73.6,54.8
2026/09/14 05:26,73.6,54.8
2026/09/14 05:25,73.6,54.8
2026/09/14 05:24,73.6,54.8
2026/09/14 05:23,73.6,54.8
2026/09/14 05:22,73.6,54.9
2026/09/14 05:21,73.6,54.9
2026/09/14 05:20,73.6,54.9
2026/09/14 05:19,73.6,54.8
2026/09/14 05:18,73.6,54.9
2026/09/14 05:17,73.6,54.8
2026/09/14 05:16,73.6,54.8
2026/09/14 05:15,73.6,54.8
2026/09/14 05:14,73.6,54.8
2026/09/14 05:13,73.6,54.8
2026/09/14 05:12,73.8,54.8
2026/09/14 05:11,73.6,54.8
2026/09/14 05:10,73.6,54.8
2026/09/14 05:09,73.6,54.8
2026/09/14 05:08,73.6,54.8
2026/09/14 05:07,73.6,54.8
2026/09/14 05:06,73.8,54.8
2026/09/14 05:05,73.6,54.8
2026/09/14 05:04,73.6,54.8
2026/09/14 05:03,73.6,54.9
2026/09/14 05:02,73.8,54.8
2026/09/14 05:01,73.8,54.8
2026/09/14 05:00,73.8,54.9
2026/09/14 04:59,73.8,54.9
2026/09/14 04:58,73.8,54.9
2026/09/14 04:57,73.8,55.0
2026/09/14 04:56,73.8,55.0
2026/09/14 04:55,73.8,55.0
2026/09/14 04:54,73.8,55.0
2026/09/14 04:53,73.8,54.9
2026/09/14 04:52,73.8,54.8
2026/09/14 04:51,73.8,54.8
2026/09/14 04:50,73.8,54.8
2026/09/14 04:49,73.8,54.7
2026/09/14 04:48,73.8,54.8
2026/09/14 04:47,73.8,54.8
2026/09/14 04:46,73.8,54.8
2026/09/14 04:45,73.8,54.7
2026/09/14 04:44,73.8,54.7
2026/09/14 04:43,73.8,54.7
2026/09/14 04:42,73.8,54.7
2026/09/14 04:41,73.8,54.6
2026/09/14 04:40,73.8,54.5
2026/09/14 04:39,73.8,54.5
2026/09/14 04:38,73.8,54.5
2026/09/14 04:37,73.8,54.4
2026/09/14 04:36,73.8,54.4
2026/09/14 04:35,73.8,54.3
2026/09/14 04:34,73.8,54.3
2026/09/14 04:33,73.8,54.3
2026/09/14 04:32,73.8,54.3
2026/09/14 04:31,73.8,54.3
2026/09/14 04:30,73.8,54.3
2026/09/14 04:29,73.8,54.2
2026/09/14 04:28,73.9,54.2
2026/09/14 04:27,73.9,54.2
2026/09/14 04:26,73.9,54.2
2026/09/14 04:25,73.9,54.2
2026/09/14 04:24,73.9,54.1
2026/09/14 04:23,73.9,54.1
2026/09/14 04:22,73.9,54.0
2026/09/14 04:21,73.9,53.9
2026/09/14 04:20,73.9,53.9
2026/09/14 04:19,73.9,54.0
2026/09/14 04:18,73.9,53.9
2026/09/14 04:17,73.9,53.9
2026/09/14 04:16,73.9,53.8
2026/09/14 04:15,73.9,53.8
2026/09/14 04:14,73.9,53.9
2026/09/14 04:13,73.9,53.8
2026/09/14 04:12,73.9,53.8
2026/09/14 04:11,73.9,53.8
2026/09/14 04:10,73.9,53.8
2026/09/14 04:09,73.9,53.8
2026/09/14 04:08,73.9,53.7
2026/09/14 04:07,73.9,53.6
2026/09/14 04:06,73.9,53.6
2026/09/14 04:05,73.9,53.6
2026/09/14 04:04,73.9,53.6
2026/09/14 04:03,73.9,53.6
2026/09/14 04:02,73.9,53.5
2026/09/14 04:01,73.9,53.5
2026/09/14 04:00,73.9,53.5
2026/09/14 03:59,73.9,53.4
2026/09/14 03:58,73.9,53.4
2026/09/14 03:57,73.9,53.4
2026/09/14 03:56,73.9,53.4
2026/09/14 03:55,73.9,53.3
2026/09/14 03:54,73.9,53.1
2026/09/14 03:53,74.1,53.2
2026/09/14 03:52,74.1,53.1
2026/09/14 03:51,73.9,53.1
2026/09/14 03:50,73.9,53.1
2026/09/14 03:49,73.9,53.1
2026/09/14 03:48,74.1,53.0
2026/09/14 03:47,74.1,53.0
2026/09/14 03:46,74.1,53.0
2026/09/14 03:45,74.1,53.0
2026/09/14 03:44,74.1,52.9
2026/09/14 03:43,74.1,52.8
2026/09/14 03:42,74.1,52.8
2026/09/14 03:41,74.1,52.8
2026/09/14 03:40,74.1,52.8
2026/09/14 03:39,74.1,52.8
2026/09/14 03:38,74.1,52.6
2026/09/14 03:37,74.1,52.6
2026/09/14 03:36,74.1,52.6
2026/09/14 03:35,74.1,52.5
2026/09/14 03:34,74.1,52.5
2026/09/14 03:33,74.1,52.5
2026/09/14 03:32,74.1,52.5
2026/09/14 03:31,74.1,52.4
2026/09/14 03:30,74.1,52.4
2026/09/14 03:29,74.1,52.3
2026/09/14 03:28,74.1,52.2
2026/09/14 03:27,74.1,52.2
2026/09/14 03:26,74.1,52.1
2026/09/14 03:25,74.1,52.1
2026/09/14 03:24,74.1,52.1
2026/09/14 03:23,74.1,52.0
2026/09/14 03:22,74.1,51.9
2026/09/14 03:21,74.1,51.9
2026/09/14 03:20,74.1,51.9
2026/09/14 03:19,74.1,51.9
2026/09/14 03:18,74.1,51.8
2026/09/14 03:17,74.1,51.7
2026/09/14 03:16,74.1,51.7
2026/09/14 03:15,74.1,51.6
2026/09/14 03:14,74.1,51.7
2026/09/14 03:13,74.3,51.5
2026/09/14 03:12,74.3,51.5
2026/09/14 03:11,74.3,51.5
2026/09/14 03:10,74.1,51.4
2026/09/14 03:09,74.3,51.4
2026/09/14 03:08,74.3,51.4
2026/09/14 03:07,74.3,51.2
2026/09/14 03:06,74.3,51.3
2026/09/14 03:05,74.3,51.3
2026/09/14 03:04,74.3,51.2
2026/09/14 03:03,74.3,51.2
2026/09/14 03:02,74.3,51.2
2026/09/14 03:01,74.3,51.3
2026/09/14 03:00,74.3,51.3
2026/09/14 02:59,74.3,51.2
2026/09/14 02:58,74.3,51.3
2026/09/14 02:57,74.3,51.3
2026/09/14 02:56,74.3,51.4
2026/09/14 02:55,74.3,51.4
2026/09/14 02:54,74.3,51.5
2026/09/14 02:53,74.3,51.1
2026/09/14 02:52,74.3,51.2
2026/09/14 02:51,74.3,51.2
2026/09/14 02:50,74.3,51.4
2026/09/14 02:49,74.3,51.4
2026/09/14 02:48,74.3,51.5
2026/09/14 02:47,74.3,51.5
2026/09/14 02:46,74.3,51.6
2026/09/14 02:45,74.3,51.6
2026/09/14 02:44,74.3,51.7
2026/09/14 02:43,74.3,51.6
2026/09/14 02:42,74.3,51.5
2026/09/14 02:41,74.3,51.5
2026/09/14 02:40,74.5,51.4
2026/09/14 02:39,74.5,51.5
2026/09/14 02:38,74.5,51.6
2026/09/14 02:37,74.5,51.5
2026/09/14 02:36,74.5,51.8
2026/09/14 02:35,74.5,51.7
2026/09/14 02:34,74.5,51.7
2026/09/14 02:33,74.5,51.8
2026/09/14 02:32,74.5,52.0
2026/09/14 02:31,74.5,51.9
2026/09/14 02:30,74.5,51.9
2026/09/14 02:29,74.5,52.0
2026/09/14 02:28,74.5,51.9
2026/09/14 02:27,74.5,52.0
2026/09/14 02:26,74.5,51.9
2026/09/14 02:25,74.5,52.1
2026/09/14 02:24,74.5,52.0
2026/09/14 02:23,74.5,52.1
2026/09/14 02:22,74.5,52.0
2026/09/14 02:21,74.5,52.1
2026/09/14 02:20,74.5,52.1
2026/09/14 02:19,74.5,52.1
2026/09/14 02:18,74.5,51.9
2026/09/14 02:17,74.5,52.0
2026/09/14 02:16,74.5,52.0
2026/09/14 02:15,74.5,51.9
2026/09/14 02:14,74.5,51.9
2026/09/14 02:13,74.5,51.9
2026/09/14 02:12,74.7,51.9
2026/09/14 02:11,74.5,51.7
2026/09/14 02:10,74.7,51.7
2026/09/14 02:09,74.5,51.8
2026/09/14 02:08,74.5,51.6
2026/09/14 02:07,74.7,51.6
2026/09/14 02:06,74.5,51.6
2026/09/14 02:05,74.5,51.5
2026/09/14 02:04,74.5,51.5
2026/09/14 02:03,74.5,51.5
2026/09/14 02:02,74.5,51.4
2026/09/14 02:01,74.7,51.4
2026/09/14 02:00,74.7,51.3
2026/09/14 01:59,74.7,51.3
2026/09/14 01:58,74.5,51.2
2026/09/14 01:57,74.7,51.1
2026/09/14 01:56,74.7,51.1
2026/09/14 01:55,74.7,51.0
2026/09/14 01:54,74.7,51.0
2026/09/14 01:53,74.5,51.0
2026/09/14 01:52,74.7,50.9
2026/09/14 01:51,74.7,50.8
2026/09/14 01:50,74.7,50.8
2026/09/14 01:49,74.7,50.7
2026/09/14 01:48,74.7,50.7
2026/09/14 01:47,74.7,50.7
2026/09/14 01:46,74.7,50.6
2026/09/14 01:45,74.7,50.5
2026/09/14 01:44,74.7,50.4
2026/09/14 01:43,74.7,50.3
2026/09/14 01:42,74.7,50.3
2026/09/14 01:41,74.7,50.2
2026/09/14 01:40,74.7,50.1
2026/09/14 01:39,74.7,50.1
2026/09/14 01:38,74.7,50.0
2026/09/14 01:37,74.7,50.0
2026/09/14 01:36,74.7,49.9
2026/09/14 01:35,74.7,49.8
2026/09/14 01:34,74.7,49.8
2026/09/14 01:33,74.7,49.8
2026/09/14 01:32,74.7,49.7
2026/09/14 01:31,74.7,49.5
2026/09/14 01:30,74.7,49.4
2026/09/14 01:29,74.7,49.5
2026/09/14 01:28,74.7,49.4
2026/09/14 01:27,74.7,49.5
2026/09/14 01:26,74.7,49.7
2026/09/14 01:25,74.7,49.7
2026/09/14 01:24,74.7,49.5
2026/09/14 01:23,74.7,49.5
2026/09/14 01:22,74.8,49.5
2026/09/14 01:21,74.7,49.4
2026/09/14 01:20,74.8,49.4
2026/09/14 01:19,74.7,49.3
2026/09/14 01:18,74.8,49.2
2026/09/14 01:17,74.8,49.3
2026/09/14 01:16,74.8,49.2
2026/09/14 01:15,74.8,49.1
2026/09/14 01:14,74.8,49.1
2026/09/14 01:13,74.8,48.9
2026/09/14 01:12,74.8,49.4
2026/09/14 01:11,74.8,49.3
2026/09/14 01:10,74.8,49.2
2026/09/14 01:09,74.8,49.0
2026/09/14 01:08,74.8,49.1
2026/09/14 01:07,74.8,49.2
2026/09/14 01:06,74.8,49.2
2026/09/14 01:05,74.8,48.8
2026/09/14 01:04,74.8,49.2
2026/09/14 01:03,74.8,49.1
2026/09/14 01:02,74.8,49.2
2026/09/14 01:01,74.8,49.2
2026/09/14 01:00,74.8,49.2
2026/09/14 00:59,74.8,49.6
2026/09/14 00:58,74.8,49.2
2026/09/14 00:57,74.8,49.4
2026/09/14 00:56,74.8,49.4
2026/09/14 00:55,74.8,49.2
2026/09/14 00:54,75.0,49.3
2026/09/14 00:53,74.8,49.2
2026/09/14 00:52,75.0,49.3
2026/09/14 00:51,75.0,49.2
2026/09/14 00:50,75.0,49.2
2026/09/14 00:49,75.0,49.2
2026/09/14 00:48,75.0,49.1
2026/09/14 00:47,75.0,49.0
2026/09/14 00:46,75.0,49.1
2026/09/14 00:45,75.0,49.3
2026/09/14 00:44,75.0,49.4
2026/09/14 00:43,75.0,49.5
2026/09/14 00:42,75.0,49.1
2026/09/14 00:41,75.0,49.5
2026/09/14 00:40,75.0,49.7
2026/09/14 00:39,75.0,49.8
2026/09/14 00:38,75.0,49.2
2026/09/14 00:37,75.0,49.2
2026/09/14 00:36,75.0,49.4
2026/09/14 00:35,75.0,49.3
2026/09/14 00:34,75.0,49.4
2026/09/14 00:33,75.0,49.4
2026/09/14 00:32,75.0,49.3
2026/09/14 00:31,75.0,49.3
2026/09/14 00:30,75.0,49.3
2026/09/14 00:29,75.0,48.9
2026/09/14 00:28,75.0,49.0
2026/09/14 00:27,75.0,49.0
2026/09/14 00:26,75.0,49.1
2026/09/14 00:25,75.0,49.0
2026/09/14 00:24,75.0,49.3
2026/09/14 00:23,75.0,49.4
2026/09/14 00:22,75.0,49.4
2026/09/14 00:21,75.0,49.0
2026/09/14 00:20,75.0,49.2
2026/09/14 00:19,75.0,49.3
2026/09/14 00:18,75.2,49.4
2026/09/14 00:17,75.2,49.4
2026/09/14 00:16,75.0,49.2
2026/09/14 00:15,75.2,49.2
2026/09/14 00:14,75.0,49.4
2026/09/14 00:13,75.2,49.3
2026/09/14 00:12,75.2,49.4
2026/09/14 00:11,75.2,49.3
2026/09/14 00:10,75.2,49.6
2026/09/14 00:09,75.2,49.5
2026/09/14 00:08,75.2,49.5
2026/09/14 00:07,75.2,49.4
2026/09/14 00:06,75.2,49.4
2026/09/14 00:05,75.2,49.4
2026/09/14 00:04,75.2,49.5
2026/09/14 00:03,75.2,49.6
2026/09/14 00:02,75.2,49.6
2026/09/14 00:01,75.2,49.5
2026/09/14 00:00,75.2,49.7
