Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/18 11:46,74.5,53.3
2026/09/18 11:45,74.5,54.2
2026/09/18 11:44,74.5,53.3
2026/09/18 11:43,74.5,53.8
2026/09/18 11:42,74.5,53.6
2026/09/18 11:41,74.5,53.8
2026/09/18 11:40,74.5,53.2
2026/09/18 11:39,74.5,53.1
2026/09/18 11:38,74.5,53.2
2026/09/18 11:37,74.5,53.7
2026/09/18 11:36,74.5,53.6
2026/09/18 11:35,74.5,53.3
2026/09/18 11:34,74.5,53.3
2026/09/18 11:33,74.7,53.5
2026/09/18 11:32,74.7,53.3
2026/09/18 11:31,74.5,53.4
2026/09/18 11:30,74.7,53.3
2026/09/18 11:29,74.5,53.5
2026/09/18 11:28,74.5,53.4
2026/09/18 11:27,74.5,53.6
2026/09/18 11:26,74.5,53.5
2026/09/18 11:25,74.5,53.3
2026/09/18 11:24,74.5,53.3
2026/09/18 11:23,74.5,53.4
2026/09/18 11:22,74.5,53.5
2026/09/18 11:21,74.5,53.4
2026/09/18 11:20,74.5,53.3
2026/09/18 11:19,74.5,53.5
2026/09/18 11:18,74.5,53.5
2026/09/18 11:17,74.5,53.7
2026/09/18 11:16,74.5,53.5
2026/09/18 11:15,74.5,53.3
2026/09/18 11:14,74.5,53.6
2026/09/18 11:13,74.5,53.3
2026/09/18 11:12,74.5,53.3
2026/09/18 11:11,74.5,53.2
2026/09/18 11:10,74.5,53.5
2026/09/18 11:09,74.5,53.4
2026/09/18 11:08,74.5,53.5
2026/09/18 11:07,74.5,54.1
2026/09/18 11:06,74.5,53.8
2026/09/18 11:05,74.5,53.7
2026/09/18 11:04,74.5,53.6
2026/09/18 11:03,74.5,53.6
2026/09/18 11:02,74.5,53.8
2026/09/18 11:01,74.5,53.8
2026/09/18 11:00,74.5,53.6
2026/09/18 10:59,74.5,54.0
2026/09/18 10:58,74.5,54.0
2026/09/18 10:57,74.5,53.9
2026/09/18 10:56,74.5,53.9
2026/09/18 10:55,74.5,53.8
2026/09/18 10:54,74.5,54.1
2026/09/18 10:53,74.5,54.1
2026/09/18 10:52,74.5,54.1
2026/09/18 10:51,74.3,54.0
2026/09/18 10:50,74.5,54.1
2026/09/18 10:49,74.5,54.5
2026/09/18 10:48,74.5,54.3
2026/09/18 10:47,74.5,54.4
2026/09/18 10:46,74.3,54.8
2026/09/18 10:45,74.5,54.2
2026/09/18 10:44,74.5,54.6
2026/09/18 10:43,74.5,54.4
2026/09/18 10:42,74.5,54.4
2026/09/18 10:41,74.5,54.6
2026/09/18 10:40,74.5,54.7
2026/09/18 10:39,74.3,54.8
2026/09/18 10:38,74.5,54.8
2026/09/18 10:37,74.5,54.7
2026/09/18 10:36,74.3,54.7
2026/09/18 10:35,74.5,55.1
2026/09/18 10:34,74.3,55.1
2026/09/18 10:33,74.3,55.1
2026/09/18 10:32,74.3,55.1
2026/09/18 10:31,74.3,55.4
2026/09/18 10:30,74.3,55.3
2026/09/18 10:29,74.3,55.2
2026/09/18 10:28,74.3,55.0
2026/09/18 10:27,74.3,55.1
2026/09/18 10:26,74.3,55.2
2026/09/18 10:25,74.3,55.5
2026/09/18 10:24,74.3,55.3
2026/09/18 10:23,74.3,55.1
2026/09/18 10:22,74.3,55.2
2026/09/18 10:21,74.3,55.5
2026/09/18 10:20,74.3,55.5
2026/09/18 10:19,74.3,55.1
2026/09/18 10:18,74.3,55.1
2026/09/18 10:17,74.3,55.6
2026/09/18 10:16,74.3,55.2
2026/09/18 10:15,74.3,55.3
2026/09/18 10:14,74.3,55.2
2026/09/18 10:13,74.3,55.3
2026/09/18 10:12,74.1,55.0
2026/09/18 10:11,74.3,55.3
2026/09/18 10:10,74.3,55.9
2026/09/18 10:09,74.3,55.2
2026/09/18 10:08,74.3,55.3
2026/09/18 10:07,74.3,55.3
2026/09/18 10:06,74.3,55.4
2026/09/18 10:05,74.1,55.3
2026/09/18 10:04,74.3,55.2
2026/09/18 10:03,74.1,55.5
2026/09/18 10:02,74.3,55.5
2026/09/18 10:01,74.1,55.6
2026/09/18 10:00,74.1,55.6
2026/09/18 09:59,74.1,55.6
2026/09/18 09:58,74.1,55.7
2026/09/18 09:57,74.1,55.7
2026/09/18 09:56,74.1,55.6
2026/09/18 09:55,74.1,55.7
2026/09/18 09:54,74.1,55.6
2026/09/18 09:53,74.1,55.8
2026/09/18 09:52,74.1,56.2
2026/09/18 09:51,74.1,56.1
2026/09/18 09:50,74.1,56.0
2026/09/18 09:49,74.1,55.6
2026/09/18 09:48,74.1,55.7
2026/09/18 09:47,74.1,55.7
2026/09/18 09:46,74.1,55.5
2026/09/18 09:45,74.1,55.6
2026/09/18 09:44,74.1,55.5
2026/09/18 09:43,74.1,55.6
2026/09/18 09:42,74.1,56.2
2026/09/18 09:41,74.1,55.6
2026/09/18 09:40,74.1,55.8
2026/09/18 09:39,74.1,56.1
2026/09/18 09:38,74.1,55.9
2026/09/18 09:37,74.1,54.9
2026/09/18 09:36,74.1,54.9
2026/09/18 09:35,74.1,54.9
2026/09/18 09:34,73.9,55.1
2026/09/18 09:33,74.1,55.0
2026/09/18 09:32,74.1,54.9
2026/09/18 09:31,74.1,55.2
2026/09/18 09:30,74.1,54.8
2026/09/18 09:29,73.9,55.0
2026/09/18 09:28,73.9,55.0
2026/09/18 09:27,73.9,54.9
2026/09/18 09:26,73.9,54.7
2026/09/18 09:25,73.9,55.1
2026/09/18 09:24,73.9,55.1
2026/09/18 09:23,73.9,55.2
2026/09/18 09:22,73.9,55.3
2026/09/18 09:21,73.9,55.0
2026/09/18 09:20,73.9,55.3
2026/09/18 09:19,73.9,55.3
2026/09/18 09:18,73.9,55.4
2026/09/18 09:17,73.9,55.2
2026/09/18 09:16,73.9,55.4
2026/09/18 09:15,73.9,55.0
2026/09/18 09:14,73.9,55.2
2026/09/18 09:13,73.9,55.1
2026/09/18 09:12,73.9,54.8
2026/09/18 09:11,73.8,54.9
2026/09/18 09:10,73.9,55.2
2026/09/18 09:09,73.9,55.2
2026/09/18 09:08,73.9,55.2
2026/09/18 09:07,73.9,55.3
2026/09/18 09:06,73.9,54.9
2026/09/18 09:05,73.8,54.9
2026/09/18 09:04,73.8,54.6
2026/09/18 09:03,73.8,54.7
2026/09/18 09:02,73.8,54.1
2026/09/18 09:01,73.8,54.5
2026/09/18 09:00,73.8,54.6
2026/09/18 08:59,73.8,54.3
2026/09/18 08:58,73.8,54.2
2026/09/18 08:57,73.8,54.3
2026/09/18 08:56,73.8,54.4
2026/09/18 08:55,73.8,54.1
2026/09/18 08:54,73.8,54.4
2026/09/18 08:53,73.8,54.3
2026/09/18 08:52,73.8,54.4
2026/09/18 08:51,73.6,54.2
2026/09/18 08:50,73.8,54.4
2026/09/18 08:49,73.6,54.1
2026/09/18 08:48,73.6,53.9
2026/09/18 08:47,73.6,53.9
2026/09/18 08:46,73.6,53.8
2026/09/18 08:45,73.6,54.2
2026/09/18 08:44,73.6,54.3
2026/09/18 08:43,73.6,54.3
2026/09/18 08:42,73.6,54.0
2026/09/18 08:41,73.6,54.0
2026/09/18 08:40,73.6,54.1
2026/09/18 08:39,73.6,53.9
2026/09/18 08:38,73.6,53.5
2026/09/18 08:37,73.6,53.6
2026/09/18 08:36,73.6,53.5
2026/09/18 08:35,73.6,53.9
2026/09/18 08:34,73.6,54.0
2026/09/18 08:33,73.6,54.0
2026/09/18 08:32,73.6,53.7
2026/09/18 08:31,73.6,54.1
2026/09/18 08:30,73.6,54.6
2026/09/18 08:29,73.6,53.5
2026/09/18 08:28,73.6,53.4
2026/09/18 08:27,73.6,53.4
2026/09/18 08:26,73.6,53.2
2026/09/18 08:25,73.6,53.4
2026/09/18 08:24,73.6,52.8
2026/09/18 08:23,73.6,53.2
2026/09/18 08:22,73.6,52.7
2026/09/18 08:21,73.6,53.3
2026/09/18 08:20,73.6,53.4
2026/09/18 08:19,73.6,53.7
2026/09/18 08:18,73.6,53.1
2026/09/18 08:17,73.6,53.0
2026/09/18 08:16,73.6,52.9
2026/09/18 08:15,73.4,52.9
2026/09/18 08:14,73.4,52.8
2026/09/18 08:13,73.4,52.8
2026/09/18 08:12,73.6,52.8
2026/09/18 08:11,73.4,52.9
2026/09/18 08:10,73.4,52.7
2026/09/18 08:09,73.4,52.8
2026/09/18 08:08,73.4,52.9
2026/09/18 08:07,73.4,53.0
2026/09/18 08:06,73.6,52.6
2026/09/18 08:05,73.4,52.7
2026/09/18 08:04,73.4,52.5
2026/09/18 08:03,73.4,52.5
2026/09/18 08:02,73.4,53.1
2026/09/18 08:01,73.4,52.4
2026/09/18 08:00,73.4,52.3
2026/09/18 07:59,73.4,52.2
2026/09/18 07:58,73.4,52.2
2026/09/18 07:57,73.4,52.2
2026/09/18 07:56,73.4,51.8
2026/09/18 07:55,73.4,52.3
2026/09/18 07:54,73.4,52.5
2026/09/18 07:53,73.4,52.0
2026/09/18 07:52,73.4,51.7
2026/09/18 07:51,73.4,52.2
2026/09/18 07:50,73.4,51.8
2026/09/18 07:49,73.4,51.7
2026/09/18 07:48,73.4,51.5
2026/09/18 07:47,73.4,51.6
2026/09/18 07:46,73.4,51.4
2026/09/18 07:45,73.4,51.6
2026/09/18 07:44,73.4,51.8
2026/09/18 07:43,73.4,51.5
2026/09/18 07:42,73.4,51.7
2026/09/18 07:41,73.4,51.7
2026/09/18 07:40,73.4,51.8
2026/09/18 07:39,73.4,51.6
2026/09/18 07:38,73.6,51.5
2026/09/18 07:37,73.6,51.7
2026/09/18 07:36,73.6,51.6
2026/09/18 07:35,73.4,51.6
2026/09/18 07:34,73.6,51.7
2026/09/18 07:33,73.6,51.8
2026/09/18 07:32,73.6,51.8
2026/09/18 07:31,73.6,51.6
2026/09/18 07:30,73.6,51.4
2026/09/18 07:29,73.6,51.6
2026/09/18 07:28,73.6,51.8
2026/09/18 07:27,73.6,52.2
2026/09/18 07:26,73.6,51.8
2026/09/18 07:25,73.6,51.8
2026/09/18 07:24,73.6,52.0
2026/09/18 07:23,73.6,52.0
2026/09/18 07:22,73.6,52.0
2026/09/18 07:21,73.6,52.1
2026/09/18 07:20,73.6,52.0
2026/09/18 07:19,73.6,52.0
2026/09/18 07:18,73.6,52.0
2026/09/18 07:17,73.6,51.9
2026/09/18 07:16,73.6,51.6
2026/09/18 07:15,73.6,51.5
2026/09/18 07:14,73.6,51.7
2026/09/18 07:13,73.6,51.4
2026/09/18 07:12,73.6,51.2
2026/09/18 07:11,73.6,51.5
2026/09/18 07:10,73.6,51.2
2026/09/18 07:09,73.6,51.6
2026/09/18 07:08,73.6,51.2
2026/09/18 07:07,73.6,51.7
2026/09/18 07:06,73.6,51.5
2026/09/18 07:05,73.6,51.3
2026/09/18 07:04,73.6,51.0
2026/09/18 07:03,73.6,51.3
2026/09/18 07:02,73.6,51.3
2026/09/18 07:01,73.6,51.2
2026/09/18 07:00,73.6,51.1
2026/09/18 06:59,73.8,50.5
2026/09/18 06:58,73.8,50.8
2026/09/18 06:57,73.8,51.0
2026/09/18 06:56,73.6,50.1
2026/09/18 06:55,73.6,50.6
2026/09/18 06:54,73.6,50.6
2026/09/18 06:53,73.8,50.9
2026/09/18 06:52,73.6,50.7
2026/09/18 06:51,73.6,51.2
2026/09/18 06:50,73.6,51.0
2026/09/18 06:49,73.6,51.5
2026/09/18 06:48,73.6,51.2
2026/09/18 06:47,73.6,51.5
2026/09/18 06:46,73.6,51.6
2026/09/18 06:45,73.6,51.5
2026/09/18 06:44,73.6,51.6
2026/09/18 06:43,73.6,51.7
2026/09/18 06:42,73.6,51.2
2026/09/18 06:41,73.6,50.9
2026/09/18 06:40,73.6,51.0
2026/09/18 06:39,73.6,50.8
2026/09/18 06:38,73.6,50.8
2026/09/18 06:37,73.6,51.2
2026/09/18 06:36,73.4,50.7
2026/09/18 06:35,73.6,51.1
2026/09/18 06:34,73.4,50.4
2026/09/18 06:33,73.4,51.0
2026/09/18 06:32,73.4,50.9
2026/09/18 06:31,73.4,50.8
2026/09/18 06:30,73.4,50.5
2026/09/18 06:29,73.4,50.8
2026/09/18 06:28,73.4,50.7
2026/09/18 06:27,73.4,51.2
2026/09/18 06:26,73.4,50.6
2026/09/18 06:25,73.4,50.5
2026/09/18 06:24,73.4,50.5
2026/09/18 06:23,73.4,51.2
2026/09/18 06:22,73.4,50.7
2026/09/18 06:21,73.4,50.8
2026/09/18 06:20,73.4,50.0
2026/09/18 06:19,73.4,49.9
2026/09/18 06:18,73.4,50.0
2026/09/18 06:17,73.4,50.3
2026/09/18 06:16,73.4,50.1
2026/09/18 06:15,73.4,50.1
2026/09/18 06:14,73.4,50.5
2026/09/18 06:13,73.4,50.6
2026/09/18 06:12,73.4,49.9
2026/09/18 06:11,73.4,50.3
2026/09/18 06:10,73.4,49.4
2026/09/18 06:09,73.4,49.6
2026/09/18 06:08,73.4,50.0
2026/09/18 06:07,73.4,50.3
2026/09/18 06:06,73.4,50.2
2026/09/18 06:05,73.4,50.4
2026/09/18 06:04,73.4,50.8
2026/09/18 06:03,73.4,50.6
2026/09/18 06:02,73.4,50.5
2026/09/18 06:01,73.2,50.1
2026/09/18 06:00,73.2,50.7
2026/09/18 05:59,73.2,49.1
2026/09/18 05:58,73.2,50.8
2026/09/18 05:57,73.2,50.5
2026/09/18 05:56,73.0,50.5
2026/09/18 05:55,73.2,49.5
2026/09/18 05:54,73.2,50.8
2026/09/18 05:53,73.2,51.3
2026/09/18 05:52,73.2,51.4
2026/09/18 05:51,73.2,48.8
2026/09/18 05:50,73.2,48.5
2026/09/18 05:49,73.2,48.8
2026/09/18 05:48,73.0,48.7
2026/09/18 05:47,73.0,48.3
2026/09/18 05:46,73.0,47.7
2026/09/18 05:45,73.0,47.3
2026/09/18 05:44,73.0,47.1
2026/09/18 05:43,73.0,47.0
2026/09/18 05:42,73.0,46.8
2026/09/18 05:41,73.0,47.0
2026/09/18 05:40,73.0,47.3
2026/09/18 05:39,73.0,46.5
2026/09/18 05:38,73.0,47.3
2026/09/18 05:37,73.0,46.6
2026/09/18 05:36,73.0,46.3
2026/09/18 05:35,73.0,46.6
2026/09/18 05:34,73.0,46.4
2026/09/18 05:33,73.0,45.7
2026/09/18 05:32,73.0,45.5
2026/09/18 05:31,73.0,45.5
2026/09/18 05:30,73.0,46.0
2026/09/18 05:29,73.0,46.2
2026/09/18 05:28,73.0,45.8
2026/09/18 05:27,73.0,45.9
2026/09/18 05:26,73.2,46.2
2026/09/18 05:25,73.2,46.1
2026/09/18 05:24,73.2,46.1
2026/09/18 05:23,73.2,45.9
2026/09/18 05:22,73.2,46.2
2026/09/18 05:21,73.2,46.1
2026/09/18 05:20,73.2,46.3
2026/09/18 05:19,73.2,45.8
2026/09/18 05:18,73.2,46.2
2026/09/18 05:17,73.2,45.9
2026/09/18 05:16,73.2,45.9
2026/09/18 05:15,73.2,45.8
2026/09/18 05:14,73.2,45.5
2026/09/18 05:13,73.2,46.1
2026/09/18 05:12,73.2,46.0
2026/09/18 05:11,73.2,46.0
2026/09/18 05:10,73.2,45.9
2026/09/18 05:09,73.2,45.8
2026/09/18 05:08,73.2,46.0
2026/09/18 05:07,73.2,46.0
2026/09/18 05:06,73.2,45.7
2026/09/18 05:05,73.2,45.6
2026/09/18 05:04,73.2,45.7
2026/09/18 05:03,73.2,46.2
2026/09/18 05:02,73.2,45.4
2026/09/18 05:01,73.2,45.6
2026/09/18 05:00,73.2,45.4
2026/09/18 04:59,73.2,45.8
2026/09/18 04:58,73.2,45.3
2026/09/18 04:57,73.2,45.9
2026/09/18 04:56,73.4,45.8
2026/09/18 04:55,73.2,45.6
2026/09/18 04:54,73.2,45.5
2026/09/18 04:53,73.2,45.6
2026/09/18 04:52,73.2,45.3
2026/09/18 04:51,73.4,45.6
2026/09/18 04:50,73.4,45.4
2026/09/18 04:49,73.4,45.1
2026/09/18 04:48,73.4,45.5
2026/09/18 04:47,73.4,45.7
2026/09/18 04:46,73.4,45.0
2026/09/18 04:45,73.4,44.8
2026/09/18 04:44,73.4,45.0
2026/09/18 04:43,73.4,45.1
2026/09/18 04:42,73.4,44.6
2026/09/18 04:41,73.4,44.7
2026/09/18 04:40,73.4,44.6
2026/09/18 04:39,73.4,44.3
2026/09/18 04:38,73.4,44.7
2026/09/18 04:37,73.4,44.6
2026/09/18 04:36,73.4,44.6
2026/09/18 04:35,73.4,44.6
2026/09/18 04:34,73.4,45.0
2026/09/18 04:33,73.4,44.8
2026/09/18 04:32,73.4,44.9
2026/09/18 04:31,73.4,44.3
2026/09/18 04:30,73.4,44.4
2026/09/18 04:29,73.6,44.5
2026/09/18 04:28,73.4,44.5
2026/09/18 04:27,73.4,44.1
2026/09/18 04:26,73.4,44.4
2026/09/18 04:25,73.4,44.2
2026/09/18 04:24,73.4,44.4
2026/09/18 04:23,73.4,44.4
2026/09/18 04:22,73.6,44.2
2026/09/18 04:21,73.4,44.0
2026/09/18 04:20,73.6,44.7
2026/09/18 04:19,73.6,44.3
2026/09/18 04:18,73.6,44.7
2026/09/18 04:17,73.6,44.8
2026/09/18 04:16,73.6,44.8
2026/09/18 04:15,73.6,44.7
2026/09/18 04:14,73.6,44.7
2026/09/18 04:13,73.6,44.8
2026/09/18 04:12,73.6,44.2
2026/09/18 04:11,73.6,44.7
2026/09/18 04:10,73.6,44.4
2026/09/18 04:09,73.6,44.5
2026/09/18 04:08,73.6,44.7
2026/09/18 04:07,73.6,44.3
2026/09/18 04:06,73.6,44.5
2026/09/18 04:05,73.6,44.2
2026/09/18 04:04,73.6,44.8
2026/09/18 04:03,73.6,44.5
2026/09/18 04:02,73.6,44.0
2026/09/18 04:01,73.6,44.0
2026/09/18 04:00,73.8,44.2
2026/09/18 03:59,73.6,44.8
2026/09/18 03:58,73.8,44.3
2026/09/18 03:57,73.8,44.6
2026/09/18 03:56,73.8,44.0
2026/09/18 03:55,73.8,44.2
2026/09/18 03:54,73.8,44.1
2026/09/18 03:53,73.8,44.3
2026/09/18 03:52,73.8,44.3
2026/09/18 03:51,73.8,44.0
2026/09/18 03:50,73.8,44.6
2026/09/18 03:49,73.8,44.1
2026/09/18 03:48,73.8,44.5
2026/09/18 03:47,73.8,43.9
2026/09/18 03:46,73.8,43.9
2026/09/18 03:45,73.8,44.5
2026/09/18 03:44,73.8,44.1
2026/09/18 03:43,73.8,44.3
2026/09/18 03:42,73.8,43.9
2026/09/18 03:41,73.8,44.4
2026/09/18 03:40,73.8,43.6
2026/09/18 03:39,73.8,44.1
2026/09/18 03:38,73.8,43.9
2026/09/18 03:37,73.8,43.9
2026/09/18 03:36,73.8,44.1
2026/09/18 03:35,73.8,43.7
2026/09/18 03:34,73.8,43.9
2026/09/18 03:33,73.8,44.1
2026/09/18 03:32,73.8,43.1
2026/09/18 03:31,73.9,43.0
2026/09/18 03:30,73.8,43.4
2026/09/18 03:29,73.8,43.2
2026/09/18 03:28,73.8,42.8
2026/09/18 03:27,73.8,42.9
2026/09/18 03:26,73.9,43.3
2026/09/18 03:25,73.9,43.9
2026/09/18 03:24,73.9,43.6
2026/09/18 03:23,73.9,42.9
2026/09/18 03:22,73.9,42.8
2026/09/18 03:21,73.9,42.8
2026/09/18 03:20,73.9,43.1
2026/09/18 03:19,73.9,43.0
2026/09/18 03:18,73.9,43.3
2026/09/18 03:17,73.9,43.5
2026/09/18 03:16,73.9,43.1
2026/09/18 03:15,73.9,42.8
2026/09/18 03:14,73.9,42.8
2026/09/18 03:13,73.9,43.6
2026/09/18 03:12,74.1,43.6
2026/09/18 03:11,73.9,43.8
2026/09/18 03:10,74.1,43.4
2026/09/18 03:09,74.1,43.2
2026/09/18 03:08,73.9,43.2
2026/09/18 03:07,74.1,43.3
2026/09/18 03:06,74.1,43.7
2026/09/18 03:05,74.1,43.7
2026/09/18 03:04,74.1,44.3
2026/09/18 03:03,74.1,44.0
2026/09/18 03:02,74.1,43.7
2026/09/18 03:01,74.1,44.0
2026/09/18 03:00,74.1,44.2
2026/09/18 02:59,74.1,44.2
2026/09/18 02:58,74.1,43.5
2026/09/18 02:57,74.1,43.9
2026/09/18 02:56,74.1,44.1
2026/09/18 02:55,74.1,44.2
2026/09/18 02:54,74.1,43.5
2026/09/18 02:53,74.1,43.6
2026/09/18 02:52,74.1,43.9
2026/09/18 02:51,74.1,44.1
2026/09/18 02:50,74.1,43.7
2026/09/18 02:49,74.1,43.8
2026/09/18 02:48,74.1,43.6
2026/09/18 02:47,74.1,43.9
2026/09/18 02:46,74.1,43.5
2026/09/18 02:45,74.3,43.9
2026/09/18 02:44,74.1,43.2
2026/09/18 02:43,74.3,43.8
2026/09/18 02:42,74.1,43.7
2026/09/18 02:41,74.1,44.2
2026/09/18 02:40,74.3,43.9
2026/09/18 02:39,74.3,44.2
2026/09/18 02:38,74.3,44.2
2026/09/18 02:37,74.3,43.9
2026/09/18 02:36,74.3,43.8
2026/09/18 02:35,74.3,43.6
2026/09/18 02:34,74.3,43.7
2026/09/18 02:33,74.3,44.0
2026/09/18 02:32,74.3,44.0
2026/09/18 02:31,74.3,43.6
2026/09/18 02:30,74.3,43.7
2026/09/18 02:29,74.3,43.8
2026/09/18 02:28,74.3,43.4
2026/09/18 02:27,74.3,43.3
2026/09/18 02:26,74.3,43.9
2026/09/18 02:25,74.3,43.8
2026/09/18 02:24,74.3,43.6
2026/09/18 02:23,74.3,43.5
2026/09/18 02:22,74.3,44.1
2026/09/18 02:21,74.3,43.1
2026/09/18 02:20,74.3,43.3
2026/09/18 02:19,74.3,43.1
2026/09/18 02:18,74.3,43.1
2026/09/18 02:17,74.3,43.2
2026/09/18 02:16,74.3,43.0
2026/09/18 02:15,74.3,43.0
2026/09/18 02:14,74.3,42.6
2026/09/18 02:13,74.3,41.9
2026/09/18 02:12,74.3,42.0
2026/09/18 02:11,74.3,42.3
2026/09/18 02:10,74.5,42.6
2026/09/18 02:09,74.3,42.5
2026/09/18 02:08,74.3,42.5
2026/09/18 02:07,74.5,41.9
2026/09/18 02:06,74.5,43.1
2026/09/18 02:05,74.5,42.9
2026/09/18 02:04,74.5,42.2
2026/09/18 02:03,74.5,42.6
2026/09/18 02:02,74.5,42.4
2026/09/18 02:01,74.5,42.9
2026/09/18 02:00,74.5,42.2
2026/09/18 01:59,74.5,42.2
2026/09/18 01:58,74.5,42.7
2026/09/18 01:57,74.5,42.6
2026/09/18 01:56,74.5,42.3
2026/09/18 01:55,74.5,42.0
2026/09/18 01:54,74.5,43.2
2026/09/18 01:53,74.5,42.0
2026/09/18 01:52,74.5,43.3
2026/09/18 01:51,74.5,41.9
2026/09/18 01:50,74.5,42.4
2026/09/18 01:49,74.7,42.2
2026/09/18 01:48,74.5,42.2
2026/09/18 01:47,74.5,42.7
2026/09/18 01:46,74.5,42.6
2026/09/18 01:45,74.7,42.0
2026/09/18 01:44,74.7,42.1
2026/09/18 01:43,74.7,42.7
2026/09/18 01:42,74.7,42.4
2026/09/18 01:41,74.7,42.2
2026/09/18 01:40,74.7,42.3
2026/09/18 01:39,74.7,42.9
2026/09/18 01:38,74.7,42.8
2026/09/18 01:37,74.7,42.4
2026/09/18 01:36,74.7,42.0
2026/09/18 01:35,74.7,42.2
2026/09/18 01:34,74.7,41.9
2026/09/18 01:33,74.7,42.2
2026/09/18 01:32,74.7,41.9
2026/09/18 01:31,74.7,42.2
2026/09/18 01:30,74.7,41.6
2026/09/18 01:29,74.7,41.7
2026/09/18 01:28,74.7,42.2
2026/09/18 01:27,74.7,41.8
2026/09/18 01:26,74.7,42.0
2026/09/18 01:25,74.8,41.9
2026/09/18 01:24,74.7,41.6
2026/09/18 01:23,74.7,41.7
2026/09/18 01:22,74.7,41.8
2026/09/18 01:21,74.7,41.6
2026/09/18 01:20,74.8,41.6
2026/09/18 01:19,74.8,41.8
2026/09/18 01:18,74.8,41.9
2026/09/18 01:17,74.8,41.5
2026/09/18 01:16,74.8,41.4
2026/09/18 01:15,74.8,41.6
2026/09/18 01:14,74.8,42.1
2026/09/18 01:13,74.8,41.7
2026/09/18 01:12,74.8,41.7
2026/09/18 01:11,74.8,41.8
2026/09/18 01:10,74.8,42.0
2026/09/18 01:09,74.8,41.7
2026/09/18 01:08,74.8,41.7
2026/09/18 01:07,74.8,41.9
2026/09/18 01:06,74.8,42.3
2026/09/18 01:05,74.8,42.2
2026/09/18 01:04,74.8,41.9
2026/09/18 01:03,75.0,42.3
2026/09/18 01:02,75.0,42.1
2026/09/18 01:01,75.0,42.6
2026/09/18 01:00,75.0,42.9
2026/09/18 00:59,75.0,42.7
2026/09/18 00:58,75.0,42.1
2026/09/18 00:57,75.0,42.0
2026/09/18 00:56,75.0,41.7
2026/09/18 00:55,75.0,41.5
2026/09/18 00:54,75.0,42.2
2026/09/18 00:53,75.0,42.5
2026/09/18 00:52,75.0,42.7
2026/09/18 00:51,75.0,42.2
2026/09/18 00:50,75.0,42.5
2026/09/18 00:49,75.0,42.5
2026/09/18 00:48,75.0,41.9
2026/09/18 00:47,75.0,42.3
2026/09/18 00:46,75.0,42.6
2026/09/18 00:45,75.0,41.8
2026/09/18 00:44,75.0,41.4
2026/09/18 00:43,75.0,41.9
2026/09/18 00:42,75.2,42.1
2026/09/18 00:41,75.2,42.3
2026/09/18 00:40,75.2,43.2
2026/09/18 00:39,75.2,42.7
2026/09/18 00:38,75.2,42.2
2026/09/18 00:37,75.2,42.8
2026/09/18 00:36,75.2,41.8
2026/09/18 00:35,75.2,42.6
2026/09/18 00:34,75.2,42.3
2026/09/18 00:33,75.2,42.9
2026/09/18 00:32,75.2,42.7
2026/09/18 00:31,75.2,42.5
2026/09/18 00:30,75.2,41.6
2026/09/18 00:29,75.2,42.6
2026/09/18 00:28,75.2,42.0
2026/09/18 00:27,75.2,42.1
2026/09/18 00:26,75.2,41.9
2026/09/18 00:25,75.2,42.8
2026/09/18 00:24,75.2,42.5
2026/09/18 00:23,75.2,42.4
2026/09/18 00:22,75.4,42.0
2026/09/18 00:21,75.2,41.6
2026/09/18 00:20,75.2,41.5
2026/09/18 00:19,75.2,41.5
2026/09/18 00:18,75.2,41.4
2026/09/18 00:17,75.2,41.4
2026/09/18 00:16,75.4,41.9
2026/09/18 00:15,75.4,41.5
2026/09/18 00:14,75.4,41.4
2026/09/18 00:13,75.4,41.2
2026/09/18 00:12,75.4,41.2
2026/09/18 00:11,75.4,41.4
2026/09/18 00:10,75.4,41.3
2026/09/18 00:09,75.4,41.4
2026/09/18 00:08,75.4,41.5
2026/09/18 00:07,75.4,42.3
2026/09/18 00:06,75.4,41.4
2026/09/18 00:05,75.4,41.7
2026/09/18 00:04,75.4,41.4
2026/09/18 00:03,75.4,41.6
2026/09/18 00:02,75.6,41.7
2026/09/18 00:01,75.6,41.5
2026/09/18 00:00,75.6,42.8
