Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/21 11:46,73.6,55.5
2026/09/21 11:45,73.6,55.4
2026/09/21 11:44,73.6,55.2
2026/09/21 11:43,73.6,55.1
2026/09/21 11:42,73.6,54.9
2026/09/21 11:41,73.6,55.0
2026/09/21 11:40,73.6,54.8
2026/09/21 11:39,73.4,54.7
2026/09/21 11:38,73.4,54.6
2026/09/21 11:37,73.4,54.4
2026/09/21 11:36,73.4,54.5
2026/09/21 11:35,73.6,54.3
2026/09/21 11:34,73.4,54.2
2026/09/21 11:33,73.4,54.2
2026/09/21 11:32,73.4,53.9
2026/09/21 11:31,73.4,53.7
2026/09/21 11:30,73.4,53.5
2026/09/21 11:29,73.4,53.5
2026/09/21 11:28,73.4,53.3
2026/09/21 11:27,73.4,53.3
2026/09/21 11:26,73.4,53.2
2026/09/21 11:25,73.4,53.3
2026/09/21 11:24,73.4,53.3
2026/09/21 11:23,73.4,53.1
2026/09/21 11:22,73.4,53.1
2026/09/21 11:21,73.4,53.1
2026/09/21 11:20,73.4,53.0
2026/09/21 11:19,73.4,53.1
2026/09/21 11:18,73.4,53.0
2026/09/21 11:17,73.4,52.9
2026/09/21 11:16,73.4,52.9
2026/09/21 11:15,73.4,53.1
2026/09/21 11:14,73.4,53.1
2026/09/21 11:13,73.4,52.7
2026/09/21 11:12,73.4,53.1
2026/09/21 11:11,73.4,53.2
2026/09/21 11:10,73.4,53.1
2026/09/21 11:09,73.4,52.8
2026/09/21 11:08,73.4,52.8
2026/09/21 11:07,73.4,52.5
2026/09/21 11:06,73.6,52.6
2026/09/21 11:05,73.4,52.7
2026/09/21 11:04,73.4,52.5
2026/09/21 11:03,73.6,52.6
2026/09/21 11:02,73.6,52.5
2026/09/21 11:01,73.6,52.6
2026/09/21 11:00,73.6,52.7
2026/09/21 10:59,73.6,52.3
2026/09/21 10:58,73.6,52.5
2026/09/21 10:57,73.6,52.4
2026/09/21 10:56,73.6,52.3
2026/09/21 10:55,73.6,52.5
2026/09/21 10:54,73.6,52.3
2026/09/21 10:53,73.6,52.3
2026/09/21 10:52,73.6,52.2
2026/09/21 10:51,73.6,52.4
2026/09/21 10:50,73.6,52.2
2026/09/21 10:49,73.6,52.2
2026/09/21 10:48,73.6,52.3
2026/09/21 10:47,73.6,52.3
2026/09/21 10:46,73.4,52.4
2026/09/21 10:45,73.6,52.3
2026/09/21 10:44,73.6,52.3
2026/09/21 10:43,73.6,52.1
2026/09/21 10:42,73.6,51.9
2026/09/21 10:41,73.6,51.9
2026/09/21 10:40,73.6,51.8
2026/09/21 10:39,73.6,51.8
2026/09/21 10:38,73.4,51.8
2026/09/21 10:37,73.4,51.9
2026/09/21 10:36,73.4,51.9
2026/09/21 10:35,73.4,52.1
2026/09/21 10:34,73.4,52.1
2026/09/21 10:33,73.4,51.9
2026/09/21 10:32,73.4,52.0
2026/09/21 10:31,73.4,51.9
2026/09/21 10:30,73.4,51.9
2026/09/21 10:29,73.4,52.0
2026/09/21 10:28,73.4,52.0
2026/09/21 10:27,73.6,52.1
2026/09/21 10:26,73.6,52.1
2026/09/21 10:25,73.6,52.2
2026/09/21 10:24,73.6,52.3
2026/09/21 10:23,73.6,52.4
2026/09/21 10:22,73.6,52.3
2026/09/21 10:21,73.6,52.4
2026/09/21 10:20,73.6,52.4
2026/09/21 10:19,73.6,52.4
2026/09/21 10:18,73.6,52.3
2026/09/21 10:17,73.6,52.4
2026/09/21 10:16,73.6,52.4
2026/09/21 10:15,73.4,52.4
2026/09/21 10:14,73.4,52.3
2026/09/21 10:13,73.4,52.4
2026/09/21 10:12,73.4,52.5
2026/09/21 10:11,73.4,52.5
2026/09/21 10:10,73.4,52.5
2026/09/21 10:09,73.2,52.4
2026/09/21 10:08,73.4,52.4
2026/09/21 10:07,73.4,52.4
2026/09/21 10:06,73.2,52.3
2026/09/21 10:05,73.2,52.2
2026/09/21 10:04,73.4,52.2
2026/09/21 10:03,73.4,52.2
2026/09/21 10:02,73.4,52.2
2026/09/21 10:01,73.4,51.7
2026/09/21 10:00,73.4,51.8
2026/09/21 09:59,73.4,51.7
2026/09/21 09:58,73.4,51.8
2026/09/21 09:57,73.4,51.8
2026/09/21 09:56,73.4,51.9
2026/09/21 09:55,73.4,51.8
2026/09/21 09:54,73.4,51.8
2026/09/21 09:53,73.4,51.8
2026/09/21 09:52,73.4,51.7
2026/09/21 09:51,73.4,51.8
2026/09/21 09:50,73.2,51.9
2026/09/21 09:49,73.2,51.9
2026/09/21 09:48,73.2,51.8
2026/09/21 09:47,73.2,51.8
2026/09/21 09:46,73.2,51.5
2026/09/21 09:45,73.2,51.3
2026/09/21 09:44,73.2,51.3
2026/09/21 09:43,73.2,51.3
2026/09/21 09:42,73.2,51.3
2026/09/21 09:41,73.2,51.4
2026/09/21 09:40,73.2,51.4
2026/09/21 09:39,73.2,51.3
2026/09/21 09:38,73.2,51.2
2026/09/21 09:37,73.2,51.1
2026/09/21 09:36,73.2,51.2
2026/09/21 09:35,73.2,51.2
2026/09/21 09:34,73.2,51.3
2026/09/21 09:33,73.2,51.2
2026/09/21 09:32,73.4,51.2
2026/09/21 09:31,73.4,51.1
2026/09/21 09:30,73.2,51.0
2026/09/21 09:29,73.4,51.0
2026/09/21 09:28,73.4,50.9
2026/09/21 09:27,73.2,50.9
2026/09/21 09:26,73.4,50.8
2026/09/21 09:25,73.4,50.9
2026/09/21 09:24,73.4,51.0
2026/09/21 09:23,73.4,51.0
2026/09/21 09:22,73.4,51.0
2026/09/21 09:21,73.2,51.1
2026/09/21 09:20,73.4,51.1
2026/09/21 09:19,73.2,51.1
2026/09/21 09:18,73.4,51.2
2026/09/21 09:17,73.2,51.1
2026/09/21 09:16,73.2,51.1
2026/09/21 09:15,73.2,51.1
2026/09/21 09:14,73.4,51.1
2026/09/21 09:13,73.2,51.1
2026/09/21 09:12,73.2,51.1
2026/09/21 09:11,73.2,51.0
2026/09/21 09:10,73.2,50.9
2026/09/21 09:09,73.2,51.0
2026/09/21 09:08,73.2,51.1
2026/09/21 09:07,73.2,51.0
2026/09/21 09:06,73.2,51.0
2026/09/21 09:05,73.2,50.9
2026/09/21 09:04,73.2,50.9
2026/09/21 09:03,73.2,50.9
2026/09/21 09:02,73.2,50.9
2026/09/21 09:01,73.2,50.9
2026/09/21 09:00,73.2,50.9
2026/09/21 08:59,73.2,50.9
2026/09/21 08:58,73.2,50.9
2026/09/21 08:57,73.2,50.9
2026/09/21 08:56,73.2,50.9
2026/09/21 08:55,73.2,50.9
2026/09/21 08:54,73.2,51.0
2026/09/21 08:53,73.2,51.0
2026/09/21 08:52,73.2,51.0
2026/09/21 08:51,73.2,51.0
2026/09/21 08:50,73.2,51.0
2026/09/21 08:49,73.2,51.1
2026/09/21 08:48,73.2,51.1
2026/09/21 08:47,73.2,51.1
2026/09/21 08:46,73.2,51.1
2026/09/21 08:45,73.2,51.2
2026/09/21 08:44,73.2,51.2
2026/09/21 08:43,73.2,51.2
2026/09/21 08:42,73.2,51.3
2026/09/21 08:41,73.2,51.3
2026/09/21 08:40,73.2,51.3
2026/09/21 08:39,73.2,51.3
2026/09/21 08:38,73.2,51.3
2026/09/21 08:37,73.2,51.3
2026/09/21 08:36,73.2,51.3
2026/09/21 08:35,73.4,51.3
2026/09/21 08:34,73.2,51.2
2026/09/21 08:33,73.4,51.2
2026/09/21 08:32,73.2,51.2
2026/09/21 08:31,73.2,51.2
2026/09/21 08:30,73.2,51.2
2026/09/21 08:29,73.2,51.1
2026/09/21 08:28,73.2,51.1
2026/09/21 08:27,73.2,51.1
2026/09/21 08:26,73.2,51.2
2026/09/21 08:25,73.2,51.1
2026/09/21 08:24,73.2,51.1
2026/09/21 08:23,73.2,50.9
2026/09/21 08:22,73.2,51.0
2026/09/21 08:21,73.2,51.0
2026/09/21 08:20,73.2,50.9
2026/09/21 08:19,73.2,50.7
2026/09/21 08:18,73.2,50.8
2026/09/21 08:16,73.2,50.8
2026/09/21 08:15,73.2,50.8
2026/09/21 08:14,73.2,50.8
2026/09/21 08:13,73.2,50.9
2026/09/21 08:12,73.2,50.9
2026/09/21 08:11,73.2,50.9
2026/09/21 08:10,73.2,51.0
2026/09/21 08:09,73.0,50.9
2026/09/21 08:08,73.0,51.2
2026/09/21 08:07,73.0,51.6
2026/09/21 08:06,73.0,51.9
2026/09/21 08:05,73.2,51.9
2026/09/21 08:04,73.0,51.9
2026/09/21 08:03,73.0,52.1
2026/09/21 08:02,73.2,52.1
2026/09/21 08:01,73.2,52.2
2026/09/21 08:00,73.2,52.0
2026/09/21 07:59,73.2,52.0
2026/09/21 07:58,73.2,52.2
2026/09/21 07:57,73.2,52.0
2026/09/21 07:56,73.2,51.9
2026/09/21 07:55,73.2,52.3
2026/09/21 07:54,73.2,52.4
2026/09/21 07:53,73.2,52.1
2026/09/21 07:52,73.2,52.5
2026/09/21 07:51,73.2,52.2
2026/09/21 07:50,73.2,52.6
2026/09/21 07:49,73.2,52.5
2026/09/21 07:48,73.2,52.3
2026/09/21 07:47,73.2,52.4
2026/09/21 07:46,73.2,52.4
2026/09/21 07:45,73.2,52.7
2026/09/21 07:44,73.2,52.4
2026/09/21 07:43,73.2,52.6
2026/09/21 07:42,73.2,52.5
2026/09/21 07:41,73.2,52.6
2026/09/21 07:40,73.2,52.5
2026/09/21 07:39,73.2,52.5
2026/09/21 07:38,73.2,52.5
2026/09/21 07:37,73.2,52.4
2026/09/21 07:36,73.2,52.5
2026/09/21 07:35,73.2,52.4
2026/09/21 07:34,73.2,52.5
2026/09/21 07:33,73.2,52.4
2026/09/21 07:32,73.2,52.5
2026/09/21 07:31,73.2,52.3
2026/09/21 07:30,73.2,52.3
2026/09/21 07:29,73.2,52.4
2026/09/21 07:28,73.2,52.4
2026/09/21 07:27,73.2,52.2
2026/09/21 07:26,73.2,52.3
2026/09/21 07:25,73.2,52.2
2026/09/21 07:24,73.2,52.2
2026/09/21 07:23,73.2,52.2
2026/09/21 07:22,73.2,52.2
2026/09/21 07:21,73.2,52.1
2026/09/21 07:20,73.2,52.0
2026/09/21 07:19,73.2,52.0
2026/09/21 07:18,73.2,51.9
2026/09/21 07:17,73.2,52.1
2026/09/21 07:16,73.2,52.1
2026/09/21 07:15,73.2,51.9
2026/09/21 07:14,73.2,51.8
2026/09/21 07:13,73.2,51.8
2026/09/21 07:12,73.2,51.8
2026/09/21 07:11,73.2,51.9
2026/09/21 07:10,73.4,52.0
2026/09/21 07:09,73.2,51.9
2026/09/21 07:08,73.2,51.8
2026/09/21 07:07,73.4,51.8
2026/09/21 07:06,73.2,51.7
2026/09/21 07:05,73.4,51.8
2026/09/21 07:04,73.4,51.8
2026/09/21 07:03,73.2,51.6
2026/09/21 07:02,73.4,51.8
2026/09/21 07:01,73.2,51.5
2026/09/21 07:00,73.2,51.6
2026/09/21 06:59,73.4,51.5
2026/09/21 06:58,73.2,51.5
2026/09/21 06:57,73.2,51.4
2026/09/21 06:56,73.2,51.2
2026/09/21 06:55,73.2,51.1
2026/09/21 06:54,73.2,51.0
2026/09/21 06:53,73.2,51.1
2026/09/21 06:52,73.2,51.3
2026/09/21 06:51,73.4,51.0
2026/09/21 06:50,73.2,50.9
2026/09/21 06:49,73.4,50.7
2026/09/21 06:48,73.2,50.7
2026/09/21 06:47,73.2,50.7
2026/09/21 06:46,73.4,50.8
2026/09/21 06:45,73.2,50.8
2026/09/21 06:44,73.4,50.7
2026/09/21 06:43,73.2,50.6
2026/09/21 06:42,73.2,50.5
2026/09/21 06:41,73.4,50.4
2026/09/21 06:40,73.2,50.4
2026/09/21 06:39,73.4,50.3
2026/09/21 06:38,73.4,50.4
2026/09/21 06:37,73.2,50.4
2026/09/21 06:36,73.2,50.2
2026/09/21 06:35,73.2,50.2
2026/09/21 06:34,73.4,50.1
2026/09/21 06:33,73.2,50.0
2026/09/21 06:32,73.2,49.8
2026/09/21 06:31,73.2,49.7
2026/09/21 06:30,73.4,49.5
2026/09/21 06:29,73.2,49.4
2026/09/21 06:28,73.2,49.2
2026/09/21 06:27,73.2,49.0
2026/09/21 06:26,73.2,48.8
2026/09/21 06:25,73.2,48.8
2026/09/21 06:24,73.2,48.7
2026/09/21 06:23,73.2,48.6
2026/09/21 06:22,73.2,48.1
2026/09/21 06:21,73.2,47.9
2026/09/21 06:20,73.2,47.7
2026/09/21 06:19,73.4,47.6
2026/09/21 06:18,73.4,47.7
2026/09/21 06:17,73.4,47.7
2026/09/21 06:16,73.4,47.8
2026/09/21 06:15,73.4,47.7
2026/09/21 06:14,73.4,47.7
2026/09/21 06:13,73.4,47.7
2026/09/21 06:12,73.4,47.7
2026/09/21 06:11,73.4,47.6
2026/09/21 06:10,73.4,47.8
2026/09/21 06:09,73.4,48.2
2026/09/21 06:08,73.4,48.2
2026/09/21 06:07,73.4,48.0
2026/09/21 06:06,73.4,48.2
2026/09/21 06:05,73.4,48.1
2026/09/21 06:04,73.4,48.1
2026/09/21 06:03,73.4,48.5
2026/09/21 06:02,73.4,48.8
2026/09/21 06:01,73.6,48.6
2026/09/21 06:00,73.6,49.0
2026/09/21 05:59,73.6,48.8
2026/09/21 05:58,73.6,49.1
2026/09/21 05:57,73.6,48.9
2026/09/21 05:56,73.6,49.1
2026/09/21 05:55,73.6,48.9
2026/09/21 05:54,73.6,48.9
2026/09/21 05:53,73.6,48.8
2026/09/21 05:52,73.6,49.0
2026/09/21 05:51,73.6,48.8
2026/09/21 05:50,73.6,49.0
2026/09/21 05:49,73.6,49.2
2026/09/21 05:48,73.6,49.1
2026/09/21 05:47,73.6,49.0
2026/09/21 05:46,73.6,49.3
2026/09/21 05:45,73.6,49.2
2026/09/21 05:44,73.6,49.1
2026/09/21 05:43,73.6,49.3
2026/09/21 05:42,73.6,49.4
2026/09/21 05:41,73.6,49.4
2026/09/21 05:40,73.6,49.3
2026/09/21 05:39,73.6,49.4
2026/09/21 05:38,73.6,49.3
2026/09/21 05:37,73.6,49.3
2026/09/21 05:36,73.8,49.4
2026/09/21 05:35,73.8,49.3
2026/09/21 05:34,73.8,48.9
2026/09/21 05:33,73.6,49.4
2026/09/21 05:32,73.8,49.2
2026/09/21 05:31,73.8,49.4
2026/09/21 05:30,73.8,49.2
2026/09/21 05:29,73.8,49.0
2026/09/21 05:28,73.8,48.9
2026/09/21 05:27,73.8,49.1
2026/09/21 05:26,73.6,49.0
2026/09/21 05:25,73.8,48.9
2026/09/21 05:24,73.8,48.7
2026/09/21 05:23,73.8,49.2
2026/09/21 05:22,73.8,48.6
2026/09/21 05:21,73.8,48.4
2026/09/21 05:20,73.8,48.5
2026/09/21 05:19,73.8,48.9
2026/09/21 05:18,73.8,49.0
2026/09/21 05:17,73.8,48.2
2026/09/21 05:16,73.8,48.3
2026/09/21 05:15,73.8,48.2
2026/09/21 05:14,73.8,48.2
2026/09/21 05:13,73.8,48.1
2026/09/21 05:12,73.8,48.1
2026/09/21 05:11,73.8,48.3
2026/09/21 05:10,73.8,48.2
2026/09/21 05:09,73.8,48.1
2026/09/21 05:08,73.9,48.5
2026/09/21 05:07,73.9,48.1
2026/09/21 05:06,73.9,48.2
2026/09/21 05:05,73.9,48.2
2026/09/21 05:04,73.9,48.1
2026/09/21 05:03,73.9,48.4
2026/09/21 05:02,73.9,48.1
2026/09/21 05:01,73.9,48.5
2026/09/21 05:00,73.9,48.4
2026/09/21 04:59,73.9,48.3
2026/09/21 04:58,73.9,48.8
2026/09/21 04:57,73.9,48.9
2026/09/21 04:56,73.9,48.8
2026/09/21 04:55,73.9,48.6
2026/09/21 04:54,73.9,48.4
2026/09/21 04:53,73.9,48.3
2026/09/21 04:52,73.9,48.2
2026/09/21 04:51,73.9,48.1
2026/09/21 04:50,73.9,48.1
2026/09/21 04:49,73.9,48.3
2026/09/21 04:48,74.1,48.5
2026/09/21 04:47,74.1,48.3
2026/09/21 04:46,73.9,48.1
2026/09/21 04:45,74.1,48.3
2026/09/21 04:44,74.1,48.7
2026/09/21 04:43,74.1,48.6
2026/09/21 04:42,74.1,48.4
2026/09/21 04:41,74.1,48.3
2026/09/21 04:40,74.1,48.4
2026/09/21 04:39,74.1,48.5
2026/09/21 04:38,74.1,48.1
2026/09/21 04:37,74.1,48.3
2026/09/21 04:36,74.1,48.4
2026/09/21 04:35,74.1,48.6
2026/09/21 04:34,74.1,48.5
2026/09/21 04:33,74.1,48.5
2026/09/21 04:32,74.1,48.4
2026/09/21 04:31,74.1,48.4
2026/09/21 04:30,74.1,48.4
2026/09/21 04:29,74.1,48.1
2026/09/21 04:28,74.1,48.5
2026/09/21 04:27,74.1,48.6
2026/09/21 04:26,74.1,48.5
2026/09/21 04:25,74.1,48.2
2026/09/21 04:24,74.3,48.3
2026/09/21 04:23,74.1,48.5
2026/09/21 04:22,74.1,48.2
2026/09/21 04:21,74.1,48.4
2026/09/21 04:20,74.1,48.3
2026/09/21 04:19,74.3,48.2
2026/09/21 04:18,74.3,48.0
2026/09/21 04:17,74.3,47.9
2026/09/21 04:16,74.3,47.8
2026/09/21 04:15,74.3,47.9
2026/09/21 04:14,74.3,47.8
2026/09/21 04:13,74.3,47.7
2026/09/21 04:12,74.3,47.9
2026/09/21 04:11,74.3,48.1
2026/09/21 04:10,74.3,47.8
2026/09/21 04:09,74.3,47.8
2026/09/21 04:08,74.3,48.2
2026/09/21 04:07,74.3,48.0
2026/09/21 04:06,74.3,48.2
2026/09/21 04:05,74.3,48.2
2026/09/21 04:04,74.3,48.0
2026/09/21 04:03,74.3,48.1
2026/09/21 04:02,74.3,48.0
2026/09/21 04:01,74.3,48.4
2026/09/21 04:00,74.3,48.0
2026/09/21 03:59,74.3,48.4
2026/09/21 03:58,74.5,48.4
2026/09/21 03:57,74.3,48.4
2026/09/21 03:56,74.5,48.3
2026/09/21 03:55,74.5,48.7
2026/09/21 03:54,74.5,48.9
2026/09/21 03:53,74.5,48.7
2026/09/21 03:52,74.5,48.7
2026/09/21 03:51,74.5,49.0
2026/09/21 03:50,74.5,48.6
2026/09/21 03:49,74.5,48.5
2026/09/21 03:48,74.5,48.8
2026/09/21 03:47,74.5,48.9
2026/09/21 03:46,74.5,48.8
2026/09/21 03:45,74.5,48.9
2026/09/21 03:44,74.5,48.9
2026/09/21 03:43,74.5,49.0
2026/09/21 03:42,74.5,49.0
2026/09/21 03:41,74.5,48.8
2026/09/21 03:40,74.5,49.0
2026/09/21 03:39,74.5,48.8
2026/09/21 03:38,74.7,48.9
2026/09/21 03:37,74.5,48.9
2026/09/21 03:36,74.5,49.0
2026/09/21 03:35,74.5,48.5
2026/09/21 03:34,74.5,48.7
2026/09/21 03:33,74.5,48.6
2026/09/21 03:32,74.7,48.8
2026/09/21 03:31,74.5,48.9
2026/09/21 03:30,74.7,49.0
2026/09/21 03:29,74.7,48.9
2026/09/21 03:28,74.7,48.7
2026/09/21 03:27,74.7,48.9
2026/09/21 03:26,74.7,48.8
2026/09/21 03:25,74.7,48.5
2026/09/21 03:24,74.7,48.8
2026/09/21 03:23,74.7,48.8
2026/09/21 03:22,74.7,48.8
2026/09/21 03:21,74.7,49.1
2026/09/21 03:20,74.7,48.8
2026/09/21 03:19,74.7,48.8
2026/09/21 03:18,74.7,48.9
2026/09/21 03:17,74.7,48.1
2026/09/21 03:16,74.7,48.8
2026/09/21 03:15,74.7,48.5
2026/09/21 03:14,74.7,48.6
2026/09/21 03:13,74.7,48.2
2026/09/21 03:12,74.7,48.1
2026/09/21 03:11,74.7,47.9
2026/09/21 03:10,74.7,48.1
2026/09/21 03:09,74.7,47.9
2026/09/21 03:08,74.7,48.0
2026/09/21 03:07,74.7,47.9
2026/09/21 03:06,74.7,48.1
2026/09/21 03:05,74.8,48.2
2026/09/21 03:04,74.8,48.1
2026/09/21 03:03,74.7,48.1
2026/09/21 03:02,74.8,48.1
2026/09/21 03:01,74.8,48.0
2026/09/21 03:00,74.8,48.1
2026/09/21 02:59,74.8,48.0
2026/09/21 02:58,74.8,48.1
2026/09/21 02:57,74.8,48.5
2026/09/21 02:56,74.8,48.5
2026/09/21 02:55,74.8,48.4
2026/09/21 02:54,74.8,48.3
2026/09/21 02:53,74.8,48.3
2026/09/21 02:52,74.8,48.5
2026/09/21 02:51,74.8,49.0
2026/09/21 02:50,74.8,48.8
2026/09/21 02:49,74.8,49.0
2026/09/21 02:48,74.8,48.8
2026/09/21 02:47,74.8,49.1
2026/09/21 02:46,74.8,49.0
2026/09/21 02:45,75.0,49.2
2026/09/21 02:44,75.0,49.0
2026/09/21 02:43,75.0,49.2
2026/09/21 02:42,75.0,48.8
2026/09/21 02:41,75.0,49.2
2026/09/21 02:40,75.0,49.2
2026/09/21 02:39,75.0,49.2
2026/09/21 02:38,75.0,49.2
2026/09/21 02:37,75.0,49.3
2026/09/21 02:36,75.0,49.4
2026/09/21 02:35,75.0,49.4
2026/09/21 02:34,75.0,49.3
2026/09/21 02:33,75.0,49.4
2026/09/21 02:32,75.0,49.3
2026/09/21 02:31,75.0,49.2
2026/09/21 02:30,75.0,49.1
2026/09/21 02:29,75.0,49.3
2026/09/21 02:28,75.0,49.5
2026/09/21 02:27,75.0,49.2
2026/09/21 02:26,75.0,49.4
2026/09/21 02:25,75.0,49.4
2026/09/21 02:24,75.0,49.3
2026/09/21 02:23,75.0,49.3
2026/09/21 02:22,75.2,49.4
2026/09/21 02:21,75.0,49.3
2026/09/21 02:20,75.2,49.5
2026/09/21 02:19,75.0,49.1
2026/09/21 02:18,75.2,49.4
2026/09/21 02:17,75.2,49.2
2026/09/21 02:16,75.2,49.4
2026/09/21 02:15,75.2,49.5
2026/09/21 02:14,75.2,49.0
2026/09/21 02:13,75.2,49.3
2026/09/21 02:12,75.2,49.3
2026/09/21 02:11,75.2,48.9
2026/09/21 02:10,75.2,49.0
2026/09/21 02:09,75.2,49.0
2026/09/21 02:08,75.2,48.9
2026/09/21 02:07,75.2,48.9
2026/09/21 02:06,75.2,49.0
2026/09/21 02:05,75.2,48.9
2026/09/21 02:04,75.2,48.9
2026/09/21 02:03,75.2,48.6
2026/09/21 02:02,75.2,48.6
2026/09/21 02:01,75.2,48.7
2026/09/21 02:00,75.2,48.3
2026/09/21 01:59,75.2,47.9
2026/09/21 01:58,75.2,48.0
2026/09/21 01:57,75.2,48.0
2026/09/21 01:56,75.2,48.1
2026/09/21 01:55,75.2,47.9
2026/09/21 01:54,75.2,48.0
2026/09/21 01:53,75.2,48.0
2026/09/21 01:52,75.2,48.0
2026/09/21 01:51,75.2,48.0
2026/09/21 01:50,75.2,48.5
2026/09/21 01:49,75.4,48.4
2026/09/21 01:48,75.2,48.1
2026/09/21 01:47,75.2,48.4
2026/09/21 01:46,75.4,48.3
2026/09/21 01:45,75.4,48.1
2026/09/21 01:44,75.4,48.2
2026/09/21 01:43,75.4,48.6
2026/09/21 01:42,75.4,48.9
2026/09/21 01:41,75.4,48.9
2026/09/21 01:40,75.4,49.0
2026/09/21 01:39,75.4,48.8
2026/09/21 01:38,75.4,48.7
2026/09/21 01:37,75.4,48.7
2026/09/21 01:36,75.4,49.0
2026/09/21 01:35,75.4,48.6
2026/09/21 01:34,75.4,48.8
2026/09/21 01:33,75.4,48.3
2026/09/21 01:32,75.4,48.5
2026/09/21 01:31,75.4,48.8
2026/09/21 01:30,75.4,48.5
2026/09/21 01:29,75.4,49.0
2026/09/21 01:28,75.4,48.8
2026/09/21 01:27,75.4,48.5
2026/09/21 01:26,75.4,48.5
2026/09/21 01:25,75.4,48.7
2026/09/21 01:24,75.6,48.7
2026/09/21 01:23,75.6,48.8
2026/09/21 01:22,75.6,48.5
2026/09/21 01:21,75.6,48.7
2026/09/21 01:20,75.6,48.6
2026/09/21 01:19,75.6,48.3
2026/09/21 01:18,75.6,48.7
2026/09/21 01:17,75.6,48.3
2026/09/21 01:16,75.6,48.5
2026/09/21 01:15,75.6,48.6
2026/09/21 01:14,75.6,48.1
2026/09/21 01:13,75.6,48.7
2026/09/21 01:12,75.6,48.3
2026/09/21 01:11,75.6,48.4
2026/09/21 01:10,75.6,48.7
2026/09/21 01:09,75.6,48.2
2026/09/21 01:08,75.6,48.3
2026/09/21 01:07,75.6,48.1
2026/09/21 01:06,75.6,48.0
2026/09/21 01:05,75.6,48.2
2026/09/21 01:04,75.6,48.0
2026/09/21 01:03,75.6,47.8
2026/09/21 01:02,75.6,48.3
2026/09/21 01:01,75.6,48.3
2026/09/21 01:00,75.6,47.8
2026/09/21 00:59,75.6,48.1
2026/09/21 00:58,75.6,47.6
2026/09/21 00:57,75.6,48.1
2026/09/21 00:56,75.6,47.9
2026/09/21 00:55,75.6,47.3
2026/09/21 00:54,75.6,47.5
2026/09/21 00:53,75.7,47.4
2026/09/21 00:52,75.6,47.3
2026/09/21 00:51,75.6,47.3
2026/09/21 00:50,75.7,47.6
2026/09/21 00:49,75.7,47.4
2026/09/21 00:48,75.7,47.5
2026/09/21 00:47,75.7,47.3
2026/09/21 00:46,75.7,47.2
2026/09/21 00:45,75.7,47.4
2026/09/21 00:44,75.7,47.2
2026/09/21 00:43,75.7,47.3
2026/09/21 00:42,75.7,47.4
2026/09/21 00:41,75.7,47.3
2026/09/21 00:40,75.7,47.6
2026/09/21 00:39,75.7,47.2
2026/09/21 00:38,75.7,47.7
2026/09/21 00:37,75.7,47.7
2026/09/21 00:36,75.9,47.8
2026/09/21 00:35,75.7,47.4
2026/09/21 00:34,75.9,47.8
2026/09/21 00:33,75.7,47.7
2026/09/21 00:32,75.9,47.7
2026/09/21 00:31,75.9,47.6
2026/09/21 00:30,75.9,48.1
2026/09/21 00:29,75.9,47.7
2026/09/21 00:28,75.9,47.8
2026/09/21 00:27,75.9,47.8
2026/09/21 00:26,75.9,47.8
2026/09/21 00:25,75.9,48.1
2026/09/21 00:24,75.9,47.8
2026/09/21 00:23,75.9,48.0
2026/09/21 00:22,75.9,48.0
2026/09/21 00:21,75.9,47.7
2026/09/21 00:20,75.9,47.9
2026/09/21 00:19,75.9,47.8
2026/09/21 00:18,75.9,48.0
2026/09/21 00:17,75.9,47.9
2026/09/21 00:16,75.9,47.6
2026/09/21 00:15,75.9,47.8
2026/09/21 00:14,75.9,47.9
2026/09/21 00:13,75.9,47.5
2026/09/21 00:12,75.9,48.1
2026/09/21 00:11,75.9,48.1
2026/09/21 00:10,76.1,47.8
2026/09/21 00:09,76.1,47.9
2026/09/21 00:08,75.9,47.9
2026/09/21 00:07,76.1,47.8
2026/09/21 00:06,76.1,48.0
2026/09/21 00:05,76.1,48.0
2026/09/21 00:04,76.1,48.1
2026/09/21 00:03,76.1,47.9
2026/09/21 00:02,76.1,48.2
2026/09/21 00:01,76.1,48.1
2026/09/21 00:00,76.1,47.8
