Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/15 11:46,79.0,58.6
2026/09/15 11:45,79.0,58.7
2026/09/15 11:44,79.0,58.7
2026/09/15 11:43,79.0,58.7
2026/09/15 11:42,79.0,58.8
2026/09/15 11:41,79.0,58.7
2026/09/15 11:40,79.0,58.8
2026/09/15 11:39,79.0,58.8
2026/09/15 11:38,79.0,58.8
2026/09/15 11:37,79.0,58.9
2026/09/15 11:36,79.0,58.8
2026/09/15 11:35,79.0,58.9
2026/09/15 11:34,79.0,58.9
2026/09/15 11:33,79.0,58.9
2026/09/15 11:32,79.0,59.0
2026/09/15 11:31,79.0,58.9
2026/09/15 11:30,79.0,59.0
2026/09/15 11:29,79.0,59.0
2026/09/15 11:28,79.0,59.0
2026/09/15 11:27,79.0,59.1
2026/09/15 11:26,79.0,59.0
2026/09/15 11:25,79.0,59.1
2026/09/15 11:24,79.0,59.1
2026/09/15 11:23,79.0,59.1
2026/09/15 11:22,79.0,59.2
2026/09/15 11:21,79.0,59.1
2026/09/15 11:20,79.0,59.2
2026/09/15 11:19,79.0,59.2
2026/09/15 11:18,79.0,59.2
2026/09/15 11:17,79.0,59.3
2026/09/15 11:16,79.0,59.2
2026/09/15 11:15,79.0,59.3
2026/09/15 11:14,79.0,59.3
2026/09/15 11:13,79.0,59.3
2026/09/15 11:12,79.0,59.4
2026/09/15 11:11,79.0,59.3
2026/09/15 11:10,79.0,59.4
2026/09/15 11:09,79.0,59.4
2026/09/15 11:08,79.0,59.4
2026/09/15 11:07,79.0,59.5
2026/09/15 11:06,79.0,59.4
2026/09/15 11:05,79.0,59.5
2026/09/15 11:04,79.0,59.5
2026/09/15 11:03,79.0,59.5
2026/09/15 11:02,79.0,59.6
2026/09/15 11:01,79.0,59.5
2026/09/15 11:00,79.0,59.6
2026/09/15 10:59,79.0,59.6
2026/09/15 10:58,79.0,59.6
2026/09/15 10:57,79.0,59.7
2026/09/15 10:56,79.0,59.6
2026/09/15 10:55,79.0,59.7
2026/09/15 10:54,79.0,59.7
2026/09/15 10:53,79.0,59.7
2026/09/15 10:52,79.0,59.8
2026/09/15 10:51,79.0,59.7
2026/09/15 10:50,79.0,59.8
2026/09/15 10:49,79.0,59.8
2026/09/15 10:48,79.0,59.8
2026/09/15 10:47,79.0,59.9
2026/09/15 10:46,79.0,59.8
2026/09/15 10:45,79.0,59.9
2026/09/15 10:44,79.0,59.9
2026/09/15 10:43,79.0,59.9
2026/09/15 10:42,79.0,60.0
2026/09/15 10:41,79.0,59.9
2026/09/15 10:40,79.0,60.0
2026/09/15 10:39,79.0,60.0
2026/09/15 10:38,79.0,60.0
2026/09/15 10:37,79.0,60.1
2026/09/15 10:36,79.0,60.0
2026/09/15 10:35,79.0,60.1
2026/09/15 10:34,79.0,60.1
2026/09/15 10:33,79.0,60.1
2026/09/15 10:32,79.0,60.2
2026/09/15 10:31,79.0,60.1
2026/09/15 10:30,79.0,60.2
2026/09/15 10:29,79.0,60.2
2026/09/15 10:28,79.0,60.2
2026/09/15 10:27,79.0,60.3
2026/09/15 10:26,79.0,60.2
2026/09/15 10:25,79.0,60.3
2026/09/15 10:24,79.0,60.3
2026/09/15 10:23,79.0,60.3
2026/09/15 10:22,79.0,60.4
2026/09/15 10:21,79.0,60.3
2026/09/15 10:20,79.0,60.4
2026/09/15 10:19,79.0,60.4
2026/09/15 10:18,79.0,60.4
2026/09/15 10:17,79.0,60.5
2026/09/15 10:16,79.0,60.4
2026/09/15 10:15,79.0,60.5
2026/09/15 10:14,79.0,60.5
2026/09/15 10:13,79.0,60.5
2026/09/15 10:12,79.0,60.6
2026/09/15 10:11,79.0,60.5
2026/09/15 10:10,79.0,60.6
2026/09/15 10:09,79.0,60.6
2026/09/15 10:08,79.0,60.6
2026/09/15 10:07,79.0,60.7
2026/09/15 10:06,79.0,60.6
2026/09/15 10:05,79.0,60.7
2026/09/15 10:04,79.0,60.7
2026/09/15 10:03,79.0,60.7
2026/09/15 10:02,79.0,60.8
2026/09/15 10:01,79.0,60.7
2026/09/15 10:00,79.0,60.8
2026/09/15 09:59,79.0,60.8
2026/09/15 09:58,79.0,60.8
2026/09/15 09:57,79.0,60.9
2026/09/15 09:56,79.0,60.8
2026/09/15 09:55,79.0,60.9
2026/09/15 09:54,79.0,60.9
2026/09/15 09:53,79.0,60.9
2026/09/15 09:52,79.0,61.0
2026/09/15 09:51,79.0,60.9
2026/09/15 09:50,79.0,61.0
2026/09/15 09:49,79.0,61.0
2026/09/15 09:48,79.0,61.0
2026/09/15 09:47,79.0,61.1
2026/09/15 09:46,79.0,61.0
2026/09/15 09:45,79.0,61.1
2026/09/15 09:44,79.0,61.1
2026/09/15 09:43,79.0,61.1
2026/09/15 09:42,79.0,61.2
2026/09/15 09:41,79.0,61.1
2026/09/15 09:40,79.0,61.2
2026/09/15 09:39,79.0,61.2
2026/09/15 09:38,79.0,61.2
2026/09/15 09:37,79.0,61.3
2026/09/15 09:36,79.0,61.2
2026/09/15 09:35,79.0,61.3
2026/09/15 09:34,79.0,61.3
2026/09/15 09:33,79.0,61.3
2026/09/15 09:32,79.0,61.4
2026/09/15 09:31,79.0,61.3
2026/09/15 09:30,79.0,61.4
2026/09/15 09:29,79.0,61.4
2026/09/15 09:28,79.0,61.4
2026/09/15 09:27,79.0,61.5
2026/09/15 09:26,79.0,61.4
2026/09/15 09:25,79.0,61.5
2026/09/15 09:24,79.0,61.5
2026/09/15 09:23,79.0,61.5
2026/09/15 09:22,79.0,61.6
2026/09/15 09:21,79.0,61.5
2026/09/15 09:20,79.0,61.6
2026/09/15 09:19,79.0,61.6
2026/09/15 09:18,79.0,61.6
2026/09/15 09:17,79.0,61.7
2026/09/15 09:16,79.0,61.6
2026/09/15 09:15,79.0,61.7
2026/09/15 09:14,79.0,61.7
2026/09/15 09:13,79.0,61.7
2026/09/15 09:12,79.0,61.8
2026/09/15 09:11,79.0,61.7
2026/09/15 09:10,79.0,61.8
2026/09/15 09:09,79.0,61.8
2026/09/15 09:08,79.0,61.8
2026/09/15 09:07,79.0,61.9
2026/09/15 09:06,79.0,61.8
2026/09/15 09:05,79.0,61.9
2026/09/15 09:04,79.0,61.9
2026/09/15 09:03,79.0,61.9
2026/09/15 09:02,79.0,62.0
2026/09/15 09:01,79.0,61.9
2026/09/15 09:00,79.0,62.0
2026/09/15 08:59,79.0,62.0
2026/09/15 08:58,79.0,62.0
2026/09/15 08:57,79.0,62.1
2026/09/15 08:56,79.0,62.0
2026/09/15 08:55,79.0,62.1
2026/09/15 08:54,79.0,62.1
2026/09/15 08:53,79.0,62.1
2026/09/15 08:52,79.0,62.2
2026/09/15 08:51,79.0,62.1
2026/09/15 08:50,79.0,62.2
2026/09/15 08:49,79.0,62.2
2026/09/15 08:48,79.0,62.2
2026/09/15 08:47,79.0,62.3
2026/09/15 08:46,79.0,62.2
2026/09/15 08:45,79.0,62.3
2026/09/15 08:44,79.0,62.3
2026/09/15 08:43,79.0,62.3
2026/09/15 08:42,79.0,62.4
2026/09/15 08:41,79.0,62.3
2026/09/15 08:40,79.0,62.4
2026/09/15 08:39,79.0,62.4
2026/09/15 08:38,79.0,62.4
2026/09/15 08:37,79.0,62.5
2026/09/15 08:36,79.0,62.4
2026/09/15 08:35,79.0,62.5
2026/09/15 08:34,79.0,62.5
2026/09/15 08:33,79.0,62.5
2026/09/15 08:32,79.0,62.6
2026/09/15 08:31,79.0,62.5
2026/09/15 08:30,79.0,62.6
2026/09/15 08:29,79.0,62.6
2026/09/15 08:28,79.0,62.6
2026/09/15 08:27,79.0,62.7
2026/09/15 08:26,79.0,62.6
2026/09/15 08:25,79.0,62.7
2026/09/15 08:24,79.0,62.7
2026/09/15 08:23,79.0,62.7
2026/09/15 08:22,79.0,62.8
2026/09/15 08:21,79.0,62.7
2026/09/15 08:20,79.0,62.8
2026/09/15 08:19,79.0,62.8
2026/09/15 08:18,79.0,62.8
2026/09/15 08:17,79.0,62.9
2026/09/15 08:16,79.0,62.8
2026/09/15 08:15,79.0,62.9
2026/09/15 08:14,79.0,62.9
2026/09/15 08:13,79.0,62.9
2026/09/15 08:12,79.0,63.0
2026/09/15 08:11,79.0,62.9
2026/09/15 08:10,79.0,63.0
2026/09/15 08:09,79.0,63.0
2026/09/15 08:08,79.0,63.0
2026/09/15 08:07,79.0,63.1
2026/09/15 08:06,79.0,63.0
2026/09/15 08:05,79.0,63.1
2026/09/15 08:04,79.0,63.1
2026/09/15 08:03,79.0,63.1
2026/09/15 08:02,79.0,63.2
2026/09/15 08:01,79.0,63.1
2026/09/15 08:00,79.0,63.2
2026/09/15 07:59,79.0,63.2
2026/09/15 07:58,79.0,63.2
2026/09/15 07:57,79.0,63.3
2026/09/15 07:56,79.0,63.2
2026/09/15 07:55,79.0,63.3
2026/09/15 07:54,79.0,63.3
2026/09/15 07:53,79.0,63.3
2026/09/15 07:52,79.0,63.4
2026/09/15 07:51,79.0,63.3
2026/09/15 07:50,79.0,63.4
2026/09/15 07:49,79.0,63.4
2026/09/15 07:48,79.0,63.4
2026/09/15 07:47,79.0,63.5
2026/09/15 07:46,79.0,63.4
2026/09/15 07:45,79.0,63.5
2026/09/15 07:44,79.0,63.5
2026/09/15 07:43,79.0,63.5
2026/09/15 07:42,79.0,63.6
2026/09/15 07:41,79.0,63.5
2026/09/15 07:40,79.0,63.6
2026/09/15 07:39,79.0,63.6
2026/09/15 07:38,79.0,63.6
2026/09/15 07:37,79.0,63.7
2026/09/15 07:36,79.0,63.6
2026/09/15 07:35,79.0,63.7
2026/09/15 07:34,79.0,63.7
2026/09/15 07:33,79.0,63.7
2026/09/15 07:32,79.0,63.8
2026/09/15 07:31,79.0,63.7
2026/09/15 07:30,79.0,63.8
2026/09/15 07:29,79.0,63.8
2026/09/15 07:28,79.0,63.8
2026/09/15 07:27,79.0,63.9
2026/09/15 07:26,79.0,63.8
2026/09/15 07:25,79.0,63.9
2026/09/15 07:24,79.0,63.9
2026/09/15 07:23,79.0,63.9
2026/09/15 07:22,79.0,64.0
2026/09/15 07:21,79.0,63.9
2026/09/15 07:20,79.0,64.0
2026/09/15 07:19,79.0,64.0
2026/09/15 07:18,79.0,64.0
2026/09/15 07:17,79.0,64.1
2026/09/15 07:16,79.0,64.0
2026/09/15 07:15,79.0,64.1
2026/09/15 07:14,79.0,64.1
2026/09/15 07:13,79.0,64.1
2026/09/15 07:12,79.0,64.2
2026/09/15 07:11,79.0,64.1
2026/09/15 07:10,79.0,64.2
2026/09/15 07:09,79.0,64.2
2026/09/15 07:08,79.0,64.2
2026/09/15 07:07,79.0,64.3
2026/09/15 07:06,79.0,64.2
2026/09/15 07:05,79.0,64.3
2026/09/15 07:04,79.0,64.3
2026/09/15 07:03,79.0,64.3
2026/09/15 07:02,79.0,64.4
2026/09/15 07:01,79.0,64.3
2026/09/15 07:00,79.0,64.4
2026/09/15 06:59,79.0,64.4
2026/09/15 06:58,79.0,64.4
2026/09/15 06:57,79.0,64.5
2026/09/15 06:56,79.0,64.4
2026/09/15 06:55,79.0,64.5
2026/09/15 06:54,79.0,64.5
2026/09/15 06:53,79.0,64.5
2026/09/15 06:52,79.0,64.6
2026/09/15 06:51,79.0,64.5
2026/09/15 06:50,79.0,64.6
2026/09/15 06:49,79.0,64.6
2026/09/15 06:48,79.0,64.6
2026/09/15 06:47,79.0,64.7
2026/09/15 06:46,79.0,64.6
2026/09/15 06:45,79.0,64.7
2026/09/15 06:44,79.0,64.7
2026/09/15 06:43,79.0,64.7
2026/09/15 06:42,79.0,64.8
2026/09/15 06:41,79.0,64.7
2026/09/15 06:40,79.0,64.8
2026/09/15 06:39,79.0,64.8
2026/09/15 06:38,79.0,64.8
2026/09/15 06:37,79.0,64.9
2026/09/15 06:36,79.0,64.8
2026/09/15 06:35,79.0,64.9
2026/09/15 06:34,79.0,64.9
2026/09/15 06:33,79.0,64.9
2026/09/15 06:32,79.0,65.0
2026/09/15 06:31,79.0,64.9
2026/09/15 06:30,79.0,65.0
2026/09/15 06:29,79.0,65.0
2026/09/15 06:28,79.0,65.0
2026/09/15 06:27,79.0,65.1
2026/09/15 06:26,79.0,65.0
2026/09/15 06:25,79.0,65.1
2026/09/15 06:24,79.0,65.1
2026/09/15 06:23,79.0,65.1
2026/09/15 06:22,79.0,65.2
2026/09/15 06:21,79.0,65.1
2026/09/15 06:20,79.0,65.2
2026/09/15 06:19,79.0,65.2
2026/09/15 06:18,79.0,65.2
2026/09/15 06:17,79.0,65.3
2026/09/15 06:16,79.0,65.2
2026/09/15 06:15,79.0,65.3
2026/09/15 06:14,79.0,65.3
2026/09/15 06:13,79.0,65.3
2026/09/15 06:12,79.0,65.4
2026/09/15 06:11,79.0,65.3
2026/09/15 06:10,79.0,65.4
2026/09/15 06:09,79.0,65.4
2026/09/15 06:08,79.0,65.4
2026/09/15 06:07,79.0,65.5
2026/09/15 06:06,79.0,65.4
2026/09/15 06:05,79.0,65.5
2026/09/15 06:04,79.0,65.5
2026/09/15 06:03,79.0,65.5
2026/09/15 06:02,79.0,65.6
2026/09/15 06:01,79.0,65.5
2026/09/15 06:00,79.0,65.6
2026/09/15 05:59,79.0,65.6
2026/09/15 05:58,79.0,65.6
2026/09/15 05:57,79.0,65.7
2026/09/15 05:56,79.0,65.6
2026/09/15 05:55,79.0,65.7
2026/09/15 05:54,79.0,65.7
2026/09/15 05:53,79.0,65.7
2026/09/15 05:52,79.0,65.8
2026/09/15 05:51,79.0,65.7
2026/09/15 05:50,79.0,65.8
2026/09/15 05:49,79.0,65.8
2026/09/15 05:48,79.0,65.8
2026/09/15 05:47,79.0,65.9
2026/09/15 05:46,79.0,65.8
2026/09/15 05:45,79.0,65.9
2026/09/15 05:44,79.0,65.9
2026/09/15 05:43,79.0,65.9
2026/09/15 05:42,79.0,66.0
2026/09/15 05:41,79.0,65.9
2026/09/15 05:40,79.0,66.0
2026/09/15 05:39,79.0,66.0
2026/09/15 05:38,79.0,66.0
2026/09/15 05:37,79.0,66.1
2026/09/15 05:36,79.0,66.0
2026/09/15 05:35,79.0,66.1
2026/09/15 05:34,79.0,66.1
2026/09/15 05:33,79.0,66.1
2026/09/15 05:32,79.0,66.2
2026/09/15 05:31,79.0,66.1
2026/09/15 05:30,79.0,66.2
2026/09/15 05:29,79.0,66.2
2026/09/15 05:28,79.0,66.2
2026/09/15 05:27,79.0,66.3
2026/09/15 05:26,79.0,66.2
2026/09/15 05:25,79.0,66.3
2026/09/15 05:24,79.0,66.3
2026/09/15 05:23,79.0,66.3
2026/09/15 05:22,79.0,66.4
2026/09/15 05:21,79.0,66.3
2026/09/15 05:20,79.0,66.4
2026/09/15 05:19,79.0,66.4
2026/09/15 05:18,79.0,66.4
2026/09/15 05:17,79.0,66.5
2026/09/15 05:16,79.0,66.4
2026/09/15 05:15,79.0,66.5
2026/09/15 05:14,79.0,66.5
2026/09/15 05:13,79.0,66.5
2026/09/15 05:12,79.0,66.6
2026/09/15 05:11,79.0,66.5
2026/09/15 05:10,79.0,66.6
2026/09/15 05:09,79.0,66.6
2026/09/15 05:08,79.0,66.6
2026/09/15 05:07,79.0,66.7
2026/09/15 05:06,79.0,66.6
2026/09/15 05:05,79.0,66.7
2026/09/15 05:04,79.0,66.7
2026/09/15 05:03,79.0,66.7
2026/09/15 05:02,79.0,66.8
2026/09/15 05:01,79.0,66.7
2026/09/15 05:00,79.0,66.8
2026/09/15 04:59,79.0,66.8
2026/09/15 04:58,79.0,66.8
2026/09/15 04:57,79.0,66.9
2026/09/15 04:56,79.0,66.8
2026/09/15 04:55,79.0,66.9
2026/09/15 04:54,79.0,66.9
2026/09/15 04:53,79.0,66.9
2026/09/15 04:52,79.0,67.0
2026/09/15 04:51,79.0,66.9
2026/09/15 04:50,79.0,67.0
2026/09/15 04:49,79.0,67.0
2026/09/15 04:48,79.0,67.0
2026/09/15 04:47,79.0,67.1
2026/09/15 04:46,79.0,67.0
2026/09/15 04:45,79.0,67.1
2026/09/15 04:44,79.0,67.1
2026/09/15 04:43,79.0,67.1
2026/09/15 04:42,79.0,67.2
2026/09/15 04:41,79.0,67.1
2026/09/15 04:40,79.0,67.2
2026/09/15 04:39,79.0,67.2
2026/09/15 04:38,79.0,67.2
2026/09/15 04:37,79.0,67.3
2026/09/15 04:36,79.0,67.2
2026/09/15 04:35,79.0,67.3
2026/09/15 04:34,79.0,67.3
2026/09/15 04:33,79.0,67.3
2026/09/15 04:32,79.0,67.4
2026/09/15 04:31,79.0,67.3
2026/09/15 04:30,79.0,67.4
2026/09/15 04:29,79.0,67.4
2026/09/15 04:28,79.0,67.4
2026/09/15 04:27,79.0,67.5
2026/09/15 04:26,79.0,67.4
2026/09/15 04:25,79.0,67.5
2026/09/15 04:24,79.0,67.5
2026/09/15 04:23,79.0,67.5
2026/09/15 04:22,79.0,67.6
2026/09/15 04:21,79.0,67.5
2026/09/15 04:20,79.0,67.6
2026/09/15 04:19,79.0,67.6
2026/09/15 04:18,79.0,67.6
2026/09/15 04:17,79.0,67.7
2026/09/15 04:16,79.0,67.6
2026/09/15 04:15,79.0,67.7
2026/09/15 04:14,79.0,67.7
2026/09/15 04:13,79.0,67.7
2026/09/15 04:12,79.0,67.8
2026/09/15 04:11,79.0,67.7
2026/09/15 04:10,79.0,67.8
2026/09/15 04:09,79.0,67.8
2026/09/15 04:08,79.0,67.8
2026/09/15 04:07,79.0,67.9
2026/09/15 04:06,79.0,67.8
2026/09/15 04:05,79.0,67.9
2026/09/15 04:04,79.0,67.9
2026/09/15 04:03,79.0,67.9
2026/09/15 04:02,79.0,68.0
2026/09/15 04:01,79.0,67.9
2026/09/15 04:00,79.0,68.0
2026/09/15 03:59,79.0,68.0
2026/09/15 03:58,79.0,68.0
2026/09/15 03:57,79.0,68.1
2026/09/15 03:56,79.0,68.0
2026/09/15 03:55,79.0,68.1
2026/09/15 03:54,79.0,68.1
2026/09/15 03:53,79.0,68.1
2026/09/15 03:52,79.0,68.2
2026/09/15 03:51,79.0,68.1
2026/09/15 03:50,79.0,68.2
2026/09/15 03:49,79.0,68.2
2026/09/15 03:48,79.0,68.2
2026/09/15 03:47,79.0,68.3
2026/09/15 03:46,79.0,68.2
2026/09/15 03:45,79.0,68.3
2026/09/15 03:44,79.0,68.3
2026/09/15 03:43,79.0,68.3
2026/09/15 03:42,79.0,68.4
2026/09/15 03:41,79.0,68.3
2026/09/15 03:40,79.0,68.4
2026/09/15 03:39,79.0,68.4
2026/09/15 03:38,79.0,68.4
2026/09/15 03:37,79.0,68.5
2026/09/15 03:36,79.0,68.4
2026/09/15 03:35,79.0,68.5
2026/09/15 03:34,79.0,68.5
2026/09/15 03:33,79.0,68.5
2026/09/15 03:32,79.0,68.6
2026/09/15 03:31,79.0,68.5
2026/09/15 03:30,79.0,68.6
2026/09/15 03:29,79.0,68.6
2026/09/15 03:28,79.0,68.6
2026/09/15 03:27,79.0,68.7
2026/09/15 03:26,79.0,68.6
2026/09/15 03:25,79.0,68.7
2026/09/15 03:24,79.0,68.7
2026/09/15 03:23,79.0,68.7
2026/09/15 03:22,79.0,68.8
2026/09/15 03:21,79.0,68.7
2026/09/15 03:20,79.0,68.8
2026/09/15 03:19,79.0,68.8
2026/09/15 03:18,79.0,68.8
2026/09/15 03:17,79.0,68.9
2026/09/15 03:16,79.0,68.8
2026/09/15 03:15,79.0,68.9
2026/09/15 03:14,79.0,68.9
2026/09/15 03:13,79.0,68.9
2026/09/15 03:12,79.0,69.0
2026/09/15 03:11,79.0,68.9
2026/09/15 03:10,79.0,69.0
2026/09/15 03:09,79.0,69.0
2026/09/15 03:08,79.0,69.0
2026/09/15 03:07,79.0,69.1
2026/09/15 03:06,79.0,69.0
2026/09/15 03:05,79.0,69.1
2026/09/15 03:04,79.0,69.1
2026/09/15 03:03,79.0,69.1
2026/09/15 03:02,79.0,69.2
2026/09/15 03:01,79.0,69.1
2026/09/15 03:00,79.0,69.2
2026/09/15 02:59,79.0,69.2
2026/09/15 02:58,79.0,69.2
2026/09/15 02:57,79.0,69.3
2026/09/15 02:56,79.0,69.2
2026/09/15 02:55,79.0,69.3
2026/09/15 02:54,79.0,69.3
2026/09/15 02:53,79.0,69.3
2026/09/15 02:52,79.0,69.4
2026/09/15 02:51,79.0,69.3
2026/09/15 02:50,79.0,69.4
2026/09/15 02:49,79.0,69.4
2026/09/15 02:48,79.0,69.4
2026/09/15 02:47,79.0,69.5
2026/09/15 02:46,79.0,69.4
2026/09/15 02:45,79.0,69.5
2026/09/15 02:44,79.0,69.5
2026/09/15 02:43,79.0,69.5
2026/09/15 02:42,79.0,69.6
2026/09/15 02:41,79.0,69.5
2026/09/15 02:40,79.0,69.6
2026/09/15 02:39,79.0,69.6
2026/09/15 02:38,79.0,69.6
2026/09/15 02:37,79.0,69.7
2026/09/15 02:36,79.0,69.6
2026/09/15 02:35,79.0,69.7
2026/09/15 02:34,79.0,69.7
2026/09/15 02:33,79.0,69.7
2026/09/15 02:32,79.0,69.8
2026/09/15 02:31,79.0,69.7
2026/09/15 02:30,79.0,69.8
2026/09/15 02:29,79.0,69.8
2026/09/15 02:28,79.0,69.8
2026/09/15 02:27,79.0,69.9
2026/09/15 02:26,79.0,69.8
2026/09/15 02:25,79.0,69.9
2026/09/15 02:24,79.0,69.9
2026/09/15 02:23,79.0,69.9
2026/09/15 02:22,79.0,70.0
2026/09/15 02:21,79.0,69.9
2026/09/15 02:20,79.0,70.0
2026/09/15 02:19,79.0,70.0
2026/09/15 02:18,79.0,70.0
2026/09/15 02:17,79.0,70.1
2026/09/15 02:16,79.0,70.0
2026/09/15 02:15,79.0,70.1
2026/09/15 02:14,79.0,70.1
2026/09/15 02:13,79.0,70.1
2026/09/15 02:12,79.0,70.2
2026/09/15 02:11,79.0,70.1
2026/09/15 02:10,79.0,70.2
2026/09/15 02:09,79.0,70.2
2026/09/15 02:08,79.0,70.2
2026/09/15 02:07,79.0,70.3
2026/09/15 02:06,79.0,70.2
2026/09/15 02:05,79.0,70.3
2026/09/15 02:04,79.0,70.3
2026/09/15 02:03,79.0,70.3
2026/09/15 02:02,79.0,70.4
2026/09/15 02:01,79.0,70.3
2026/09/15 02:00,79.0,70.4
2026/09/15 01:59,79.0,70.4
2026/09/15 01:58,79.0,70.4
2026/09/15 01:57,79.0,70.5
2026/09/15 01:56,79.0,70.4
2026/09/15 01:55,79.0,70.5
2026/09/15 01:54,79.0,70.5
2026/09/15 01:53,79.0,70.5
2026/09/15 01:52,79.0,70.6
2026/09/15 01:51,79.0,70.5
2026/09/15 01:50,79.0,70.6
2026/09/15 01:49,79.0,70.6
2026/09/15 01:48,79.0,70.6
2026/09/15 01:47,79.0,70.7
2026/09/15 01:46,79.0,70.6
2026/09/15 01:45,79.0,70.7
2026/09/15 01:44,79.0,70.7
2026/09/15 01:43,79.0,70.7
2026/09/15 01:42,79.0,70.8
2026/09/15 01:41,79.0,70.7
2026/09/15 01:40,79.0,70.8
2026/09/15 01:39,79.0,70.8
2026/09/15 01:38,79.0,70.8
2026/09/15 01:37,79.0,70.9
2026/09/15 01:36,79.0,70.8
2026/09/15 01:35,79.0,70.9
2026/09/15 01:34,79.0,70.9
2026/09/15 01:33,79.0,70.9
2026/09/15 01:32,79.0,71.0
2026/09/15 01:31,79.0,70.9
2026/09/15 01:30,79.0,71.0
2026/09/15 01:29,79.0,71.0
2026/09/15 01:28,75.2,50.2
2026/09/15 01:27,75.2,50.1
2026/09/15 01:26,75.2,50.2
2026/09/15 01:25,75.2,50.2
2026/09/15 01:24,75.2,50.2
2026/09/15 01:23,75.2,50.3
2026/09/15 01:22,75.2,50.3
2026/09/15 01:21,75.2,50.3
2026/09/15 01:20,75.2,50.3
2026/09/15 01:19,75.2,50.3
2026/09/15 01:18,75.2,50.2
2026/09/15 01:17,75.2,50.2
2026/09/15 01:16,75.2,50.3
2026/09/15 01:15,75.2,50.2
2026/09/15 01:14,75.2,50.2
2026/09/15 01:13,75.2,50.2
2026/09/15 01:12,75.4,50.2
2026/09/15 01:11,75.4,50.2
2026/09/15 01:10,75.4,50.3
2026/09/15 01:09,75.2,50.0
2026/09/15 01:08,75.4,50.0
2026/09/15 01:07,75.4,49.9
2026/09/15 01:06,75.2,49.9
2026/09/15 01:05,75.2,49.9
2026/09/15 01:04,75.4,49.9
2026/09/15 01:03,75.2,49.9
2026/09/15 01:02,75.4,49.9
2026/09/15 01:01,75.4,49.9
2026/09/15 01:00,75.4,49.8
2026/09/15 00:59,75.4,49.8
2026/09/15 00:58,75.4,49.8
2026/09/15 00:57,75.4,49.8
2026/09/15 00:56,75.4,49.8
2026/09/15 00:55,75.2,49.8
2026/09/15 00:54,75.4,49.7
2026/09/15 00:53,75.4,49.7
2026/09/15 00:52,75.4,49.7
2026/09/15 00:51,75.4,49.8
2026/09/15 00:50,75.4,49.7
2026/09/15 00:49,75.4,49.6
2026/09/15 00:48,75.4,49.7
2026/09/15 00:47,75.4,49.7
2026/09/15 00:46,75.4,49.7
2026/09/15 00:45,75.4,49.7
2026/09/15 00:44,75.4,49.6
2026/09/15 00:43,75.4,49.6
2026/09/15 00:42,75.4,49.6
2026/09/15 00:41,75.4,49.6
2026/09/15 00:40,75.4,49.5
2026/09/15 00:39,75.2,49.5
2026/09/15 00:38,75.4,49.5
2026/09/15 00:37,75.4,49.5
2026/09/15 00:36,75.4,49.5
2026/09/15 00:35,75.2,49.5
2026/09/15 00:34,75.4,49.5
2026/09/15 00:33,75.4,49.4
2026/09/15 00:32,75.4,49.4
2026/09/15 00:31,75.4,49.3
2026/09/15 00:30,75.4,49.3
2026/09/15 00:29,75.4,49.3
2026/09/15 00:28,75.4,49.3
2026/09/15 00:27,75.4,49.3
2026/09/15 00:26,75.4,49.2
2026/09/15 00:25,75.4,49.3
2026/09/15 00:24,75.4,49.2
2026/09/15 00:23,75.4,49.2
2026/09/15 00:22,75.4,49.2
2026/09/15 00:21,75.4,49.2
2026/09/15 00:20,75.4,49.1
2026/09/15 00:19,75.4,49.1
2026/09/15 00:18,75.4,49.1
2026/09/15 00:17,75.2,49.1
2026/09/15 00:16,75.4,49.1
2026/09/15 00:15,75.4,49.0
2026/09/15 00:14,75.4,49.0
2026/09/15 00:13,75.2,49.0
2026/09/15 00:12,75.4,49.0
2026/09/15 00:11,75.2,48.9
2026/09/15 00:10,75.2,48.9
2026/09/15 00:09,75.2,48.9
2026/09/15 00:08,75.2,48.8
2026/09/15 00:07,75.2,48.8
2026/09/15 00:06,75.2,48.7
2026/09/15 00:05,75.2,48.7
2026/09/15 00:04,75.2,48.6
2026/09/15 00:03,75.2,48.6
2026/09/15 00:02,75.2,48.5
2026/09/15 00:01,75.2,48.4
2026/09/15 00:00,75.2,48.4
