Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/13 11:46,73.6,52.1
2026/09/13 11:45,73.6,52.1
2026/09/13 11:44,73.6,52.1
2026/09/13 11:43,73.6,52.1
2026/09/13 11:42,73.6,52.4
2026/09/13 11:41,73.6,52.1
2026/09/13 11:40,73.6,52.4
2026/09/13 11:39,73.6,52.2
2026/09/13 11:38,73.6,52.3
2026/09/13 11:37,73.6,52.2
2026/09/13 11:36,73.4,52.6
2026/09/13 11:35,73.6,52.3
2026/09/13 11:34,73.6,52.3
2026/09/13 11:33,73.6,52.4
2026/09/13 11:32,73.6,52.5
2026/09/13 11:31,73.6,52.6
2026/09/13 11:30,73.6,52.5
2026/09/13 11:29,73.6,52.7
2026/09/13 11:28,73.6,52.5
2026/09/13 11:27,73.6,52.7
2026/09/13 11:26,73.4,52.5
2026/09/13 11:25,73.6,52.6
2026/09/13 11:24,73.6,52.6
2026/09/13 11:23,73.4,52.6
2026/09/13 11:22,73.4,52.4
2026/09/13 11:21,73.6,52.5
2026/09/13 11:20,73.4,52.5
2026/09/13 11:19,73.6,53.0
2026/09/13 11:18,73.4,52.7
2026/09/13 11:17,73.4,52.6
2026/09/13 11:16,73.6,52.8
2026/09/13 11:15,73.6,52.7
2026/09/13 11:14,73.4,52.9
2026/09/13 11:13,73.6,53.0
2026/09/13 11:12,73.4,53.0
2026/09/13 11:11,73.4,52.9
2026/09/13 11:10,73.4,52.9
2026/09/13 11:09,73.4,53.1
2026/09/13 11:08,73.6,52.9
2026/09/13 11:07,73.4,52.9
2026/09/13 11:06,73.4,52.8
2026/09/13 11:05,73.4,53.2
2026/09/13 11:04,73.4,53.0
2026/09/13 11:03,73.4,53.0
2026/09/13 11:02,73.4,53.1
2026/09/13 11:01,73.4,53.1
2026/09/13 11:00,73.4,53.1
2026/09/13 10:59,73.4,53.1
2026/09/13 10:58,73.4,53.1
2026/09/13 10:57,73.4,52.8
2026/09/13 10:56,73.4,52.9
2026/09/13 10:55,73.4,53.0
2026/09/13 10:54,73.4,53.1
2026/09/13 10:53,73.4,53.2
2026/09/13 10:52,73.4,53.3
2026/09/13 10:51,73.4,53.3
2026/09/13 10:50,73.4,53.3
2026/09/13 10:49,73.4,53.0
2026/09/13 10:48,73.4,53.5
2026/09/13 10:47,73.4,53.4
2026/09/13 10:46,73.4,53.2
2026/09/13 10:45,73.4,53.3
2026/09/13 10:44,73.4,53.5
2026/09/13 10:43,73.4,53.4
2026/09/13 10:42,73.4,53.6
2026/09/13 10:41,73.4,53.5
2026/09/13 10:40,73.4,53.8
2026/09/13 10:39,73.4,53.9
2026/09/13 10:38,73.4,53.8
2026/09/13 10:37,73.4,53.9
2026/09/13 10:36,73.4,53.9
2026/09/13 10:35,73.4,54.0
2026/09/13 10:34,73.4,54.2
2026/09/13 10:33,73.4,54.1
2026/09/13 10:32,73.4,54.2
2026/09/13 10:31,73.4,54.3
2026/09/13 10:30,73.4,54.3
2026/09/13 10:29,73.4,54.2
2026/09/13 10:28,73.4,54.3
2026/09/13 10:27,73.4,54.4
2026/09/13 10:26,73.4,54.5
2026/09/13 10:25,73.4,54.5
2026/09/13 10:24,73.4,54.5
2026/09/13 10:23,73.4,54.5
2026/09/13 10:22,73.4,54.8
2026/09/13 10:21,73.4,54.8
2026/09/13 10:20,73.4,54.9
2026/09/13 10:19,73.4,55.0
2026/09/13 10:18,73.4,55.0
2026/09/13 10:17,73.4,55.2
2026/09/13 10:16,73.4,55.3
2026/09/13 10:15,73.4,55.4
2026/09/13 10:14,73.4,55.4
2026/09/13 10:13,73.4,55.7
2026/09/13 10:12,73.4,55.6
2026/09/13 10:11,73.4,56.0
2026/09/13 10:10,73.4,56.0
2026/09/13 10:09,73.4,56.1
2026/09/13 10:08,73.4,56.2
2026/09/13 10:07,73.4,56.4
2026/09/13 10:06,73.4,56.5
2026/09/13 10:05,73.4,56.6
2026/09/13 10:04,73.4,56.6
2026/09/13 10:03,73.4,56.7
2026/09/13 10:02,73.4,56.9
2026/09/13 10:01,73.4,57.1
2026/09/13 10:00,73.4,57.4
2026/09/13 09:59,73.4,58.2
2026/09/13 09:58,73.4,56.8
2026/09/13 09:57,73.4,56.8
2026/09/13 09:56,73.2,56.6
2026/09/13 09:55,73.4,57.0
2026/09/13 09:54,73.4,56.9
2026/09/13 09:53,73.2,56.7
2026/09/13 09:52,73.2,56.4
2026/09/13 09:51,73.2,56.3
2026/09/13 09:50,73.2,56.3
2026/09/13 09:49,73.2,56.4
2026/09/13 09:48,73.2,56.6
2026/09/13 09:47,73.2,55.6
2026/09/13 09:46,73.2,55.9
2026/09/13 09:45,73.2,55.6
2026/09/13 09:44,73.2,55.8
2026/09/13 09:43,73.2,55.5
2026/09/13 09:42,73.2,55.8
2026/09/13 09:41,73.0,55.5
2026/09/13 09:40,73.0,56.0
2026/09/13 09:39,73.0,56.0
2026/09/13 09:38,73.0,55.9
2026/09/13 09:37,73.0,56.1
2026/09/13 09:36,73.0,54.8
2026/09/13 09:35,73.0,54.6
2026/09/13 09:34,73.0,55.2
2026/09/13 09:33,73.0,54.5
2026/09/13 09:32,73.0,54.8
2026/09/13 09:31,73.0,54.1
2026/09/13 09:30,73.0,54.1
2026/09/13 09:29,73.0,54.2
2026/09/13 09:28,73.0,54.2
2026/09/13 09:27,73.0,53.3
2026/09/13 09:26,73.0,54.6
2026/09/13 09:25,72.9,53.3
2026/09/13 09:24,72.9,51.4
2026/09/13 09:23,72.9,50.6
2026/09/13 09:22,72.9,50.4
2026/09/13 09:21,72.9,50.4
2026/09/13 09:20,72.9,50.4
2026/09/13 09:19,72.9,50.7
2026/09/13 09:18,72.9,50.0
2026/09/13 09:17,72.9,49.7
2026/09/13 09:16,72.9,49.4
2026/09/13 09:15,72.9,49.3
2026/09/13 09:14,72.9,49.1
2026/09/13 09:13,72.9,49.2
2026/09/13 09:12,72.9,49.2
2026/09/13 09:11,72.9,49.1
2026/09/13 09:10,72.9,49.0
2026/09/13 09:09,72.9,48.9
2026/09/13 09:08,72.9,49.0
2026/09/13 09:07,72.9,49.0
2026/09/13 09:06,72.9,48.9
2026/09/13 09:05,72.9,49.2
2026/09/13 09:04,72.9,48.9
2026/09/13 09:03,72.9,49.5
2026/09/13 09:02,72.9,48.8
2026/09/13 09:01,72.9,48.6
2026/09/13 09:00,72.9,48.5
2026/09/13 08:59,72.9,49.5
2026/09/13 08:58,72.9,48.2
2026/09/13 08:57,72.9,48.3
2026/09/13 08:56,72.9,48.5
2026/09/13 08:55,72.9,48.5
2026/09/13 08:54,72.9,48.3
2026/09/13 08:53,72.9,48.1
2026/09/13 08:52,72.9,48.0
2026/09/13 08:51,72.9,47.8
2026/09/13 08:50,72.9,48.3
2026/09/13 08:49,72.9,47.6
2026/09/13 08:48,72.9,47.5
2026/09/13 08:47,72.9,47.6
2026/09/13 08:46,72.9,47.7
2026/09/13 08:45,72.9,47.5
2026/09/13 08:44,72.9,47.4
2026/09/13 08:43,73.0,47.5
2026/09/13 08:42,72.9,47.4
2026/09/13 08:41,72.9,47.4
2026/09/13 08:40,72.9,47.4
2026/09/13 08:39,72.9,47.4
2026/09/13 08:38,72.9,47.4
2026/09/13 08:37,72.9,47.4
2026/09/13 08:36,73.0,47.3
2026/09/13 08:35,72.9,47.3
2026/09/13 08:34,72.9,47.3
2026/09/13 08:33,72.9,47.2
2026/09/13 08:32,73.0,47.1
2026/09/13 08:31,73.0,47.2
2026/09/13 08:30,73.0,47.1
2026/09/13 08:29,73.0,47.1
2026/09/13 08:28,73.0,47.0
2026/09/13 08:27,73.0,46.9
2026/09/13 08:26,73.0,46.9
2026/09/13 08:25,72.9,46.9
2026/09/13 08:24,73.0,46.7
2026/09/13 08:23,73.0,47.0
2026/09/13 08:22,73.0,46.9
2026/09/13 08:21,73.0,46.8
2026/09/13 08:20,73.0,46.8
2026/09/13 08:19,73.0,46.7
2026/09/13 08:18,73.0,46.8
2026/09/13 08:17,73.0,46.8
2026/09/13 08:16,73.0,46.6
2026/09/13 08:15,73.0,46.8
2026/09/13 08:14,73.0,46.8
2026/09/13 08:13,73.0,46.6
2026/09/13 08:12,73.0,46.7
2026/09/13 08:11,73.0,46.7
2026/09/13 08:10,73.0,46.7
2026/09/13 08:09,73.0,46.7
2026/09/13 08:08,73.2,46.9
2026/09/13 08:07,73.0,46.6
2026/09/13 08:06,73.2,46.7
2026/09/13 08:05,73.2,46.8
2026/09/13 08:04,73.0,46.6
2026/09/13 08:03,73.0,46.6
2026/09/13 08:02,73.2,46.7
2026/09/13 08:01,73.2,46.6
2026/09/13 08:00,73.2,46.5
2026/09/13 07:59,73.2,46.3
2026/09/13 07:58,73.2,46.2
2026/09/13 07:57,73.2,46.0
2026/09/13 07:56,73.2,46.2
2026/09/13 07:55,73.2,46.1
2026/09/13 07:54,73.2,46.4
2026/09/13 07:53,73.2,46.4
2026/09/13 07:52,73.4,46.4
2026/09/13 07:51,73.4,46.3
2026/09/13 07:50,73.4,46.4
2026/09/13 07:49,73.4,47.1
2026/09/13 07:48,73.2,46.5
2026/09/13 07:47,73.2,46.7
2026/09/13 07:46,73.2,46.8
2026/09/13 07:45,73.2,46.9
2026/09/13 07:44,73.2,46.3
2026/09/13 07:43,73.2,46.8
2026/09/13 07:42,73.2,46.7
2026/09/13 07:41,73.2,46.8
2026/09/13 07:40,73.2,46.9
2026/09/13 07:39,73.2,46.8
2026/09/13 07:38,73.2,46.6
2026/09/13 07:37,73.2,46.9
2026/09/13 07:36,73.2,46.8
2026/09/13 07:35,73.2,46.6
2026/09/13 07:34,73.2,46.7
2026/09/13 07:33,73.2,46.8
2026/09/13 07:32,73.2,46.4
2026/09/13 07:31,73.2,46.5
2026/09/13 07:30,73.2,46.7
2026/09/13 07:29,73.2,46.8
2026/09/13 07:28,73.2,46.7
2026/09/13 07:27,73.2,46.6
2026/09/13 07:26,73.2,46.4
2026/09/13 07:25,73.2,46.7
2026/09/13 07:24,73.2,46.8
2026/09/13 07:23,73.4,46.5
2026/09/13 07:22,73.2,46.5
2026/09/13 07:21,73.2,46.6
2026/09/13 07:20,73.2,46.6
2026/09/13 07:19,73.2,46.4
2026/09/13 07:18,73.4,46.7
2026/09/13 07:17,73.2,46.7
2026/09/13 07:16,73.2,46.5
2026/09/13 07:15,73.4,46.5
2026/09/13 07:14,73.4,46.5
2026/09/13 07:13,73.2,46.4
2026/09/13 07:12,73.4,46.4
2026/09/13 07:11,73.4,46.6
2026/09/13 07:10,73.4,46.6
2026/09/13 07:09,73.4,46.5
2026/09/13 07:08,73.4,46.4
2026/09/13 07:07,73.4,46.6
2026/09/13 07:06,73.4,46.3
2026/09/13 07:05,73.4,46.3
2026/09/13 07:04,73.4,46.2
2026/09/13 07:03,73.4,46.2
2026/09/13 07:02,73.4,45.9
2026/09/13 07:01,73.4,45.9
2026/09/13 07:00,73.4,45.9
2026/09/13 06:59,73.4,45.9
2026/09/13 06:58,73.4,45.9
2026/09/13 06:57,73.4,45.9
2026/09/13 06:56,73.4,46.1
2026/09/13 06:55,73.4,45.8
2026/09/13 06:54,73.4,45.9
2026/09/13 06:53,73.4,45.9
2026/09/13 06:52,73.4,45.8
2026/09/13 06:51,73.6,45.9
2026/09/13 06:50,73.4,45.9
2026/09/13 06:49,73.6,45.8
2026/09/13 06:48,73.6,45.9
2026/09/13 06:47,73.6,45.9
2026/09/13 06:46,73.6,46.1
2026/09/13 06:45,73.6,46.1
2026/09/13 06:44,73.6,46.4
2026/09/13 06:43,73.6,46.1
2026/09/13 06:42,73.6,46.2
2026/09/13 06:41,73.6,46.2
2026/09/13 06:40,73.6,46.3
2026/09/13 06:39,73.6,46.7
2026/09/13 06:38,73.6,46.6
2026/09/13 06:37,73.6,46.6
2026/09/13 06:36,73.6,46.8
2026/09/13 06:35,73.6,46.7
2026/09/13 06:34,73.6,46.6
2026/09/13 06:33,73.6,46.4
2026/09/13 06:32,73.6,46.5
2026/09/13 06:31,73.6,46.7
2026/09/13 06:30,73.6,46.4
2026/09/13 06:29,73.6,46.4
2026/09/13 06:28,73.6,46.6
2026/09/13 06:27,73.6,46.3
2026/09/13 06:26,73.6,46.6
2026/09/13 06:25,73.8,46.7
2026/09/13 06:24,73.6,46.7
2026/09/13 06:23,73.6,46.5
2026/09/13 06:22,73.8,46.7
2026/09/13 06:21,73.8,46.6
2026/09/13 06:20,73.8,46.7
2026/09/13 06:19,73.6,46.5
2026/09/13 06:18,73.8,46.6
2026/09/13 06:17,73.8,46.6
2026/09/13 06:16,73.8,46.5
2026/09/13 06:15,73.8,46.5
2026/09/13 06:14,73.8,46.7
2026/09/13 06:13,73.8,46.5
2026/09/13 06:12,73.8,46.7
2026/09/13 06:11,73.8,46.4
2026/09/13 06:10,73.8,46.5
2026/09/13 06:09,73.8,46.7
2026/09/13 06:08,73.8,46.2
2026/09/13 06:07,73.8,46.3
2026/09/13 06:06,73.8,46.4
2026/09/13 06:05,73.8,46.5
2026/09/13 06:04,73.8,46.5
2026/09/13 06:03,73.8,46.5
2026/09/13 06:02,73.8,46.5
2026/09/13 06:01,73.8,46.4
2026/09/13 06:00,73.8,46.0
2026/09/13 05:59,73.8,46.1
2026/09/13 05:58,73.8,46.0
2026/09/13 05:57,73.8,45.9
2026/09/13 05:56,73.8,45.8
2026/09/13 05:55,73.9,45.9
2026/09/13 05:54,73.9,45.8
2026/09/13 05:53,73.9,46.0
2026/09/13 05:52,73.9,45.9
2026/09/13 05:51,73.9,46.2
2026/09/13 05:50,73.9,46.2
2026/09/13 05:49,73.9,45.9
2026/09/13 05:48,73.9,45.8
2026/09/13 05:47,73.9,46.1
2026/09/13 05:46,73.9,46.0
2026/09/13 05:45,73.9,46.0
2026/09/13 05:44,73.9,46.0
2026/09/13 05:43,73.9,45.9
2026/09/13 05:42,73.9,46.0
2026/09/13 05:41,73.9,46.1
2026/09/13 05:40,73.9,45.9
2026/09/13 05:39,73.9,46.2
2026/09/13 05:38,73.9,46.5
2026/09/13 05:37,73.9,46.3
2026/09/13 05:36,73.9,46.1
2026/09/13 05:35,74.1,46.5
2026/09/13 05:34,74.1,46.7
2026/09/13 05:33,74.1,46.7
2026/09/13 05:32,74.1,46.5
2026/09/13 05:31,74.1,46.7
2026/09/13 05:30,74.1,46.5
2026/09/13 05:29,74.1,46.7
2026/09/13 05:28,74.1,46.4
2026/09/13 05:27,74.1,46.6
2026/09/13 05:26,74.1,46.4
2026/09/13 05:25,74.1,46.7
2026/09/13 05:24,74.1,46.7
2026/09/13 05:23,74.1,46.5
2026/09/13 05:22,74.1,46.5
2026/09/13 05:21,74.1,46.7
2026/09/13 05:20,74.1,46.6
2026/09/13 05:19,74.1,46.6
2026/09/13 05:18,74.1,46.4
2026/09/13 05:17,74.1,46.4
2026/09/13 05:16,74.1,46.4
2026/09/13 05:15,74.1,46.5
2026/09/13 05:14,74.1,46.6
2026/09/13 05:13,74.1,46.5
2026/09/13 05:12,74.1,46.5
2026/09/13 05:11,74.1,46.6
2026/09/13 05:10,74.1,46.5
2026/09/13 05:09,74.1,46.6
2026/09/13 05:08,74.3,46.6
2026/09/13 05:07,74.1,46.5
2026/09/13 05:06,74.1,46.6
2026/09/13 05:05,74.3,46.5
2026/09/13 05:04,74.3,46.6
2026/09/13 05:03,74.3,46.6
2026/09/13 05:02,74.3,46.4
2026/09/13 05:01,74.3,46.5
2026/09/13 05:00,74.1,46.7
2026/09/13 04:59,74.3,46.5
2026/09/13 04:58,74.3,46.4
2026/09/13 04:57,74.3,46.5
2026/09/13 04:56,74.3,46.4
2026/09/13 04:55,74.3,46.2
2026/09/13 04:54,74.3,46.0
2026/09/13 04:53,74.3,46.0
2026/09/13 04:52,74.3,45.9
2026/09/13 04:51,74.3,45.9
2026/09/13 04:50,74.3,45.8
2026/09/13 04:49,74.3,45.8
2026/09/13 04:48,74.3,46.1
2026/09/13 04:47,74.3,45.9
2026/09/13 04:46,74.3,46.1
2026/09/13 04:45,74.3,46.0
2026/09/13 04:44,74.3,45.8
2026/09/13 04:43,74.3,45.9
2026/09/13 04:42,74.3,46.2
2026/09/13 04:41,74.3,46.4
2026/09/13 04:40,74.3,46.0
2026/09/13 04:39,74.5,46.2
2026/09/13 04:38,74.5,45.9
2026/09/13 04:37,74.5,46.1
2026/09/13 04:36,74.3,46.0
2026/09/13 04:35,74.5,46.3
2026/09/13 04:34,74.5,46.3
2026/09/13 04:33,74.5,46.1
2026/09/13 04:32,74.5,46.5
2026/09/13 04:31,74.5,46.5
2026/09/13 04:30,74.5,46.6
2026/09/13 04:29,74.5,46.7
2026/09/13 04:28,74.5,46.7
2026/09/13 04:27,74.5,46.6
2026/09/13 04:26,74.5,46.4
2026/09/13 04:25,74.5,46.7
2026/09/13 04:24,74.5,46.7
2026/09/13 04:23,74.5,46.6
2026/09/13 04:22,74.5,46.6
2026/09/13 04:21,74.5,46.7
2026/09/13 04:20,74.5,46.8
2026/09/13 04:19,74.5,46.7
2026/09/13 04:18,74.5,46.6
2026/09/13 04:17,74.7,46.7
2026/09/13 04:16,74.7,46.7
2026/09/13 04:15,74.7,46.7
2026/09/13 04:14,74.7,46.6
2026/09/13 04:13,74.7,46.5
2026/09/13 04:12,74.7,46.7
2026/09/13 04:11,74.7,46.7
2026/09/13 04:10,74.7,46.7
2026/09/13 04:09,74.7,46.7
2026/09/13 04:08,74.7,46.7
2026/09/13 04:07,74.7,46.7
2026/09/13 04:06,74.7,46.7
2026/09/13 04:05,74.7,46.7
2026/09/13 04:04,74.7,46.7
2026/09/13 04:03,74.7,46.7
2026/09/13 04:02,74.7,46.7
2026/09/13 04:01,74.7,46.7
2026/09/13 04:00,74.7,46.7
2026/09/13 03:59,74.7,46.6
2026/09/13 03:58,74.7,46.6
2026/09/13 03:57,74.7,46.6
2026/09/13 03:56,74.7,46.6
2026/09/13 03:55,74.7,46.7
2026/09/13 03:54,74.7,46.6
2026/09/13 03:53,74.7,46.6
2026/09/13 03:52,74.7,46.7
2026/09/13 03:51,74.7,46.5
2026/09/13 03:50,74.7,46.5
2026/09/13 03:49,74.7,46.3
2026/09/13 03:48,74.8,46.6
2026/09/13 03:47,74.7,46.6
2026/09/13 03:46,74.8,46.2
2026/09/13 03:45,74.8,46.0
2026/09/13 03:44,74.8,46.1
2026/09/13 03:43,74.8,46.2
2026/09/13 03:42,74.8,46.3
2026/09/13 03:41,74.8,46.5
2026/09/13 03:40,74.8,46.2
2026/09/13 03:39,74.8,46.3
2026/09/13 03:38,74.8,46.1
2026/09/13 03:37,74.8,45.8
2026/09/13 03:36,74.8,46.0
2026/09/13 03:35,74.8,46.2
2026/09/13 03:34,74.8,46.2
2026/09/13 03:33,74.8,46.2
2026/09/13 03:32,74.8,46.3
2026/09/13 03:31,74.8,46.3
2026/09/13 03:30,74.8,46.3
2026/09/13 03:29,75.0,46.2
2026/09/13 03:28,74.8,46.1
2026/09/13 03:27,75.0,46.2
2026/09/13 03:26,75.0,46.2
2026/09/13 03:25,75.0,46.4
2026/09/13 03:24,75.0,46.3
2026/09/13 03:23,75.0,46.4
2026/09/13 03:22,75.0,46.4
2026/09/13 03:21,75.0,46.4
2026/09/13 03:20,75.0,46.4
2026/09/13 03:19,75.0,46.4
2026/09/13 03:18,75.0,46.4
2026/09/13 03:17,75.0,46.4
2026/09/13 03:16,75.0,46.3
2026/09/13 03:15,75.0,46.4
2026/09/13 03:14,75.0,46.3
2026/09/13 03:13,75.0,46.3
2026/09/13 03:12,75.0,46.4
2026/09/13 03:11,75.0,46.4
2026/09/13 03:10,75.0,46.3
2026/09/13 03:09,75.0,46.3
2026/09/13 03:08,75.0,46.4
2026/09/13 03:07,75.0,46.3
2026/09/13 03:06,75.0,46.4
2026/09/13 03:05,75.2,46.4
2026/09/13 03:04,75.0,46.2
2026/09/13 03:03,75.2,46.2
2026/09/13 03:02,75.0,46.3
2026/09/13 03:01,75.2,46.2
2026/09/13 03:00,75.0,46.3
2026/09/13 02:59,75.0,46.2
2026/09/13 02:58,75.2,46.3
2026/09/13 02:57,75.0,46.2
2026/09/13 02:56,75.0,46.2
2026/09/13 02:55,75.2,46.2
2026/09/13 02:54,75.2,46.2
2026/09/13 02:53,75.2,46.1
2026/09/13 02:52,75.2,46.1
2026/09/13 02:51,75.2,46.2
2026/09/13 02:50,75.2,46.2
2026/09/13 02:49,75.2,46.2
2026/09/13 02:48,75.2,46.2
2026/09/13 02:47,75.2,46.2
2026/09/13 02:46,75.2,46.3
2026/09/13 02:45,75.2,46.3
2026/09/13 02:44,75.2,46.3
2026/09/13 02:43,75.2,46.3
2026/09/13 02:42,75.2,46.3
2026/09/13 02:41,75.2,46.2
2026/09/13 02:40,75.2,46.2
2026/09/13 02:39,75.2,46.2
2026/09/13 02:38,75.2,46.2
2026/09/13 02:37,75.2,46.3
2026/09/13 02:36,75.2,46.3
2026/09/13 02:35,75.2,46.2
2026/09/13 02:34,75.4,46.3
2026/09/13 02:33,75.2,46.2
2026/09/13 02:32,75.2,46.2
2026/09/13 02:31,75.2,46.2
2026/09/13 02:30,75.2,46.3
2026/09/13 02:29,75.2,46.2
2026/09/13 02:28,75.2,46.3
2026/09/13 02:27,75.2,46.2
2026/09/13 02:26,75.4,46.2
2026/09/13 02:25,75.4,46.2
2026/09/13 02:24,75.2,46.2
2026/09/13 02:23,75.2,46.2
2026/09/13 02:22,75.4,46.2
2026/09/13 02:21,75.4,46.1
2026/09/13 02:20,75.4,46.1
2026/09/13 02:19,75.4,46.1
2026/09/13 02:18,75.4,46.1
2026/09/13 02:17,75.4,46.0
2026/09/13 02:16,75.2,45.9
2026/09/13 02:15,75.4,45.8
2026/09/13 02:14,75.4,45.6
2026/09/13 02:13,75.4,45.5
2026/09/13 02:12,75.2,45.3
2026/09/13 02:11,75.2,45.2
2026/09/13 02:10,75.4,45.2
2026/09/13 02:09,75.4,45.2
2026/09/13 02:08,75.4,45.2
2026/09/13 02:07,75.4,45.2
2026/09/13 02:06,75.4,45.3
2026/09/13 02:05,75.4,45.3
2026/09/13 02:04,75.4,45.2
2026/09/13 02:03,75.4,45.3
2026/09/13 02:02,75.4,45.2
2026/09/13 02:01,75.4,45.2
2026/09/13 02:00,75.4,45.2
2026/09/13 01:59,75.4,45.2
2026/09/13 01:58,75.4,45.2
2026/09/13 01:57,75.4,45.1
2026/09/13 01:56,75.4,45.2
2026/09/13 01:55,75.4,45.2
2026/09/13 01:54,75.6,45.4
2026/09/13 01:53,75.6,45.3
2026/09/13 01:52,75.6,45.2
2026/09/13 01:51,75.6,45.2
2026/09/13 01:50,75.6,45.1
2026/09/13 01:49,75.6,45.2
2026/09/13 01:48,75.6,45.1
2026/09/13 01:47,75.6,45.3
2026/09/13 01:46,75.6,45.1
2026/09/13 01:45,75.6,45.3
2026/09/13 01:44,75.6,45.1
2026/09/13 01:43,75.6,45.2
2026/09/13 01:42,75.6,45.3
2026/09/13 01:41,75.6,45.0
2026/09/13 01:40,75.6,45.1
2026/09/13 01:39,75.6,45.3
2026/09/13 01:38,75.6,45.2
2026/09/13 01:37,75.6,45.3
2026/09/13 01:36,75.6,45.4
2026/09/13 01:35,75.6,45.5
2026/09/13 01:34,75.7,45.5
2026/09/13 01:33,75.7,45.6
2026/09/13 01:32,75.6,45.5
2026/09/13 01:31,75.7,45.2
2026/09/13 01:30,75.6,45.1
2026/09/13 01:29,75.7,45.2
2026/09/13 01:28,75.7,44.9
2026/09/13 01:27,75.7,44.9
2026/09/13 01:26,75.6,45.1
2026/09/13 01:25,75.7,45.2
2026/09/13 01:24,75.7,44.9
2026/09/13 01:23,75.7,44.9
2026/09/13 01:22,75.7,45.0
2026/09/13 01:21,75.7,44.9
2026/09/13 01:20,75.7,44.9
2026/09/13 01:19,75.7,44.9
2026/09/13 01:18,75.7,44.8
2026/09/13 01:17,75.7,44.9
2026/09/13 01:16,75.7,45.1
2026/09/13 01:15,75.7,44.8
2026/09/13 01:14,75.7,45.1
2026/09/13 01:13,75.7,45.0
2026/09/13 01:12,75.7,44.8
2026/09/13 01:11,75.9,44.9
2026/09/13 01:10,75.9,45.0
2026/09/13 01:09,75.9,44.9
2026/09/13 01:08,75.9,44.9
2026/09/13 01:07,75.9,45.0
2026/09/13 01:06,75.9,45.1
2026/09/13 01:05,75.9,45.0
2026/09/13 01:04,75.9,45.0
2026/09/13 01:03,75.9,45.0
2026/09/13 01:02,75.9,45.1
2026/09/13 01:01,75.9,45.1
2026/09/13 01:00,75.9,45.0
2026/09/13 00:59,75.9,45.0
2026/09/13 00:58,75.9,45.0
2026/09/13 00:57,75.9,45.0
2026/09/13 00:56,75.9,44.9
2026/09/13 00:55,75.9,44.9
2026/09/13 00:54,75.9,44.9
2026/09/13 00:53,75.9,44.9
2026/09/13 00:52,75.9,44.9
2026/09/13 00:51,75.9,44.9
2026/09/13 00:50,75.9,44.9
2026/09/13 00:49,75.9,44.9
2026/09/13 00:48,75.9,44.7
2026/09/13 00:47,75.9,44.8
2026/09/13 00:46,75.9,44.8
2026/09/13 00:45,75.9,44.8
2026/09/13 00:44,75.9,44.7
2026/09/13 00:43,76.1,44.8
2026/09/13 00:42,75.9,44.8
2026/09/13 00:41,76.1,44.9
2026/09/13 00:40,76.1,44.8
2026/09/13 00:39,75.9,44.7
2026/09/13 00:38,76.1,44.8
2026/09/13 00:37,76.1,44.6
2026/09/13 00:36,76.1,44.6
2026/09/13 00:35,75.9,44.7
2026/09/13 00:34,76.1,44.7
2026/09/13 00:33,76.1,44.7
2026/09/13 00:32,76.1,44.7
2026/09/13 00:31,76.1,44.4
2026/09/13 00:30,76.1,44.4
2026/09/13 00:29,76.1,44.6
2026/09/13 00:28,76.1,44.4
2026/09/13 00:27,76.1,44.5
2026/09/13 00:26,76.1,44.1
2026/09/13 00:25,76.1,44.0
2026/09/13 00:24,76.1,44.0
2026/09/13 00:23,76.1,44.2
2026/09/13 00:22,76.1,43.9
2026/09/13 00:21,76.1,43.9
2026/09/13 00:20,76.1,43.9
2026/09/13 00:19,76.1,44.1
2026/09/13 00:18,76.1,44.1
2026/09/13 00:17,76.1,44.0
2026/09/13 00:16,76.1,43.8
2026/09/13 00:15,76.3,43.9
2026/09/13 00:14,76.1,43.8
2026/09/13 00:13,76.1,43.8
2026/09/13 00:12,76.1,44.0
2026/09/13 00:11,76.3,43.8
2026/09/13 00:10,76.1,43.9
2026/09/13 00:09,76.3,43.9
2026/09/13 00:08,76.3,43.8
2026/09/13 00:07,76.3,43.7
2026/09/13 00:06,76.3,43.9
2026/09/13 00:05,76.3,43.9
2026/09/13 00:04,76.3,43.6
2026/09/13 00:03,76.3,44.0
2026/09/13 00:02,76.3,44.0
2026/09/13 00:01,76.3,44.1
2026/09/13 00:00,76.3,44.1
