Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/19 11:46,73.0,52.7
2026/09/19 11:45,73.0,52.8
2026/09/19 11:44,73.0,52.8
2026/09/19 11:43,73.0,52.8
2026/09/19 11:42,73.0,53.1
2026/09/19 11:41,73.0,53.3
2026/09/19 11:40,73.0,52.7
2026/09/19 11:39,73.0,52.7
2026/09/19 11:38,73.0,52.7
2026/09/19 11:37,73.0,52.5
2026/09/19 11:36,73.0,52.4
2026/09/19 11:35,73.0,52.4
2026/09/19 11:34,73.0,52.4
2026/09/19 11:33,73.0,52.6
2026/09/19 11:32,73.0,52.3
2026/09/19 11:31,73.0,52.4
2026/09/19 11:30,73.0,52.5
2026/09/19 11:29,73.0,52.6
2026/09/19 11:28,73.0,52.9
2026/09/19 11:27,73.0,52.8
2026/09/19 11:26,73.0,52.9
2026/09/19 11:25,73.0,52.5
2026/09/19 11:24,73.0,52.5
2026/09/19 11:23,73.0,52.5
2026/09/19 11:22,73.0,52.6
2026/09/19 11:21,73.0,52.7
2026/09/19 11:20,73.0,52.8
2026/09/19 11:19,73.0,52.9
2026/09/19 11:18,73.0,52.9
2026/09/19 11:17,73.0,52.9
2026/09/19 11:16,73.0,53.0
2026/09/19 11:15,73.0,53.1
2026/09/19 11:14,73.0,53.2
2026/09/19 11:13,73.0,53.2
2026/09/19 11:12,73.0,53.3
2026/09/19 11:11,73.0,53.4
2026/09/19 11:10,73.0,53.5
2026/09/19 11:09,73.0,53.6
2026/09/19 11:08,73.0,53.7
2026/09/19 11:07,73.0,53.8
2026/09/19 11:06,73.0,53.9
2026/09/19 11:05,73.0,54.0
2026/09/19 11:04,73.0,54.1
2026/09/19 11:03,73.0,54.2
2026/09/19 11:02,73.0,54.3
2026/09/19 11:01,73.0,54.3
2026/09/19 11:00,73.0,54.4
2026/09/19 10:59,73.0,54.5
2026/09/19 10:58,73.0,54.5
2026/09/19 10:57,73.0,54.7
2026/09/19 10:56,73.0,54.7
2026/09/19 10:55,73.2,54.8
2026/09/19 10:54,73.0,54.8
2026/09/19 10:53,73.0,54.9
2026/09/19 10:52,73.0,55.1
2026/09/19 10:51,73.0,55.1
2026/09/19 10:50,73.2,55.3
2026/09/19 10:49,73.2,55.4
2026/09/19 10:48,73.0,55.6
2026/09/19 10:47,73.2,55.9
2026/09/19 10:46,73.2,55.9
2026/09/19 10:45,73.2,56.1
2026/09/19 10:44,73.2,56.3
2026/09/19 10:43,73.2,56.6
2026/09/19 10:42,73.2,56.8
2026/09/19 10:41,73.2,54.7
2026/09/19 10:40,73.2,54.6
2026/09/19 10:39,73.2,54.3
2026/09/19 10:38,73.2,54.3
2026/09/19 10:37,73.0,54.0
2026/09/19 10:36,73.0,53.6
2026/09/19 10:35,73.0,53.7
2026/09/19 10:34,73.0,53.5
2026/09/19 10:33,73.0,53.2
2026/09/19 10:32,73.0,53.2
2026/09/19 10:31,73.0,52.9
2026/09/19 10:30,73.0,53.3
2026/09/19 10:29,73.0,53.3
2026/09/19 10:28,73.0,53.1
2026/09/19 10:27,73.0,52.4
2026/09/19 10:26,73.0,52.5
2026/09/19 10:25,73.0,52.2
2026/09/19 10:24,73.0,52.3
2026/09/19 10:23,73.0,52.1
2026/09/19 10:22,72.9,52.3
2026/09/19 10:21,73.0,52.3
2026/09/19 10:20,72.9,52.1
2026/09/19 10:19,72.9,51.9
2026/09/19 10:18,72.9,51.9
2026/09/19 10:17,72.9,51.9
2026/09/19 10:16,72.9,51.9
2026/09/19 10:15,72.9,51.9
2026/09/19 10:14,72.9,52.0
2026/09/19 10:13,72.9,52.1
2026/09/19 10:12,72.9,52.0
2026/09/19 10:11,72.9,52.1
2026/09/19 10:10,72.9,52.1
2026/09/19 10:09,72.9,52.2
2026/09/19 10:08,72.9,52.2
2026/09/19 10:07,73.0,52.2
2026/09/19 10:06,73.0,52.3
2026/09/19 10:05,73.0,52.2
2026/09/19 10:04,73.0,52.2
2026/09/19 10:03,73.0,52.3
2026/09/19 10:02,73.0,52.4
2026/09/19 10:01,73.0,52.4
2026/09/19 10:00,73.0,52.5
2026/09/19 09:59,73.0,52.7
2026/09/19 09:58,73.0,52.9
2026/09/19 09:57,73.0,52.9
2026/09/19 09:56,73.0,53.1
2026/09/19 09:55,73.2,53.1
2026/09/19 09:54,73.0,53.4
2026/09/19 09:53,73.0,53.4
2026/09/19 09:52,73.0,53.6
2026/09/19 09:51,73.0,53.7
2026/09/19 09:50,73.0,53.9
2026/09/19 09:49,73.0,54.1
2026/09/19 09:48,73.0,54.3
2026/09/19 09:47,73.0,54.4
2026/09/19 09:46,73.0,54.7
2026/09/19 09:45,73.0,54.8
2026/09/19 09:44,73.0,54.9
2026/09/19 09:43,73.0,55.1
2026/09/19 09:42,72.9,55.4
2026/09/19 09:41,73.0,55.5
2026/09/19 09:40,72.9,55.8
2026/09/19 09:39,72.9,56.1
2026/09/19 09:38,72.9,56.1
2026/09/19 09:37,72.9,56.2
2026/09/19 09:36,72.9,56.1
2026/09/19 09:35,72.9,56.1
2026/09/19 09:34,72.9,56.1
2026/09/19 09:33,72.7,56.3
2026/09/19 09:32,72.7,56.4
2026/09/19 09:31,72.7,56.2
2026/09/19 09:30,72.7,56.4
2026/09/19 09:29,72.7,56.3
2026/09/19 09:28,72.7,56.5
2026/09/19 09:27,72.7,56.5
2026/09/19 09:26,72.7,56.6
2026/09/19 09:25,72.7,56.7
2026/09/19 09:24,72.7,56.7
2026/09/19 09:23,72.7,56.5
2026/09/19 09:22,72.5,56.6
2026/09/19 09:21,72.5,56.6
2026/09/19 09:20,72.5,56.7
2026/09/19 09:19,72.5,56.4
2026/09/19 09:18,72.5,56.4
2026/09/19 09:17,72.5,56.3
2026/09/19 09:16,72.5,56.1
2026/09/19 09:15,72.5,55.8
2026/09/19 09:14,72.5,55.6
2026/09/19 09:13,72.5,55.4
2026/09/19 09:12,72.5,55.6
2026/09/19 09:11,72.5,55.4
2026/09/19 09:10,72.5,55.3
2026/09/19 09:09,72.5,55.1
2026/09/19 09:08,72.5,55.2
2026/09/19 09:07,72.5,55.3
2026/09/19 09:06,72.3,55.3
2026/09/19 09:05,72.5,55.3
2026/09/19 09:04,72.5,55.3
2026/09/19 09:03,72.3,55.5
2026/09/19 09:02,72.3,55.5
2026/09/19 09:01,72.3,55.5
2026/09/19 09:00,72.5,55.4
2026/09/19 08:59,72.3,55.1
2026/09/19 08:58,72.3,55.3
2026/09/19 08:57,72.5,56.4
2026/09/19 08:56,72.3,56.4
2026/09/19 08:55,72.3,56.5
2026/09/19 08:54,72.3,56.5
2026/09/19 08:53,72.3,56.6
2026/09/19 08:52,72.3,56.6
2026/09/19 08:51,72.5,56.6
2026/09/19 08:50,72.5,56.6
2026/09/19 08:49,72.3,56.7
2026/09/19 08:48,72.3,56.7
2026/09/19 08:47,72.3,56.6
2026/09/19 08:46,72.3,56.7
2026/09/19 08:45,72.3,56.7
2026/09/19 08:44,72.3,56.7
2026/09/19 08:43,72.3,56.7
2026/09/19 08:42,72.3,56.6
2026/09/19 08:41,72.3,56.5
2026/09/19 08:40,72.3,56.5
2026/09/19 08:39,72.3,56.3
2026/09/19 08:38,72.3,56.3
2026/09/19 08:37,72.3,56.1
2026/09/19 08:36,72.3,55.8
2026/09/19 08:35,72.3,55.5
2026/09/19 08:34,72.3,55.5
2026/09/19 08:33,72.3,55.6
2026/09/19 08:32,72.3,55.5
2026/09/19 08:31,72.3,55.6
2026/09/19 08:30,72.3,55.5
2026/09/19 08:29,72.3,55.3
2026/09/19 08:28,72.3,54.8
2026/09/19 08:27,72.3,55.1
2026/09/19 08:26,72.3,55.4
2026/09/19 08:25,72.3,55.3
2026/09/19 08:24,72.3,55.1
2026/09/19 08:23,72.3,54.7
2026/09/19 08:22,72.3,55.2
2026/09/19 08:21,72.3,54.9
2026/09/19 08:20,72.3,54.9
2026/09/19 08:19,72.3,54.4
2026/09/19 08:18,72.3,54.7
2026/09/19 08:17,72.3,54.9
2026/09/19 08:16,72.3,54.6
2026/09/19 08:15,72.3,54.3
2026/09/19 08:14,72.3,53.6
2026/09/19 08:13,72.3,54.1
2026/09/19 08:12,72.3,54.3
2026/09/19 08:11,72.3,54.5
2026/09/19 08:10,72.3,53.9
2026/09/19 08:09,72.3,54.0
2026/09/19 08:08,72.3,54.3
2026/09/19 08:07,72.3,54.1
2026/09/19 08:06,72.3,54.0
2026/09/19 08:05,72.3,53.3
2026/09/19 08:04,72.3,53.4
2026/09/19 08:03,72.3,53.3
2026/09/19 08:02,72.3,53.3
2026/09/19 08:01,72.3,53.5
2026/09/19 08:00,72.3,53.5
2026/09/19 07:59,72.3,53.4
2026/09/19 07:58,72.3,53.8
2026/09/19 07:57,72.3,53.5
2026/09/19 07:56,72.3,53.6
2026/09/19 07:55,72.3,53.4
2026/09/19 07:54,72.3,53.6
2026/09/19 07:53,72.3,53.4
2026/09/19 07:52,72.3,53.1
2026/09/19 07:51,72.3,53.3
2026/09/19 07:50,72.3,53.4
2026/09/19 07:49,72.3,53.0
2026/09/19 07:48,72.3,52.6
2026/09/19 07:47,72.3,52.5
2026/09/19 07:46,72.3,52.3
2026/09/19 07:45,72.3,52.2
2026/09/19 07:44,72.3,52.5
2026/09/19 07:43,72.3,52.5
2026/09/19 07:42,72.3,52.3
2026/09/19 07:41,72.3,52.2
2026/09/19 07:40,72.3,52.4
2026/09/19 07:39,72.3,52.2
2026/09/19 07:38,72.3,52.2
2026/09/19 07:37,72.3,52.2
2026/09/19 07:36,72.3,52.0
2026/09/19 07:35,72.3,52.1
2026/09/19 07:34,72.3,52.6
2026/09/19 07:33,72.3,52.5
2026/09/19 07:32,72.3,52.5
2026/09/19 07:31,72.3,52.4
2026/09/19 07:30,72.3,52.5
2026/09/19 07:29,72.3,52.2
2026/09/19 07:28,72.3,52.0
2026/09/19 07:27,72.3,52.4
2026/09/19 07:26,72.3,52.5
2026/09/19 07:25,72.3,52.5
2026/09/19 07:24,72.3,52.5
2026/09/19 07:23,72.3,52.2
2026/09/19 07:22,72.3,52.3
2026/09/19 07:21,72.3,52.3
2026/09/19 07:20,72.3,52.2
2026/09/19 07:19,72.3,52.2
2026/09/19 07:18,72.3,52.1
2026/09/19 07:17,72.3,52.1
2026/09/19 07:16,72.3,52.0
2026/09/19 07:15,72.3,52.1
2026/09/19 07:14,72.3,52.1
2026/09/19 07:13,72.3,52.0
2026/09/19 07:12,72.3,52.0
2026/09/19 07:11,72.3,52.1
2026/09/19 07:10,72.3,52.0
2026/09/19 07:09,72.3,52.1
2026/09/19 07:08,72.3,52.2
2026/09/19 07:07,72.3,52.1
2026/09/19 07:06,72.3,52.1
2026/09/19 07:05,72.3,52.1
2026/09/19 07:04,72.3,51.9
2026/09/19 07:03,72.3,51.6
2026/09/19 07:02,72.3,52.3
2026/09/19 07:01,72.3,52.1
2026/09/19 07:00,72.3,52.2
2026/09/19 06:59,72.3,52.2
2026/09/19 06:58,72.3,52.2
2026/09/19 06:57,72.3,52.1
2026/09/19 06:56,72.5,52.1
2026/09/19 06:55,72.5,52.1
2026/09/19 06:54,72.3,52.1
2026/09/19 06:53,72.5,52.1
2026/09/19 06:52,72.5,52.1
2026/09/19 06:51,72.5,52.1
2026/09/19 06:50,72.3,52.0
2026/09/19 06:49,72.5,52.0
2026/09/19 06:48,72.5,52.0
2026/09/19 06:47,72.5,52.0
2026/09/19 06:46,72.5,52.0
2026/09/19 06:45,72.5,52.0
2026/09/19 06:44,72.5,52.0
2026/09/19 06:43,72.5,52.0
2026/09/19 06:42,72.5,51.9
2026/09/19 06:41,72.5,52.0
2026/09/19 06:40,72.5,51.9
2026/09/19 06:39,72.5,52.0
2026/09/19 06:38,72.5,51.9
2026/09/19 06:37,72.5,51.9
2026/09/19 06:36,72.5,51.9
2026/09/19 06:35,72.5,51.9
2026/09/19 06:34,72.5,51.9
2026/09/19 06:33,72.5,51.9
2026/09/19 06:32,72.5,52.0
2026/09/19 06:31,72.5,51.9
2026/09/19 06:30,72.5,52.0
2026/09/19 06:29,72.5,52.0
2026/09/19 06:28,72.5,52.0
2026/09/19 06:27,72.5,51.9
2026/09/19 06:26,72.5,51.9
2026/09/19 06:25,72.7,51.9
2026/09/19 06:24,72.5,51.9
2026/09/19 06:23,72.5,52.0
2026/09/19 06:22,72.5,51.9
2026/09/19 06:21,72.5,52.0
2026/09/19 06:20,72.5,52.0
2026/09/19 06:19,72.5,51.9
2026/09/19 06:18,72.7,51.9
2026/09/19 06:17,72.7,51.9
2026/09/19 06:16,72.7,52.0
2026/09/19 06:15,72.7,51.9
2026/09/19 06:14,72.7,51.9
2026/09/19 06:13,72.7,51.8
2026/09/19 06:12,72.7,51.9
2026/09/19 06:11,72.7,51.8
2026/09/19 06:10,72.7,51.8
2026/09/19 06:09,72.7,51.8
2026/09/19 06:08,72.7,51.8
2026/09/19 06:07,72.7,51.7
2026/09/19 06:06,72.7,51.7
2026/09/19 06:05,72.7,51.7
2026/09/19 06:04,72.7,51.7
2026/09/19 06:03,72.7,51.7
2026/09/19 06:02,72.7,51.6
2026/09/19 06:01,72.7,51.7
2026/09/19 06:00,72.7,51.6
2026/09/19 05:59,72.7,51.6
2026/09/19 05:58,72.7,51.6
2026/09/19 05:57,72.7,51.6
2026/09/19 05:56,72.7,51.6
2026/09/19 05:55,72.7,51.6
2026/09/19 05:54,72.9,51.6
2026/09/19 05:53,72.7,51.6
2026/09/19 05:52,72.9,51.6
2026/09/19 05:51,72.7,51.5
2026/09/19 05:50,72.7,51.6
2026/09/19 05:49,72.7,51.5
2026/09/19 05:48,72.9,51.5
2026/09/19 05:47,72.9,51.6
2026/09/19 05:46,72.9,51.5
2026/09/19 05:45,72.9,51.5
2026/09/19 05:44,72.9,51.5
2026/09/19 05:43,72.9,51.5
2026/09/19 05:42,72.9,51.5
2026/09/19 05:41,72.9,51.4
2026/09/19 05:40,72.9,51.5
2026/09/19 05:39,72.9,51.4
2026/09/19 05:38,72.9,51.4
2026/09/19 05:37,72.9,51.4
2026/09/19 05:36,72.9,51.4
2026/09/19 05:35,72.9,51.4
2026/09/19 05:34,72.9,51.3
2026/09/19 05:33,72.9,51.4
2026/09/19 05:32,72.9,51.4
2026/09/19 05:31,72.9,51.4
2026/09/19 05:30,72.9,51.4
2026/09/19 05:29,72.9,51.4
2026/09/19 05:28,72.9,51.3
2026/09/19 05:27,72.9,51.3
2026/09/19 05:26,72.9,51.3
2026/09/19 05:25,72.9,51.3
2026/09/19 05:24,72.9,51.3
2026/09/19 05:23,72.9,51.3
2026/09/19 05:22,72.9,51.3
2026/09/19 05:21,72.9,51.3
2026/09/19 05:20,72.9,51.3
2026/09/19 05:19,72.9,51.3
2026/09/19 05:18,72.9,51.3
2026/09/19 05:17,72.9,51.3
2026/09/19 05:16,72.9,51.3
2026/09/19 05:15,73.0,51.3
2026/09/19 05:14,73.0,51.3
2026/09/19 05:13,72.9,51.3
2026/09/19 05:12,72.9,51.2
2026/09/19 05:11,72.9,51.3
2026/09/19 05:10,73.0,51.3
2026/09/19 05:09,73.0,51.2
2026/09/19 05:08,73.0,51.3
2026/09/19 05:07,73.0,51.2
2026/09/19 05:06,73.0,51.2
2026/09/19 05:05,73.0,51.2
2026/09/19 05:04,73.0,51.2
2026/09/19 05:03,73.0,51.1
2026/09/19 05:02,73.0,51.2
2026/09/19 05:01,73.0,51.2
2026/09/19 05:00,73.0,51.2
2026/09/19 04:59,73.0,51.2
2026/09/19 04:58,73.0,51.2
2026/09/19 04:57,73.0,51.1
2026/09/19 04:56,73.0,51.1
2026/09/19 04:55,73.0,51.1
2026/09/19 04:54,73.0,51.1
2026/09/19 04:53,73.0,51.1
2026/09/19 04:52,73.0,51.1
2026/09/19 04:51,73.0,51.1
2026/09/19 04:50,73.0,51.1
2026/09/19 04:49,73.0,51.1
2026/09/19 04:48,73.2,51.2
2026/09/19 04:47,73.2,51.1
2026/09/19 04:46,73.2,51.1
2026/09/19 04:45,73.2,51.1
2026/09/19 04:44,73.2,51.1
2026/09/19 04:43,73.2,51.0
2026/09/19 04:42,73.2,51.1
2026/09/19 04:41,73.2,51.2
2026/09/19 04:40,73.2,51.1
2026/09/19 04:39,73.2,51.1
2026/09/19 04:38,73.2,50.9
2026/09/19 04:37,73.2,51.0
2026/09/19 04:36,73.2,51.0
2026/09/19 04:35,73.2,50.9
2026/09/19 04:34,73.2,50.9
2026/09/19 04:33,73.2,50.9
2026/09/19 04:32,73.2,50.9
2026/09/19 04:31,73.2,51.0
2026/09/19 04:30,73.2,50.9
2026/09/19 04:29,73.2,50.9
2026/09/19 04:28,73.2,50.9
2026/09/19 04:27,73.2,50.8
2026/09/19 04:26,73.2,50.9
2026/09/19 04:25,73.2,50.8
2026/09/19 04:24,73.2,50.9
2026/09/19 04:23,73.2,50.8
2026/09/19 04:22,73.2,50.8
2026/09/19 04:21,73.2,50.8
2026/09/19 04:20,73.2,50.8
2026/09/19 04:19,73.2,50.8
2026/09/19 04:18,73.2,50.8
2026/09/19 04:17,73.2,50.8
2026/09/19 04:16,73.2,50.8
2026/09/19 04:15,73.2,50.8
2026/09/19 04:14,73.4,50.8
2026/09/19 04:13,73.4,50.8
2026/09/19 04:12,73.2,50.7
2026/09/19 04:11,73.2,50.7
2026/09/19 04:10,73.4,50.8
2026/09/19 04:09,73.4,50.7
2026/09/19 04:08,73.4,50.7
2026/09/19 04:07,73.4,50.7
2026/09/19 04:06,73.4,50.7
2026/09/19 04:05,73.4,50.7
2026/09/19 04:04,73.4,50.7
2026/09/19 04:03,73.4,50.6
2026/09/19 04:02,73.4,50.6
2026/09/19 04:01,73.4,50.6
2026/09/19 04:00,73.4,50.6
2026/09/19 03:59,73.4,50.6
2026/09/19 03:58,73.4,50.5
2026/09/19 03:57,73.4,50.5
2026/09/19 03:56,73.4,50.5
2026/09/19 03:55,73.4,50.4
2026/09/19 03:54,73.4,50.4
2026/09/19 03:53,73.4,50.4
2026/09/19 03:52,73.4,50.4
2026/09/19 03:51,73.4,50.4
2026/09/19 03:50,73.4,50.4
2026/09/19 03:49,73.6,50.3
2026/09/19 03:48,73.6,50.3
2026/09/19 03:47,73.4,50.3
2026/09/19 03:46,73.4,50.3
2026/09/19 03:45,73.6,50.3
2026/09/19 03:44,73.6,50.3
2026/09/19 03:43,73.6,50.2
2026/09/19 03:42,73.6,50.2
2026/09/19 03:41,73.6,50.2
2026/09/19 03:40,73.6,50.2
2026/09/19 03:39,73.6,50.2
2026/09/19 03:38,73.6,50.1
2026/09/19 03:37,73.6,50.0
2026/09/19 03:36,73.6,50.2
2026/09/19 03:35,73.6,50.0
2026/09/19 03:34,73.6,50.0
2026/09/19 03:33,73.6,50.0
2026/09/19 03:32,73.6,50.1
2026/09/19 03:31,73.6,50.1
2026/09/19 03:30,73.6,50.0
2026/09/19 03:29,73.6,50.1
2026/09/19 03:28,73.6,50.1
2026/09/19 03:27,73.6,50.1
2026/09/19 03:26,73.6,50.0
2026/09/19 03:25,73.6,50.0
2026/09/19 03:24,73.6,49.9
2026/09/19 03:23,73.6,50.0
2026/09/19 03:22,73.6,50.2
2026/09/19 03:21,73.6,50.2
2026/09/19 03:20,73.6,50.3
2026/09/19 03:19,73.6,50.3
2026/09/19 03:18,73.6,50.4
2026/09/19 03:17,73.6,50.2
2026/09/19 03:16,73.6,50.3
2026/09/19 03:15,73.8,50.2
2026/09/19 03:14,73.6,50.2
2026/09/19 03:13,73.6,50.2
2026/09/19 03:12,73.6,50.2
2026/09/19 03:11,73.8,50.1
2026/09/19 03:10,73.6,50.2
2026/09/19 03:09,73.8,50.1
2026/09/19 03:08,73.8,50.1
2026/09/19 03:07,73.8,50.3
2026/09/19 03:06,73.8,50.1
2026/09/19 03:05,73.8,50.1
2026/09/19 03:04,73.8,50.1
2026/09/19 03:03,73.8,50.0
2026/09/19 03:02,73.8,50.1
2026/09/19 03:01,73.8,50.0
2026/09/19 03:00,73.8,50.0
2026/09/19 02:59,73.8,50.0
2026/09/19 02:58,73.8,50.0
2026/09/19 02:57,73.8,49.9
2026/09/19 02:56,73.8,49.9
2026/09/19 02:55,73.8,49.9
2026/09/19 02:54,73.8,49.9
2026/09/19 02:53,73.9,49.9
2026/09/19 02:52,73.9,49.9
2026/09/19 02:51,73.9,49.9
2026/09/19 02:50,73.9,49.9
2026/09/19 02:49,73.9,50.0
2026/09/19 02:48,73.9,49.8
2026/09/19 02:47,73.9,49.7
2026/09/19 02:46,73.8,49.7
2026/09/19 02:45,73.9,49.8
2026/09/19 02:44,73.9,49.7
2026/09/19 02:43,73.9,49.8
2026/09/19 02:42,73.9,49.7
2026/09/19 02:41,73.9,49.6
2026/09/19 02:40,73.9,49.7
2026/09/19 02:39,73.9,49.5
2026/09/19 02:38,73.9,49.5
2026/09/19 02:37,73.9,49.5
2026/09/19 02:36,73.9,49.5
2026/09/19 02:35,73.9,49.5
2026/09/19 02:34,73.9,49.4
2026/09/19 02:33,73.9,49.4
2026/09/19 02:32,73.9,49.4
2026/09/19 02:31,73.9,49.3
2026/09/19 02:30,73.9,49.3
2026/09/19 02:29,73.9,49.2
2026/09/19 02:28,73.9,49.2
2026/09/19 02:27,73.9,49.1
2026/09/19 02:26,73.9,49.2
2026/09/19 02:25,73.9,49.1
2026/09/19 02:24,73.9,49.0
2026/09/19 02:23,73.9,49.0
2026/09/19 02:22,73.9,49.0
2026/09/19 02:21,73.9,49.1
2026/09/19 02:20,73.9,49.1
2026/09/19 02:19,73.9,49.0
2026/09/19 02:18,73.9,48.8
2026/09/19 02:17,73.9,48.9
2026/09/19 02:16,74.1,48.9
2026/09/19 02:15,73.9,48.7
2026/09/19 02:14,73.9,48.7
2026/09/19 02:13,73.9,48.7
2026/09/19 02:12,74.1,48.8
2026/09/19 02:11,74.1,48.6
2026/09/19 02:10,74.1,48.5
2026/09/19 02:09,74.1,48.6
2026/09/19 02:08,74.1,48.6
2026/09/19 02:07,74.1,48.4
2026/09/19 02:06,74.1,48.4
2026/09/19 02:05,74.1,48.3
2026/09/19 02:04,74.1,48.2
2026/09/19 02:03,74.1,48.2
2026/09/19 02:02,74.1,48.1
2026/09/19 02:01,74.1,48.1
2026/09/19 02:00,74.1,48.1
2026/09/19 01:59,74.1,48.1
2026/09/19 01:58,74.1,48.0
2026/09/19 01:57,74.1,47.9
2026/09/19 01:56,74.1,47.8
2026/09/19 01:55,74.1,47.8
2026/09/19 01:54,74.1,47.7
2026/09/19 01:53,74.1,47.6
2026/09/19 01:52,74.1,47.6
2026/09/19 01:51,74.1,47.5
2026/09/19 01:50,74.1,47.5
2026/09/19 01:49,74.1,47.5
2026/09/19 01:48,74.1,47.4
2026/09/19 01:47,74.1,47.4
2026/09/19 01:46,74.1,47.4
2026/09/19 01:45,74.1,47.4
2026/09/19 01:44,74.1,47.4
2026/09/19 01:43,74.1,47.4
2026/09/19 01:42,74.1,47.4
2026/09/19 01:41,74.1,47.3
2026/09/19 01:40,74.1,47.2
2026/09/19 01:39,74.1,47.2
2026/09/19 01:38,74.1,47.2
2026/09/19 01:37,74.1,47.2
2026/09/19 01:36,74.1,47.1
2026/09/19 01:35,74.1,47.1
2026/09/19 01:34,74.1,47.1
2026/09/19 01:33,74.3,47.1
2026/09/19 01:32,74.3,47.0
2026/09/19 01:31,74.3,47.0
2026/09/19 01:30,74.3,47.0
2026/09/19 01:29,74.3,46.9
2026/09/19 01:28,74.3,46.9
2026/09/19 01:27,74.3,46.9
2026/09/19 01:26,74.3,46.9
2026/09/19 01:25,74.3,46.8
2026/09/19 01:24,74.3,46.8
2026/09/19 01:23,74.3,46.8
2026/09/19 01:22,74.3,46.7
2026/09/19 01:21,74.3,46.8
2026/09/19 01:20,74.3,46.6
2026/09/19 01:19,74.3,46.6
2026/09/19 01:18,74.3,46.6
2026/09/19 01:17,74.3,46.4
2026/09/19 01:16,74.3,46.5
2026/09/19 01:15,74.3,46.4
2026/09/19 01:14,74.5,46.4
2026/09/19 01:13,74.3,46.5
2026/09/19 01:12,74.5,46.3
2026/09/19 01:11,74.5,46.4
2026/09/19 01:10,74.5,46.3
2026/09/19 01:09,74.5,46.3
2026/09/19 01:08,74.5,46.2
2026/09/19 01:07,74.5,46.2
2026/09/19 01:06,74.5,46.1
2026/09/19 01:05,74.5,46.3
2026/09/19 01:04,74.5,46.1
2026/09/19 01:03,74.5,46.1
2026/09/19 01:02,74.5,46.1
2026/09/19 01:01,74.5,46.2
2026/09/19 01:00,74.5,46.0
2026/09/19 00:59,74.5,46.0
2026/09/19 00:58,74.5,46.0
2026/09/19 00:57,74.5,46.1
2026/09/19 00:56,74.5,46.2
2026/09/19 00:55,74.5,46.0
2026/09/19 00:54,74.5,46.0
2026/09/19 00:53,74.5,46.1
2026/09/19 00:52,74.5,46.1
2026/09/19 00:51,74.7,46.0
2026/09/19 00:50,74.7,46.0
2026/09/19 00:49,74.7,45.9
2026/09/19 00:48,74.7,45.9
2026/09/19 00:47,74.7,45.9
2026/09/19 00:46,74.7,46.1
2026/09/19 00:45,74.7,45.9
2026/09/19 00:44,74.7,46.0
2026/09/19 00:43,74.7,46.0
2026/09/19 00:42,74.7,45.9
2026/09/19 00:41,74.7,45.9
2026/09/19 00:40,74.7,45.8
2026/09/19 00:39,74.7,46.0
2026/09/19 00:38,74.7,45.8
2026/09/19 00:37,74.7,45.9
2026/09/19 00:36,74.7,45.8
2026/09/19 00:35,74.7,45.8
2026/09/19 00:34,74.7,45.8
2026/09/19 00:33,74.7,45.8
2026/09/19 00:32,74.7,45.8
2026/09/19 00:31,74.7,46.0
2026/09/19 00:30,74.7,45.8
2026/09/19 00:29,74.7,45.7
2026/09/19 00:28,74.7,45.7
2026/09/19 00:27,74.7,45.8
2026/09/19 00:26,74.7,45.7
2026/09/19 00:25,74.7,45.7
2026/09/19 00:24,74.7,45.6
2026/09/19 00:23,74.7,45.7
2026/09/19 00:22,74.7,45.6
2026/09/19 00:21,74.8,45.6
2026/09/19 00:20,74.8,45.7
2026/09/19 00:19,74.8,45.6
2026/09/19 00:18,74.8,45.6
2026/09/19 00:17,74.8,45.5
2026/09/19 00:16,74.8,45.5
2026/09/19 00:15,74.8,45.5
2026/09/19 00:14,74.8,45.4
2026/09/19 00:13,74.8,45.4
2026/09/19 00:12,74.8,45.4
2026/09/19 00:11,74.8,45.4
2026/09/19 00:10,74.8,45.4
2026/09/19 00:09,74.8,45.3
2026/09/19 00:08,74.8,45.4
2026/09/19 00:07,74.8,45.3
2026/09/19 00:06,74.8,45.3
2026/09/19 00:05,74.8,45.3
2026/09/19 00:04,75.0,45.2
2026/09/19 00:03,75.0,45.2
2026/09/19 00:02,75.0,45.2
2026/09/19 00:01,75.0,45.1
2026/09/19 00:00,75.0,45.2
