Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/25 11:46,73.2,65.0
2026/09/25 11:45,73.4,65.0
2026/09/25 11:44,73.4,65.1
2026/09/25 11:43,73.4,65.1
2026/09/25 11:42,73.2,65.1
2026/09/25 11:41,73.4,65.1
2026/09/25 11:40,73.2,65.1
2026/09/25 11:39,73.2,65.1
2026/09/25 11:38,73.2,65.0
2026/09/25 11:37,73.2,65.1
2026/09/25 11:36,73.2,65.1
2026/09/25 11:35,73.2,65.1
2026/09/25 11:34,73.2,65.1
2026/09/25 11:33,73.2,65.1
2026/09/25 11:32,73.2,65.1
2026/09/25 11:31,73.2,65.1
2026/09/25 11:30,73.2,65.1
2026/09/25 11:29,73.2,65.1
2026/09/25 11:28,73.2,65.2
2026/09/25 11:27,73.2,65.2
2026/09/25 11:26,73.2,65.1
2026/09/25 11:25,73.2,65.2
2026/09/25 11:24,73.2,65.3
2026/09/25 11:23,73.2,65.3
2026/09/25 11:22,73.2,65.3
2026/09/25 11:21,73.2,65.3
2026/09/25 11:20,73.2,65.2
2026/09/25 11:19,73.4,65.3
2026/09/25 11:18,73.4,65.3
2026/09/25 11:17,73.2,65.2
2026/09/25 11:16,73.2,65.3
2026/09/25 11:15,73.2,65.3
2026/09/25 11:14,73.4,65.3
2026/09/25 11:13,73.4,65.3
2026/09/25 11:12,73.4,65.3
2026/09/25 11:11,73.4,65.3
2026/09/25 11:10,73.2,65.3
2026/09/25 11:09,73.2,65.3
2026/09/25 11:08,73.2,65.3
2026/09/25 11:07,73.4,65.3
2026/09/25 11:06,73.4,65.3
2026/09/25 11:05,73.4,65.4
2026/09/25 11:04,73.4,65.3
2026/09/25 11:03,73.4,65.3
2026/09/25 11:02,73.4,65.2
2026/09/25 11:01,73.4,65.2
2026/09/25 11:00,73.4,65.2
2026/09/25 10:59,73.4,65.2
2026/09/25 10:58,73.4,65.2
2026/09/25 10:57,73.4,65.1
2026/09/25 10:56,73.4,65.1
2026/09/25 10:55,73.6,65.1
2026/09/25 10:54,73.6,65.1
2026/09/25 10:53,73.6,65.1
2026/09/25 10:52,73.4,65.2
2026/09/25 10:51,73.6,65.2
2026/09/25 10:50,73.4,65.3
2026/09/25 10:49,73.4,65.2
2026/09/25 10:48,73.4,65.2
2026/09/25 10:47,73.4,65.2
2026/09/25 10:46,73.4,65.2
2026/09/25 10:45,73.4,65.3
2026/09/25 10:44,73.4,65.3
2026/09/25 10:43,73.4,65.4
2026/09/25 10:42,73.4,65.3
2026/09/25 10:41,73.4,65.3
2026/09/25 10:40,73.4,65.3
2026/09/25 10:39,73.4,65.3
2026/09/25 10:38,73.4,65.3
2026/09/25 10:37,73.4,65.4
2026/09/25 10:36,73.4,65.4
2026/09/25 10:35,73.4,65.4
2026/09/25 10:34,73.2,65.4
2026/09/25 10:33,73.2,65.5
2026/09/25 10:32,73.4,65.4
2026/09/25 10:31,73.2,65.4
2026/09/25 10:30,73.2,65.5
2026/09/25 10:29,73.2,65.5
2026/09/25 10:28,73.4,65.6
2026/09/25 10:27,73.2,65.5
2026/09/25 10:26,73.2,65.6
2026/09/25 10:25,73.2,65.5
2026/09/25 10:24,73.2,65.5
2026/09/25 10:23,73.2,65.6
2026/09/25 10:22,73.4,65.6
2026/09/25 10:21,73.2,65.6
2026/09/25 10:20,73.2,65.6
2026/09/25 10:19,73.2,65.7
2026/09/25 10:18,73.2,65.7
2026/09/25 10:17,73.2,65.7
2026/09/25 10:16,73.2,65.7
2026/09/25 10:15,73.2,65.7
2026/09/25 10:14,73.2,65.7
2026/09/25 10:13,73.2,65.8
2026/09/25 10:12,73.2,65.8
2026/09/25 10:11,73.2,65.8
2026/09/25 10:10,73.2,65.9
2026/09/25 10:09,73.2,65.8
2026/09/25 10:08,73.2,65.9
2026/09/25 10:07,73.0,65.8
2026/09/25 10:06,73.2,65.7
2026/09/25 10:05,73.0,65.8
2026/09/25 10:04,73.0,65.7
2026/09/25 10:03,73.0,65.7
2026/09/25 10:02,73.0,65.6
2026/09/25 10:01,73.0,65.5
2026/09/25 10:00,73.0,65.4
2026/09/25 09:59,73.0,65.3
2026/09/25 09:58,73.0,65.2
2026/09/25 09:57,73.0,65.1
2026/09/25 09:56,73.0,65.0
2026/09/25 09:55,73.0,64.8
2026/09/25 09:54,73.0,64.8
2026/09/25 09:53,73.0,64.6
2026/09/25 09:52,73.0,64.6
2026/09/25 09:51,73.0,64.5
2026/09/25 09:50,73.0,64.5
2026/09/25 09:49,73.0,64.6
2026/09/25 09:48,73.0,64.6
2026/09/25 09:47,73.0,64.7
2026/09/25 09:46,73.0,64.7
2026/09/25 09:45,73.0,64.6
2026/09/25 09:44,72.9,64.7
2026/09/25 09:43,72.9,64.7
2026/09/25 09:42,72.9,64.8
2026/09/25 09:41,72.9,64.9
2026/09/25 09:40,72.9,65.0
2026/09/25 09:39,72.9,64.9
2026/09/25 09:38,72.9,65.1
2026/09/25 09:37,72.9,65.1
2026/09/25 09:36,72.9,65.2
2026/09/25 09:35,72.9,65.2
2026/09/25 09:34,72.9,65.1
2026/09/25 09:33,72.7,65.1
2026/09/25 09:32,72.7,65.2
2026/09/25 09:31,72.7,65.0
2026/09/25 09:30,72.7,64.8
2026/09/25 09:29,72.7,64.8
2026/09/25 09:28,72.7,64.8
2026/09/25 09:27,72.7,64.8
2026/09/25 09:26,72.7,64.6
2026/09/25 09:25,72.7,64.6
2026/09/25 09:24,72.7,64.6
2026/09/25 09:23,72.7,64.6
2026/09/25 09:22,72.7,64.6
2026/09/25 09:21,72.7,64.7
2026/09/25 09:20,72.7,64.7
2026/09/25 09:19,72.7,64.7
2026/09/25 09:18,72.7,64.9
2026/09/25 09:17,72.7,64.7
2026/09/25 09:16,72.7,64.6
2026/09/25 09:15,72.7,64.6
2026/09/25 09:14,72.7,64.6
2026/09/25 09:13,72.7,64.6
2026/09/25 09:12,72.7,64.5
2026/09/25 09:11,72.5,64.4
2026/09/25 09:10,72.5,64.5
2026/09/25 09:09,72.5,64.5
2026/09/25 09:08,72.5,64.5
2026/09/25 09:07,72.5,64.3
2026/09/25 09:06,72.5,64.2
2026/09/25 09:05,72.5,64.2
2026/09/25 09:04,72.5,64.2
2026/09/25 09:03,72.5,64.2
2026/09/25 09:02,72.5,64.2
2026/09/25 09:01,72.5,64.2
2026/09/25 09:00,72.5,64.2
2026/09/25 08:59,72.5,64.3
2026/09/25 08:58,72.5,64.3
2026/09/25 08:57,72.5,64.3
2026/09/25 08:56,72.5,64.4
2026/09/25 08:55,72.3,64.4
2026/09/25 08:54,72.3,64.5
2026/09/25 08:53,72.3,64.6
2026/09/25 08:52,72.3,64.7
2026/09/25 08:51,72.3,64.7
2026/09/25 08:50,72.3,64.6
2026/09/25 08:49,72.3,64.8
2026/09/25 08:48,72.3,64.5
2026/09/25 08:47,72.3,64.4
2026/09/25 08:46,72.3,64.4
2026/09/25 08:45,72.3,64.5
2026/09/25 08:44,72.3,64.5
2026/09/25 08:43,72.3,64.6
2026/09/25 08:42,72.3,64.6
2026/09/25 08:41,72.3,64.8
2026/09/25 08:40,72.3,64.8
2026/09/25 08:39,72.3,64.8
2026/09/25 08:38,72.3,65.0
2026/09/25 08:37,72.3,65.0
2026/09/25 08:36,72.3,65.1
2026/09/25 08:35,72.3,65.2
2026/09/25 08:34,72.3,65.2
2026/09/25 08:33,72.3,65.1
2026/09/25 08:32,72.3,64.9
2026/09/25 08:31,72.3,64.7
2026/09/25 08:30,72.3,64.6
2026/09/25 08:29,72.3,64.6
2026/09/25 08:28,72.3,64.4
2026/09/25 08:27,72.3,64.4
2026/09/25 08:26,72.3,64.2
2026/09/25 08:25,72.3,64.3
2026/09/25 08:24,72.3,64.1
2026/09/25 08:23,72.3,64.1
2026/09/25 08:22,72.3,63.8
2026/09/25 08:21,72.3,64.0
2026/09/25 08:20,72.3,63.9
2026/09/25 08:19,72.3,63.8
2026/09/25 08:18,72.3,63.8
2026/09/25 08:17,72.3,63.5
2026/09/25 08:16,72.3,63.3
2026/09/25 08:15,72.3,63.2
2026/09/25 08:14,72.3,63.2
2026/09/25 08:13,72.3,63.0
2026/09/25 08:12,72.3,62.8
2026/09/25 08:11,72.3,62.7
2026/09/25 08:10,72.3,62.7
2026/09/25 08:09,72.3,62.6
2026/09/25 08:08,72.3,62.6
2026/09/25 08:07,72.3,62.6
2026/09/25 08:06,72.3,62.7
2026/09/25 08:05,72.3,62.8
2026/09/25 08:04,72.3,62.8
2026/09/25 08:03,72.3,63.0
2026/09/25 08:02,72.3,62.8
2026/09/25 08:01,72.3,62.8
2026/09/25 08:00,72.3,62.9
2026/09/25 07:59,72.3,62.7
2026/09/25 07:58,72.3,62.7
2026/09/25 07:57,72.3,62.8
2026/09/25 07:56,72.1,62.8
2026/09/25 07:55,72.1,62.9
2026/09/25 07:54,72.1,63.0
2026/09/25 07:53,72.1,62.9
2026/09/25 07:52,72.1,62.9
2026/09/25 07:51,72.1,62.9
2026/09/25 07:50,72.1,63.0
2026/09/25 07:49,72.1,63.0
2026/09/25 07:48,72.1,62.9
2026/09/25 07:47,72.1,62.9
2026/09/25 07:46,72.1,63.0
2026/09/25 07:45,72.1,62.9
2026/09/25 07:44,72.1,63.0
2026/09/25 07:43,72.1,62.8
2026/09/25 07:42,72.1,62.8
2026/09/25 07:41,72.1,62.8
2026/09/25 07:40,72.1,62.7
2026/09/25 07:39,72.1,62.8
2026/09/25 07:38,72.1,62.8
2026/09/25 07:37,72.1,62.8
2026/09/25 07:36,72.1,62.7
2026/09/25 07:35,72.1,62.6
2026/09/25 07:34,72.1,62.7
2026/09/25 07:33,72.1,62.6
2026/09/25 07:32,72.1,62.6
2026/09/25 07:31,72.1,62.8
2026/09/25 07:30,72.1,62.6
2026/09/25 07:29,72.1,62.4
2026/09/25 07:28,72.1,62.4
2026/09/25 07:27,72.1,62.2
2026/09/25 07:26,72.1,62.3
2026/09/25 07:25,72.1,62.3
2026/09/25 07:24,72.1,62.2
2026/09/25 07:23,72.1,62.2
2026/09/25 07:22,72.1,62.0
2026/09/25 07:21,72.1,61.9
2026/09/25 07:20,72.1,61.8
2026/09/25 07:19,72.1,61.8
2026/09/25 07:18,72.1,61.8
2026/09/25 07:17,72.1,61.8
2026/09/25 07:16,72.1,61.8
2026/09/25 07:15,72.1,61.9
2026/09/25 07:14,72.1,62.0
2026/09/25 07:13,72.1,62.0
2026/09/25 07:12,72.1,62.0
2026/09/25 07:11,72.1,62.0
2026/09/25 07:10,72.1,62.1
2026/09/25 07:09,72.1,62.1
2026/09/25 07:08,72.1,62.1
2026/09/25 07:07,72.1,62.1
2026/09/25 07:06,72.1,62.0
2026/09/25 07:05,72.1,62.1
2026/09/25 07:04,72.1,62.0
2026/09/25 07:03,72.1,62.1
2026/09/25 07:02,72.1,62.0
2026/09/25 07:01,72.1,62.0
2026/09/25 07:00,72.1,62.0
2026/09/25 06:59,72.1,62.0
2026/09/25 06:58,72.1,62.0
2026/09/25 06:57,72.1,61.9
2026/09/25 06:56,72.1,62.0
2026/09/25 06:55,72.1,62.0
2026/09/25 06:54,72.1,62.1
2026/09/25 06:53,72.1,62.0
2026/09/25 06:52,72.1,61.9
2026/09/25 06:51,72.1,61.9
2026/09/25 06:50,72.1,61.8
2026/09/25 06:49,72.1,61.9
2026/09/25 06:48,72.1,61.9
2026/09/25 06:47,72.1,61.9
2026/09/25 06:46,72.1,61.8
2026/09/25 06:45,72.1,61.9
2026/09/25 06:44,72.1,61.8
2026/09/25 06:43,72.1,61.7
2026/09/25 06:42,72.1,61.7
2026/09/25 06:41,72.1,61.7
2026/09/25 06:40,72.1,61.6
2026/09/25 06:39,72.1,61.6
2026/09/25 06:38,72.1,61.7
2026/09/25 06:37,72.1,61.6
2026/09/25 06:36,72.1,61.5
2026/09/25 06:35,72.1,61.6
2026/09/25 06:34,72.1,61.6
2026/09/25 06:33,72.1,61.6
2026/09/25 06:32,72.1,61.6
2026/09/25 06:31,72.1,61.5
2026/09/25 06:30,72.1,61.5
2026/09/25 06:29,72.1,61.5
2026/09/25 06:28,72.1,61.5
2026/09/25 06:27,72.1,61.4
2026/09/25 06:26,72.1,61.5
2026/09/25 06:25,72.1,61.5
2026/09/25 06:24,72.1,61.5
2026/09/25 06:23,72.1,61.5
2026/09/25 06:22,72.1,61.4
2026/09/25 06:21,72.1,61.5
2026/09/25 06:20,72.1,61.4
2026/09/25 06:19,72.1,61.3
2026/09/25 06:18,72.1,61.4
2026/09/25 06:17,72.1,61.4
2026/09/25 06:16,72.1,61.3
2026/09/25 06:15,72.1,61.3
2026/09/25 06:14,72.1,61.3
2026/09/25 06:13,72.1,61.3
2026/09/25 06:12,72.1,61.3
2026/09/25 06:11,72.1,61.2
2026/09/25 06:10,72.1,61.2
2026/09/25 06:09,72.1,61.2
2026/09/25 06:08,72.1,61.2
2026/09/25 06:07,72.3,61.2
2026/09/25 06:06,72.1,61.2
2026/09/25 06:05,72.1,61.1
2026/09/25 06:04,72.3,61.1
2026/09/25 06:03,72.3,61.1
2026/09/25 06:02,72.3,61.1
2026/09/25 06:01,72.3,61.1
2026/09/25 06:00,72.3,61.0
2026/09/25 05:59,72.3,61.0
2026/09/25 05:58,72.3,61.0
2026/09/25 05:57,72.3,61.0
2026/09/25 05:56,72.3,61.0
2026/09/25 05:55,72.3,60.9
2026/09/25 05:54,72.3,61.0
2026/09/25 05:53,72.3,60.9
2026/09/25 05:52,72.3,61.0
2026/09/25 05:51,72.3,60.9
2026/09/25 05:50,72.3,60.8
2026/09/25 05:49,72.3,60.8
2026/09/25 05:48,72.3,60.8
2026/09/25 05:47,72.3,60.8
2026/09/25 05:46,72.3,60.7
2026/09/25 05:45,72.3,60.8
2026/09/25 05:44,72.3,60.7
2026/09/25 05:43,72.3,60.7
2026/09/25 05:42,72.3,60.7
2026/09/25 05:41,72.3,60.7
2026/09/25 05:40,72.3,60.8
2026/09/25 05:39,72.3,60.7
2026/09/25 05:38,72.3,60.7
2026/09/25 05:37,72.3,60.7
2026/09/25 05:36,72.3,60.6
2026/09/25 05:35,72.3,60.6
2026/09/25 05:34,72.3,60.6
2026/09/25 05:33,72.3,60.6
2026/09/25 05:32,72.3,60.5
2026/09/25 05:31,72.3,60.5
2026/09/25 05:30,72.3,60.5
2026/09/25 05:29,72.3,60.5
2026/09/25 05:28,72.3,60.5
2026/09/25 05:27,72.3,60.4
2026/09/25 05:26,72.3,60.4
2026/09/25 05:25,72.3,60.4
2026/09/25 05:24,72.3,60.4
2026/09/25 05:23,72.3,60.4
2026/09/25 05:22,72.3,60.3
2026/09/25 05:21,72.3,60.3
2026/09/25 05:20,72.3,60.3
2026/09/25 05:19,72.3,60.3
2026/09/25 05:18,72.3,60.2
2026/09/25 05:17,72.3,60.2
2026/09/25 05:16,72.3,60.2
2026/09/25 05:15,72.5,60.2
2026/09/25 05:14,72.3,60.1
2026/09/25 05:13,72.3,60.0
2026/09/25 05:12,72.3,60.1
2026/09/25 05:11,72.5,60.0
2026/09/25 05:10,72.5,59.9
2026/09/25 05:09,72.5,60.0
2026/09/25 05:08,72.3,59.9
2026/09/25 05:07,72.5,59.9
2026/09/25 05:06,72.3,59.9
2026/09/25 05:05,72.5,59.9
2026/09/25 05:04,72.5,59.9
2026/09/25 05:03,72.3,59.8
2026/09/25 05:02,72.5,59.8
2026/09/25 05:01,72.5,59.8
2026/09/25 05:00,72.5,59.7
2026/09/25 04:59,72.5,59.7
2026/09/25 04:58,72.5,59.7
2026/09/25 04:57,72.5,59.6
2026/09/25 04:56,72.5,59.6
2026/09/25 04:55,72.5,59.5
2026/09/25 04:54,72.5,59.5
2026/09/25 04:53,72.5,59.5
2026/09/25 04:52,72.5,59.4
2026/09/25 04:51,72.5,59.4
2026/09/25 04:50,72.5,59.3
2026/09/25 04:49,72.5,59.3
2026/09/25 04:48,72.5,59.2
2026/09/25 04:47,72.5,59.1
2026/09/25 04:46,72.5,59.1
2026/09/25 04:45,72.5,59.1
2026/09/25 04:44,72.5,59.1
2026/09/25 04:43,72.5,59.0
2026/09/25 04:42,72.5,59.0
2026/09/25 04:41,72.5,58.9
2026/09/25 04:40,72.5,58.9
2026/09/25 04:39,72.5,58.9
2026/09/25 04:38,72.5,59.0
2026/09/25 04:37,72.5,58.8
2026/09/25 04:36,72.5,58.8
2026/09/25 04:35,72.5,58.7
2026/09/25 04:34,72.5,58.7
2026/09/25 04:33,72.5,58.7
2026/09/25 04:32,72.5,58.7
2026/09/25 04:31,72.5,58.7
2026/09/25 04:30,72.7,58.8
2026/09/25 04:29,72.7,58.7
2026/09/25 04:28,72.5,58.5
2026/09/25 04:27,72.5,58.6
2026/09/25 04:26,72.7,58.6
2026/09/25 04:25,72.7,58.5
2026/09/25 04:24,72.7,58.5
2026/09/25 04:23,72.5,58.4
2026/09/25 04:22,72.7,58.4
2026/09/25 04:21,72.7,58.3
2026/09/25 04:20,72.7,58.4
2026/09/25 04:19,72.5,58.4
2026/09/25 04:18,72.7,58.4
2026/09/25 04:17,72.7,58.2
2026/09/25 04:16,72.7,58.2
2026/09/25 04:15,72.5,58.1
2026/09/25 04:14,72.7,58.3
2026/09/25 04:13,72.7,58.1
2026/09/25 04:12,72.7,58.1
2026/09/25 04:11,72.7,58.1
2026/09/25 04:10,72.7,57.9
2026/09/25 04:09,72.7,57.9
2026/09/25 04:08,72.7,57.9
2026/09/25 04:07,72.7,57.9
2026/09/25 04:06,72.7,57.8
2026/09/25 04:05,72.7,57.8
2026/09/25 04:04,72.7,57.8
2026/09/25 04:03,72.7,57.8
2026/09/25 04:02,72.7,57.7
2026/09/25 04:01,72.7,57.8
2026/09/25 04:00,72.7,57.7
2026/09/25 03:59,72.7,57.7
2026/09/25 03:58,72.7,57.6
2026/09/25 03:57,72.7,57.6
2026/09/25 03:56,72.7,57.6
2026/09/25 03:55,72.7,57.5
2026/09/25 03:54,72.7,57.5
2026/09/25 03:53,72.7,57.4
2026/09/25 03:52,72.7,57.4
2026/09/25 03:51,72.7,57.4
2026/09/25 03:50,72.7,57.3
2026/09/25 03:49,72.7,57.3
2026/09/25 03:48,72.7,57.3
2026/09/25 03:47,72.7,57.2
2026/09/25 03:46,72.7,57.2
2026/09/25 03:45,72.7,57.2
2026/09/25 03:44,72.7,57.2
2026/09/25 03:43,72.7,57.2
2026/09/25 03:42,72.9,57.2
2026/09/25 03:41,72.9,57.2
2026/09/25 03:40,72.7,57.2
2026/09/25 03:39,72.7,57.2
2026/09/25 03:38,72.9,57.3
2026/09/25 03:37,72.9,57.2
2026/09/25 03:36,72.9,57.2
2026/09/25 03:35,72.9,57.2
2026/09/25 03:34,72.9,57.2
2026/09/25 03:33,72.9,57.2
2026/09/25 03:32,72.9,57.2
2026/09/25 03:31,72.9,57.2
2026/09/25 03:30,72.9,57.2
2026/09/25 03:29,72.9,57.2
2026/09/25 03:28,72.9,57.1
2026/09/25 03:27,72.9,57.1
2026/09/25 03:26,72.9,57.1
2026/09/25 03:25,72.9,57.1
2026/09/25 03:24,72.9,57.0
2026/09/25 03:23,72.9,57.0
2026/09/25 03:22,72.9,57.0
2026/09/25 03:21,72.9,56.9
2026/09/25 03:20,72.9,56.9
2026/09/25 03:19,72.9,56.9
2026/09/25 03:18,72.9,57.0
2026/09/25 03:17,72.9,56.8
2026/09/25 03:16,72.9,56.9
2026/09/25 03:15,72.9,56.8
2026/09/25 03:14,72.9,56.9
2026/09/25 03:13,72.9,56.9
2026/09/25 03:12,72.9,56.8
2026/09/25 03:11,72.9,56.9
2026/09/25 03:10,72.9,57.0
2026/09/25 03:09,72.9,56.9
2026/09/25 03:08,72.9,57.0
2026/09/25 03:07,73.0,57.0
2026/09/25 03:06,72.9,56.9
2026/09/25 03:05,73.0,57.0
2026/09/25 03:04,72.9,57.0
2026/09/25 03:03,73.0,57.0
2026/09/25 03:02,73.0,57.0
2026/09/25 03:01,73.0,57.0
2026/09/25 03:00,73.0,57.0
2026/09/25 02:59,73.0,57.0
2026/09/25 02:58,73.0,57.0
2026/09/25 02:57,73.0,57.0
2026/09/25 02:56,73.0,57.0
2026/09/25 02:55,73.0,56.9
2026/09/25 02:54,73.0,57.0
2026/09/25 02:53,73.0,56.9
2026/09/25 02:52,73.0,56.9
2026/09/25 02:51,73.0,57.0
2026/09/25 02:50,73.0,56.9
2026/09/25 02:49,73.0,56.9
2026/09/25 02:48,73.0,56.9
2026/09/25 02:47,73.0,56.9
2026/09/25 02:46,73.0,56.9
2026/09/25 02:45,73.0,56.9
2026/09/25 02:44,73.0,57.0
2026/09/25 02:43,73.0,57.0
2026/09/25 02:42,73.0,57.1
2026/09/25 02:41,73.0,57.1
2026/09/25 02:40,73.0,57.3
2026/09/25 02:39,73.0,57.3
2026/09/25 02:38,73.0,57.3
2026/09/25 02:37,73.0,57.4
2026/09/25 02:36,73.0,57.4
2026/09/25 02:35,73.0,57.4
2026/09/25 02:34,73.0,57.4
2026/09/25 02:33,73.2,57.6
2026/09/25 02:32,73.2,57.7
2026/09/25 02:31,73.2,57.7
2026/09/25 02:30,73.2,57.6
2026/09/25 02:29,73.2,57.7
2026/09/25 02:28,73.2,57.7
2026/09/25 02:27,73.2,57.6
2026/09/25 02:26,73.2,57.7
2026/09/25 02:25,73.2,57.8
2026/09/25 02:24,73.2,57.8
2026/09/25 02:23,73.2,57.8
2026/09/25 02:22,73.2,57.8
2026/09/25 02:21,73.2,57.8
2026/09/25 02:20,73.2,57.9
2026/09/25 02:19,73.2,57.8
2026/09/25 02:18,73.2,57.7
2026/09/25 02:17,73.2,57.7
2026/09/25 02:16,73.2,57.6
2026/09/25 02:15,73.2,57.7
2026/09/25 02:14,73.2,57.7
2026/09/25 02:13,73.2,57.7
2026/09/25 02:12,73.2,57.7
2026/09/25 02:11,73.2,57.7
2026/09/25 02:10,73.2,57.7
2026/09/25 02:09,73.2,57.7
2026/09/25 02:08,73.2,57.7
2026/09/25 02:07,73.4,57.7
2026/09/25 02:06,73.2,57.6
2026/09/25 02:05,73.2,57.6
2026/09/25 02:04,73.4,57.6
2026/09/25 02:03,73.2,57.6
2026/09/25 02:02,73.4,57.6
2026/09/25 02:01,73.4,57.6
2026/09/25 02:00,73.4,57.6
2026/09/25 01:59,73.4,57.6
2026/09/25 01:58,73.4,57.6
2026/09/25 01:57,73.4,57.6
2026/09/25 01:56,73.4,57.5
2026/09/25 01:55,73.4,57.5
2026/09/25 01:54,73.4,57.6
2026/09/25 01:53,73.4,57.6
2026/09/25 01:52,73.4,57.6
2026/09/25 01:51,73.4,57.6
2026/09/25 01:50,73.4,57.6
2026/09/25 01:49,73.4,57.5
2026/09/25 01:48,73.4,57.6
2026/09/25 01:47,73.4,57.5
2026/09/25 01:46,73.4,57.6
2026/09/25 01:45,73.4,57.6
2026/09/25 01:44,73.4,57.6
2026/09/25 01:43,73.4,57.6
2026/09/25 01:42,73.4,57.7
2026/09/25 01:41,73.4,57.6
2026/09/25 01:40,73.4,57.7
2026/09/25 01:39,73.4,57.7
2026/09/25 01:38,73.4,57.7
2026/09/25 01:37,73.4,57.7
2026/09/25 01:36,73.4,57.7
2026/09/25 01:35,73.4,57.7
2026/09/25 01:34,73.4,57.6
2026/09/25 01:33,73.4,57.6
2026/09/25 01:32,73.4,57.7
2026/09/25 01:31,73.6,57.6
2026/09/25 01:30,73.6,57.6
2026/09/25 01:29,73.6,57.7
2026/09/25 01:28,73.6,57.6
2026/09/25 01:27,73.6,57.6
2026/09/25 01:26,73.6,57.5
2026/09/25 01:25,73.6,57.5
2026/09/25 01:24,73.6,57.5
2026/09/25 01:23,73.6,57.6
2026/09/25 01:22,73.6,57.6
2026/09/25 01:21,73.6,57.5
2026/09/25 01:20,73.6,57.4
2026/09/25 01:19,73.6,57.5
2026/09/25 01:18,73.6,57.5
2026/09/25 01:17,73.6,57.5
2026/09/25 01:16,73.6,57.5
2026/09/25 01:15,73.6,57.5
2026/09/25 01:14,73.6,57.5
2026/09/25 01:13,73.6,57.5
2026/09/25 01:12,73.6,57.4
2026/09/25 01:11,73.6,57.4
2026/09/25 01:10,73.6,57.3
2026/09/25 01:09,73.6,57.3
2026/09/25 01:08,73.6,57.2
2026/09/25 01:07,73.6,57.3
2026/09/25 01:06,73.6,57.3
2026/09/25 01:05,73.6,57.3
2026/09/25 01:04,73.6,57.3
2026/09/25 01:03,73.6,57.3
2026/09/25 01:02,73.6,57.3
2026/09/25 01:01,73.6,57.4
2026/09/25 01:00,73.6,57.3
2026/09/25 00:59,73.8,57.3
2026/09/25 00:58,73.6,57.3
2026/09/25 00:57,73.6,57.3
2026/09/25 00:56,73.6,57.3
2026/09/25 00:55,73.8,57.2
2026/09/25 00:54,73.8,57.2
2026/09/25 00:53,73.8,57.2
2026/09/25 00:52,73.8,57.1
2026/09/25 00:51,73.8,57.1
2026/09/25 00:50,73.8,57.1
2026/09/25 00:49,73.8,57.1
2026/09/25 00:48,73.8,57.0
2026/09/25 00:47,73.8,57.1
2026/09/25 00:46,73.8,57.0
2026/09/25 00:45,73.8,57.0
2026/09/25 00:44,73.8,57.0
2026/09/25 00:43,73.8,57.0
2026/09/25 00:42,73.8,56.9
2026/09/25 00:41,73.8,57.0
2026/09/25 00:40,73.8,56.9
2026/09/25 00:39,73.8,56.9
2026/09/25 00:38,73.8,56.9
2026/09/25 00:37,73.8,56.9
2026/09/25 00:36,73.8,56.9
2026/09/25 00:35,73.8,56.9
2026/09/25 00:34,73.8,57.0
2026/09/25 00:33,73.8,56.9
2026/09/25 00:32,73.8,57.0
2026/09/25 00:31,73.8,57.0
2026/09/25 00:30,73.8,57.1
2026/09/25 00:29,73.8,57.1
2026/09/25 00:28,73.8,57.0
2026/09/25 00:27,73.8,57.1
2026/09/25 00:26,73.8,57.1
2026/09/25 00:25,73.8,57.1
2026/09/25 00:24,73.8,57.1
2026/09/25 00:23,73.8,57.2
2026/09/25 00:22,73.9,57.2
2026/09/25 00:21,73.9,57.2
2026/09/25 00:20,73.8,57.1
2026/09/25 00:19,73.8,57.2
2026/09/25 00:18,73.9,57.1
2026/09/25 00:17,73.9,57.1
2026/09/25 00:16,73.9,57.1
2026/09/25 00:15,73.9,57.1
2026/09/25 00:14,73.9,57.0
2026/09/25 00:13,73.9,57.0
2026/09/25 00:12,73.9,57.1
2026/09/25 00:11,73.9,57.0
2026/09/25 00:10,73.9,57.0
2026/09/25 00:09,73.9,56.9
2026/09/25 00:08,73.9,56.9
2026/09/25 00:07,73.9,56.9
2026/09/25 00:06,73.9,56.8
2026/09/25 00:05,73.9,56.8
2026/09/25 00:04,73.9,56.8
2026/09/25 00:03,73.9,56.8
2026/09/25 00:02,73.9,56.8
2026/09/25 00:01,73.9,56.8
2026/09/25 00:00,73.9,56.9
