Time,Temperature_Fahrenheit,Relative Humidity_Percent
2026/09/20 11:46,76.6,69.3
2026/09/20 11:45,76.6,69.3
2026/09/20 11:44,76.6,69.3
2026/09/20 11:43,76.6,69.4
2026/09/20 11:42,76.6,69.4
2026/09/20 11:41,76.6,69.4
2026/09/20 11:40,76.6,69.5
2026/09/20 11:39,76.6,69.5
2026/09/20 11:38,76.6,69.5
2026/09/20 11:37,76.6,69.6
2026/09/20 11:36,76.6,69.6
2026/09/20 11:35,76.6,69.6
2026/09/20 11:34,76.6,69.7
2026/09/20 11:33,76.6,69.7
2026/09/20 11:32,76.6,69.7
2026/09/20 11:31,76.6,69.8
2026/09/20 11:30,76.6,69.8
2026/09/20 11:29,76.6,69.8
2026/09/20 11:28,76.6,69.9
2026/09/20 11:27,76.6,69.9
2026/09/20 11:26,76.6,69.9
2026/09/20 11:25,76.6,70.0
2026/09/20 11:24,76.6,70.0
2026/09/20 11:23,76.6,70.0
2026/09/20 11:22,76.6,70.1
2026/09/20 11:21,76.6,70.1
2026/09/20 11:20,76.6,70.1
2026/09/20 11:19,76.6,70.2
2026/09/20 11:18,76.6,70.2
2026/09/20 11:17,76.6,70.2
2026/09/20 11:16,76.6,70.3
2026/09/20 11:15,76.6,70.3
2026/09/20 11:14,76.6,70.3
2026/09/20 11:13,76.6,70.4
2026/09/20 11:12,76.6,70.4
2026/09/20 11:11,76.6,70.4
2026/09/20 11:10,76.6,70.5
2026/09/20 11:09,76.6,70.5
2026/09/20 11:08,76.6,70.5
2026/09/20 11:07,76.6,70.6
2026/09/20 11:06,76.6,70.6
2026/09/20 11:05,76.6,70.6
2026/09/20 11:04,76.6,70.7
2026/09/20 11:03,76.6,70.7
2026/09/20 11:02,76.6,70.7
2026/09/20 11:01,76.6,70.8
2026/09/20 11:00,76.6,70.8
2026/09/20 10:59,76.6,70.8
2026/09/20 10:58,76.6,70.9
2026/09/20 10:57,76.6,70.9
2026/09/20 10:56,76.6,70.9
2026/09/20 10:55,76.6,71.0
2026/09/20 10:54,76.6,71.0
2026/09/20 10:53,76.6,71.0
2026/09/20 10:52,76.6,71.1
2026/09/20 10:51,76.6,71.1
2026/09/20 10:50,76.6,71.1
2026/09/20 10:49,76.6,71.2
2026/09/20 10:48,76.6,71.2
2026/09/20 10:47,76.6,71.2
2026/09/20 10:46,76.6,71.3
2026/09/20 10:45,76.6,71.3
2026/09/20 10:44,76.6,71.3
2026/09/20 10:43,76.6,71.4
2026/09/20 10:42,76.6,71.4
2026/09/20 10:41,76.6,71.4
2026/09/20 10:40,76.6,71.5
2026/09/20 10:39,76.6,71.5
2026/09/20 10:38,76.6,71.5
2026/09/20 10:37,76.6,71.6
2026/09/20 10:36,76.6,71.6
2026/09/20 10:35,76.6,71.6
2026/09/20 10:34,76.6,71.7
2026/09/20 10:33,76.6,71.7
2026/09/20 10:32,76.6,71.7
2026/09/20 10:31,76.6,71.8
2026/09/20 10:30,76.6,71.8
2026/09/20 10:29,76.6,71.8
2026/09/20 10:28,76.6,71.9
2026/09/20 10:27,76.6,71.9
2026/09/20 10:26,76.6,71.9
2026/09/20 10:25,76.6,72.0
2026/09/20 10:24,76.6,72.0
2026/09/20 10:23,76.6,72.0
2026/09/20 10:22,76.6,72.1
2026/09/20 10:21,76.6,72.1
2026/09/20 10:20,76.6,72.1
2026/09/20 10:19,76.6,72.2
2026/09/20 10:18,76.6,72.2
2026/09/20 10:17,76.6,72.2
2026/09/20 10:16,76.6,72.3
2026/09/20 10:15,76.6,72.3
2026/09/20 10:14,76.6,72.3
2026/09/20 10:13,76.6,72.4
2026/09/20 10:12,76.6,72.4
2026/09/20 10:11,76.6,72.4
2026/09/20 10:10,76.6,72.5
2026/09/20 10:09,76.6,72.5
2026/09/20 10:08,76.6,72.5
2026/09/20 10:07,76.6,72.6
2026/09/20 10:06,76.6,72.6
2026/09/20 10:05,76.6,72.6
2026/09/20 10:04,76.6,72.7
2026/09/20 10:03,76.6,72.7
2026/09/20 10:02,76.6,72.7
2026/09/20 10:01,76.6,72.8
2026/09/20 10:00,76.6,72.8
2026/09/20 09:59,76.6,72.8
2026/09/20 09:58,76.6,72.9
2026/09/20 09:57,76.6,72.9
2026/09/20 09:56,76.6,72.9
2026/09/20 09:55,76.6,73.0
2026/09/20 09:54,76.6,73.0
2026/09/20 09:53,76.6,73.0
2026/09/20 09:52,76.6,73.1
2026/09/20 09:51,76.6,73.1
2026/09/20 09:50,76.6,73.1
2026/09/20 09:49,76.6,73.2
2026/09/20 09:48,76.6,73.2
2026/09/20 09:47,76.6,73.2
2026/09/20 09:46,76.6,73.3
2026/09/20 09:45,76.6,73.3
2026/09/20 09:44,76.6,73.3
2026/09/20 09:43,76.6,73.4
2026/09/20 09:42,76.6,73.4
2026/09/20 09:41,76.6,73.4
2026/09/20 09:40,76.6,73.5
2026/09/20 09:39,76.6,73.5
2026/09/20 09:38,76.6,73.5
2026/09/20 09:37,76.6,73.6
2026/09/20 09:36,76.6,73.6
2026/09/20 09:35,76.6,73.6
2026/09/20 09:34,76.6,73.7
2026/09/20 09:33,76.6,73.7
2026/09/20 09:32,76.6,73.7
2026/09/20 09:31,76.6,73.8
2026/09/20 09:30,76.6,73.8
2026/09/20 09:29,76.6,73.8
2026/09/20 09:28,76.6,73.9
2026/09/20 09:27,76.6,73.9
2026/09/20 09:26,76.6,73.9
2026/09/20 09:25,76.6,74.0
2026/09/20 09:24,76.6,74.0
2026/09/20 09:23,76.6,74.0
2026/09/20 09:22,76.6,74.1
2026/09/20 09:21,76.6,74.1
2026/09/20 09:20,76.6,74.1
2026/09/20 09:19,76.6,74.2
2026/09/20 09:18,76.6,74.2
2026/09/20 09:17,76.6,74.2
2026/09/20 09:16,76.6,74.3
2026/09/20 09:15,76.6,74.3
2026/09/20 09:14,76.6,74.3
2026/09/20 09:13,76.6,74.4
2026/09/20 09:12,76.6,74.4
2026/09/20 09:11,76.6,74.4
2026/09/20 09:10,76.6,74.5
2026/09/20 09:09,76.6,74.5
2026/09/20 09:08,76.6,74.5
2026/09/20 09:07,76.6,74.6
2026/09/20 09:06,76.6,74.6
2026/09/20 09:05,76.6,74.6
2026/09/20 09:04,76.6,74.7
2026/09/20 09:03,76.6,74.7
2026/09/20 09:02,76.6,74.7
2026/09/20 09:01,76.6,74.8
2026/09/20 09:00,76.6,74.8
2026/09/20 08:59,76.6,74.8
2026/09/20 08:58,76.6,74.9
2026/09/20 08:57,76.6,74.9
2026/09/20 08:56,76.6,74.9
2026/09/20 08:55,76.6,75.0
2026/09/20 08:54,76.6,75.0
2026/09/20 08:53,76.6,75.0
2026/09/20 08:52,76.6,75.1
2026/09/20 08:51,76.6,75.1
2026/09/20 08:50,76.6,75.1
2026/09/20 08:49,76.6,75.2
2026/09/20 08:48,76.6,75.2
2026/09/20 08:47,76.6,75.2
2026/09/20 08:46,76.6,75.3
2026/09/20 08:45,76.6,75.3
2026/09/20 08:44,76.6,75.3
2026/09/20 08:43,76.6,75.4
2026/09/20 08:42,76.6,75.4
2026/09/20 08:41,76.6,75.4
2026/09/20 08:40,76.6,75.5
2026/09/20 08:39,76.6,75.5
2026/09/20 08:38,76.6,75.5
2026/09/20 08:37,76.6,75.6
2026/09/20 08:36,76.6,75.6
2026/09/20 08:35,76.6,75.6
2026/09/20 08:34,76.6,75.7
2026/09/20 08:33,76.6,75.7
2026/09/20 08:32,76.6,75.7
2026/09/20 08:31,76.6,75.8
2026/09/20 08:30,76.6,75.8
2026/09/20 08:29,76.6,75.8
2026/09/20 08:28,76.6,75.9
2026/09/20 08:27,76.6,75.9
2026/09/20 08:26,76.6,75.9
2026/09/20 08:25,76.6,76.0
2026/09/20 08:24,76.6,76.0
2026/09/20 08:23,76.6,76.0
2026/09/20 08:22,76.6,76.1
2026/09/20 08:21,76.6,76.1
2026/09/20 08:20,76.6,76.1
2026/09/20 08:19,76.6,76.2
2026/09/20 08:18,76.6,76.2
2026/09/20 08:17,76.6,76.2
2026/09/20 08:16,76.6,76.3
2026/09/20 08:15,76.6,76.3
2026/09/20 08:14,76.6,76.3
2026/09/20 08:13,76.6,76.4
2026/09/20 08:12,76.6,76.4
2026/09/20 08:11,76.6,76.4
2026/09/20 08:10,76.6,76.5
2026/09/20 08:09,76.6,76.5
2026/09/20 08:08,76.6,76.5
2026/09/20 08:07,76.6,76.6
2026/09/20 08:06,76.6,76.6
2026/09/20 08:05,76.6,76.6
2026/09/20 08:04,76.6,76.7
2026/09/20 08:03,76.6,76.7
2026/09/20 08:02,76.6,76.7
2026/09/20 08:01,76.6,76.8
2026/09/20 08:00,76.6,76.8
2026/09/20 07:59,76.6,76.8
2026/09/20 07:58,76.6,76.9
2026/09/20 07:57,76.6,76.9
2026/09/20 07:56,76.6,76.9
2026/09/20 07:55,76.6,77.0
2026/09/20 07:54,76.6,77.0
2026/09/20 07:53,76.6,77.0
2026/09/20 07:52,76.6,77.1
2026/09/20 07:51,76.6,77.1
2026/09/20 07:50,76.6,77.1
2026/09/20 07:49,76.6,77.2
2026/09/20 07:48,76.6,77.2
2026/09/20 07:47,76.6,77.2
2026/09/20 07:46,76.6,77.3
2026/09/20 07:45,76.6,77.3
2026/09/20 07:44,76.6,77.3
2026/09/20 07:43,76.6,77.4
2026/09/20 07:42,76.6,77.4
2026/09/20 07:41,76.6,77.4
2026/09/20 07:40,76.6,77.5
2026/09/20 07:39,76.6,77.5
2026/09/20 07:38,76.6,77.5
2026/09/20 07:37,76.6,77.6
2026/09/20 07:36,76.6,77.6
2026/09/20 07:35,76.6,77.6
2026/09/20 07:34,76.6,77.7
2026/09/20 07:33,76.6,77.7
2026/09/20 07:32,76.6,77.7
2026/09/20 07:31,76.6,77.8
2026/09/20 07:30,76.6,77.8
2026/09/20 07:29,76.6,77.8
2026/09/20 07:28,76.6,77.9
2026/09/20 07:27,76.6,77.9
2026/09/20 07:26,76.6,77.9
2026/09/20 07:25,76.6,78.0
2026/09/20 07:24,76.6,78.0
2026/09/20 07:23,76.6,78.0
2026/09/20 07:22,76.6,78.1
2026/09/20 07:21,76.6,78.1
2026/09/20 07:20,76.6,78.1
2026/09/20 07:19,76.6,78.2
2026/09/20 07:18,76.6,78.2
2026/09/20 07:17,76.6,78.2
2026/09/20 07:16,76.6,78.3
2026/09/20 07:15,76.6,78.3
2026/09/20 07:14,76.6,78.3
2026/09/20 07:13,76.6,78.4
2026/09/20 07:12,76.6,78.4
2026/09/20 07:11,76.6,78.4
2026/09/20 07:10,76.6,78.5
2026/09/20 07:09,76.6,78.5
2026/09/20 07:08,76.6,78.5
2026/09/20 07:07,76.6,78.6
2026/09/20 07:06,76.6,78.6
2026/09/20 07:05,76.6,78.6
2026/09/20 07:04,76.6,78.7
2026/09/20 07:03,76.6,78.7
2026/09/20 07:02,76.6,78.7
2026/09/20 07:01,76.6,78.8
2026/09/20 07:00,76.6,78.8
2026/09/20 06:59,76.6,78.8
2026/09/20 06:58,76.6,78.9
2026/09/20 06:57,76.6,78.9
2026/09/20 06:56,76.6,78.9
2026/09/20 06:55,76.6,79.0
2026/09/20 06:54,76.6,79.0
2026/09/20 06:53,76.6,79.0
2026/09/20 06:52,76.6,79.1
2026/09/20 06:51,76.6,79.1
2026/09/20 06:50,76.6,79.1
2026/09/20 06:49,76.6,79.2
2026/09/20 06:48,76.6,79.2
2026/09/20 06:47,76.6,79.2
2026/09/20 06:46,76.6,79.3
2026/09/20 06:45,76.6,79.3
2026/09/20 06:44,76.6,79.3
2026/09/20 06:43,76.6,79.4
2026/09/20 06:42,76.6,79.4
2026/09/20 06:41,76.6,79.4
2026/09/20 06:40,76.6,79.5
2026/09/20 06:39,76.6,79.5
2026/09/20 06:38,76.6,79.5
2026/09/20 06:37,76.6,79.6
2026/09/20 06:36,76.6,79.6
2026/09/20 06:35,76.6,79.6
2026/09/20 06:34,76.6,79.7
2026/09/20 06:33,76.6,79.7
2026/09/20 06:32,76.6,79.7
2026/09/20 06:31,76.6,79.8
2026/09/20 06:30,76.6,79.8
2026/09/20 06:29,76.6,79.8
2026/09/20 06:28,76.6,79.9
2026/09/20 06:27,76.6,79.9
2026/09/20 06:26,76.6,79.9
2026/09/20 06:25,76.6,80.0
2026/09/20 06:24,76.6,80.0
2026/09/20 06:23,76.6,80.0
2026/09/20 06:22,76.6,80.1
2026/09/20 06:21,76.6,80.1
2026/09/20 06:20,76.6,80.1
2026/09/20 06:19,76.6,80.2
2026/09/20 06:18,76.6,80.2
2026/09/20 06:17,76.6,80.2
2026/09/20 06:16,76.6,80.3
2026/09/20 06:15,76.6,80.3
2026/09/20 06:14,76.6,80.3
2026/09/20 06:13,76.6,80.4
2026/09/20 06:12,76.6,80.4
2026/09/20 06:11,76.6,80.4
2026/09/20 06:10,76.6,80.5
2026/09/20 06:09,76.6,80.5
2026/09/20 06:08,76.6,80.5
2026/09/20 06:07,76.6,80.6
2026/09/20 06:06,76.6,80.6
2026/09/20 06:05,76.6,80.6
2026/09/20 06:04,76.6,80.7
2026/09/20 06:03,76.6,80.7
2026/09/20 06:02,76.6,80.7
2026/09/20 06:01,76.6,80.8
2026/09/20 06:00,76.6,80.8
2026/09/20 05:59,76.6,80.8
2026/09/20 05:58,76.6,80.9
2026/09/20 05:57,76.6,80.9
2026/09/20 05:56,76.6,80.9
2026/09/20 05:55,76.6,81.0
2026/09/20 05:54,76.6,81.0
2026/09/20 05:53,76.6,81.0
2026/09/20 05:52,76.6,81.1
2026/09/20 05:51,76.6,81.1
2026/09/20 05:50,76.6,81.1
2026/09/20 05:49,76.6,81.2
2026/09/20 05:48,76.6,81.2
2026/09/20 05:47,76.6,81.2
2026/09/20 05:46,76.6,81.3
2026/09/20 05:45,76.6,81.3
2026/09/20 05:44,76.6,81.3
2026/09/20 05:43,76.6,81.4
2026/09/20 05:42,76.6,81.4
2026/09/20 05:41,76.6,81.4
2026/09/20 05:40,76.6,81.5
2026/09/20 05:39,76.6,81.5
2026/09/20 05:38,76.6,81.5
2026/09/20 05:37,76.6,81.6
2026/09/20 05:36,76.6,81.6
2026/09/20 05:35,76.6,81.6
2026/09/20 05:34,76.6,81.7
2026/09/20 05:33,76.6,81.7
2026/09/20 05:32,76.6,81.7
2026/09/20 05:31,76.6,81.8
2026/09/20 05:30,76.6,81.8
2026/09/20 05:29,76.6,81.8
2026/09/20 05:28,76.6,81.9
2026/09/20 05:27,76.6,81.9
2026/09/20 05:26,76.6,81.9
2026/09/20 05:25,76.6,82.0
2026/09/20 05:24,76.6,82.0
2026/09/20 05:23,76.6,82.0
2026/09/20 05:22,76.6,82.1
2026/09/20 05:21,76.6,82.1
2026/09/20 05:20,76.6,82.1
2026/09/20 05:19,76.6,82.2
2026/09/20 05:18,76.6,82.2
2026/09/20 05:17,76.6,82.2
2026/09/20 05:16,76.6,82.3
2026/09/20 05:15,76.6,82.3
2026/09/20 05:14,76.6,82.3
2026/09/20 05:13,76.6,82.4
2026/09/20 05:12,76.6,82.4
2026/09/20 05:11,76.6,82.4
2026/09/20 05:10,76.6,82.5
2026/09/20 05:09,76.6,82.5
2026/09/20 05:08,76.6,82.5
2026/09/20 05:07,76.6,82.6
2026/09/20 05:06,76.6,82.6
2026/09/20 05:05,76.6,82.6
2026/09/20 05:04,76.6,82.7
2026/09/20 05:03,76.6,82.7
2026/09/20 05:02,76.6,82.7
2026/09/20 05:01,76.6,82.8
2026/09/20 05:00,76.6,82.8
2026/09/20 04:59,76.6,82.8
2026/09/20 04:58,76.6,82.9
2026/09/20 04:57,76.6,82.9
2026/09/20 04:56,76.6,82.9
2026/09/20 04:55,76.6,83.0
2026/09/20 04:54,76.6,83.0
2026/09/20 04:53,76.6,83.0
2026/09/20 04:52,76.6,83.1
2026/09/20 04:51,76.6,83.1
2026/09/20 04:50,76.6,83.1
2026/09/20 04:49,76.6,83.2
2026/09/20 04:48,76.6,83.2
2026/09/20 04:47,76.6,83.2
2026/09/20 04:46,76.6,83.3
2026/09/20 04:45,76.6,83.3
2026/09/20 04:44,76.6,83.3
2026/09/20 04:43,76.6,83.4
2026/09/20 04:42,76.6,83.4
2026/09/20 04:41,76.6,83.4
2026/09/20 04:40,76.6,83.5
2026/09/20 04:39,76.6,83.5
2026/09/20 04:38,76.6,83.5
2026/09/20 04:37,76.6,83.6
2026/09/20 04:36,76.6,83.6
2026/09/20 04:35,76.6,83.6
2026/09/20 04:34,76.6,83.7
2026/09/20 04:33,76.6,83.7
2026/09/20 04:32,76.6,83.7
2026/09/20 04:31,76.6,83.8
2026/09/20 04:30,76.6,83.8
2026/09/20 04:29,76.6,83.8
2026/09/20 04:28,76.6,83.9
2026/09/20 04:27,76.6,83.9
2026/09/20 04:26,76.6,83.9
2026/09/20 04:25,76.6,84.0
2026/09/20 04:24,76.6,84.0
2026/09/20 04:23,76.6,84.0
2026/09/20 04:22,76.6,84.1
2026/09/20 04:21,76.6,84.1
2026/09/20 04:20,76.6,84.1
2026/09/20 04:19,76.6,84.2
2026/09/20 04:18,76.6,84.2
2026/09/20 04:17,76.6,84.2
2026/09/20 04:16,76.6,84.3
2026/09/20 04:15,76.6,84.3
2026/09/20 04:14,76.6,84.3
2026/09/20 04:13,76.6,84.4
2026/09/20 04:12,76.6,84.4
2026/09/20 04:11,76.6,84.4
2026/09/20 04:10,76.6,84.5
2026/09/20 04:09,76.6,84.5
2026/09/20 04:08,76.6,84.5
2026/09/20 04:07,76.6,84.6
2026/09/20 04:06,76.6,84.6
2026/09/20 04:05,76.6,84.6
2026/09/20 04:04,76.6,84.7
2026/09/20 04:03,76.6,84.7
2026/09/20 04:02,76.6,84.7
2026/09/20 04:01,76.6,84.8
2026/09/20 04:00,76.6,84.8
2026/09/20 03:59,76.6,84.8
2026/09/20 03:58,76.6,84.9
2026/09/20 03:57,76.6,84.9
2026/09/20 03:56,76.6,84.9
2026/09/20 03:55,76.6,85.0
2026/09/20 03:54,76.6,85.0
2026/09/20 03:53,76.6,85.0
2026/09/20 03:52,76.6,85.1
2026/09/20 03:51,76.6,85.1
2026/09/20 03:50,76.6,85.1
2026/09/20 03:49,76.6,85.2
2026/09/20 03:48,76.6,85.2
2026/09/20 03:47,76.6,85.2
2026/09/20 03:46,76.6,85.3
2026/09/20 03:45,76.6,85.3
2026/09/20 03:44,76.6,85.3
2026/09/20 03:43,76.6,85.4
2026/09/20 03:42,76.6,85.4
2026/09/20 03:41,76.6,85.4
2026/09/20 03:40,76.6,85.5
2026/09/20 03:39,76.6,85.5
2026/09/20 03:38,76.6,85.5
2026/09/20 03:37,76.6,85.6
2026/09/20 03:36,76.6,85.6
2026/09/20 03:35,76.6,85.6
2026/09/20 03:34,76.6,85.7
2026/09/20 03:33,76.6,85.7
2026/09/20 03:32,76.6,85.7
2026/09/20 03:31,76.6,85.8
2026/09/20 03:30,76.6,85.8
2026/09/20 03:29,76.6,85.8
2026/09/20 03:28,76.6,85.9
2026/09/20 03:27,76.6,85.9
2026/09/20 03:26,76.6,85.9
2026/09/20 03:25,76.6,86.0
2026/09/20 03:24,76.6,86.0
2026/09/20 03:23,76.6,86.0
2026/09/20 03:22,76.6,86.1
2026/09/20 03:21,76.6,86.1
2026/09/20 03:20,76.6,86.1
2026/09/20 03:19,76.6,86.2
2026/09/20 03:18,76.6,86.2
2026/09/20 03:17,76.6,86.2
2026/09/20 03:16,76.6,86.3
2026/09/20 03:15,76.6,86.3
2026/09/20 03:14,76.6,86.3
2026/09/20 03:13,76.6,86.4
2026/09/20 03:12,76.6,86.4
2026/09/20 03:11,76.6,86.4
2026/09/20 03:10,76.6,86.5
2026/09/20 03:09,76.6,86.5
2026/09/20 03:08,76.6,86.5
2026/09/20 03:07,76.6,86.6
2026/09/20 03:06,76.6,86.6
2026/09/20 03:05,76.6,86.6
2026/09/20 03:04,76.6,86.7
2026/09/20 03:03,76.6,86.7
2026/09/20 03:02,76.6,86.7
2026/09/20 03:01,76.6,86.8
2026/09/20 03:00,76.6,86.8
2026/09/20 02:59,76.6,86.8
2026/09/20 02:58,76.6,86.9
2026/09/20 02:57,76.6,86.9
2026/09/20 02:56,76.6,86.9
2026/09/20 02:55,76.6,87.0
2026/09/20 02:54,76.6,87.0
2026/09/20 02:53,76.6,87.0
2026/09/20 02:52,76.6,87.1
2026/09/20 02:51,76.6,87.1
2026/09/20 02:50,76.6,87.1
2026/09/20 02:49,76.6,87.2
2026/09/20 02:48,76.6,87.2
2026/09/20 02:47,76.6,87.2
2026/09/20 02:46,76.6,87.3
2026/09/20 02:45,76.6,87.3
2026/09/20 02:44,76.6,87.3
2026/09/20 02:43,76.6,87.4
2026/09/20 02:42,76.6,87.4
2026/09/20 02:41,76.6,87.4
2026/09/20 02:40,76.6,87.5
2026/09/20 02:39,76.6,87.5
2026/09/20 02:38,76.6,87.5
2026/09/20 02:37,76.6,87.6
2026/09/20 02:36,76.6,87.6
2026/09/20 02:35,76.6,87.6
2026/09/20 02:34,76.6,87.7
2026/09/20 02:33,76.6,87.7
2026/09/20 02:32,76.6,87.7
2026/09/20 02:31,76.6,87.8
2026/09/20 02:30,76.6,87.8
2026/09/20 02:29,76.6,87.8
2026/09/20 02:28,76.6,87.9
2026/09/20 02:27,76.6,87.9
2026/09/20 02:26,76.6,87.9
2026/09/20 02:25,76.6,88.0
2026/09/20 02:24,76.6,88.0
2026/09/20 02:23,76.6,88.0
2026/09/20 02:22,76.6,88.1
2026/09/20 02:21,76.6,88.1
2026/09/20 02:20,76.6,88.1
2026/09/20 02:19,76.6,88.2
2026/09/20 02:18,76.6,88.2
2026/09/20 02:17,76.6,88.2
2026/09/20 02:16,76.6,88.3
2026/09/20 02:15,76.6,88.3
2026/09/20 02:14,76.6,88.3
2026/09/20 02:13,76.6,88.4
2026/09/20 02:12,76.6,88.4
2026/09/20 02:11,76.6,88.4
2026/09/20 02:10,76.6,88.5
2026/09/20 02:09,76.6,88.5
2026/09/20 02:08,76.6,88.5
2026/09/20 02:07,76.6,88.6
2026/09/20 02:06,76.6,88.6
2026/09/20 02:05,76.6,88.6
2026/09/20 02:04,76.6,88.7
2026/09/20 02:03,76.6,88.7
2026/09/20 02:02,76.6,88.7
2026/09/20 02:01,76.6,88.8
2026/09/20 02:00,76.6,88.8
2026/09/20 01:59,76.6,88.8
2026/09/20 01:58,76.6,88.9
2026/09/20 01:57,76.6,88.9
2026/09/20 01:56,76.6,88.9
2026/09/20 01:55,76.6,89.0
2026/09/20 01:54,76.6,89.0
2026/09/20 01:53,76.6,89.0
2026/09/20 01:52,76.6,89.1
2026/09/20 01:51,76.6,89.1
2026/09/20 01:50,76.6,89.1
2026/09/20 01:49,76.6,89.2
2026/09/20 01:48,76.6,89.2
2026/09/20 01:47,76.6,89.2
2026/09/20 01:46,76.6,89.3
2026/09/20 01:45,76.6,89.3
2026/09/20 01:44,76.6,89.3
2026/09/20 01:43,76.6,89.4
2026/09/20 01:42,76.6,89.4
2026/09/20 01:41,76.6,89.4
2026/09/20 01:40,76.6,89.5
2026/09/20 01:39,76.6,89.5
2026/09/20 01:38,76.6,89.5
2026/09/20 01:37,76.6,89.6
2026/09/20 01:36,76.6,89.6
2026/09/20 01:35,76.6,89.6
2026/09/20 01:34,76.6,89.7
2026/09/20 01:33,76.6,89.7
2026/09/20 01:32,76.6,89.7
2026/09/20 01:31,76.6,89.8
2026/09/20 01:30,76.6,89.8
2026/09/20 01:29,76.6,89.8
2026/09/20 01:28,77.0,49.6
2026/09/20 01:27,77.0,49.6
2026/09/20 01:26,77.0,49.7
2026/09/20 01:25,77.0,49.7
2026/09/20 01:24,77.0,49.6
2026/09/20 01:23,77.0,49.6
2026/09/20 01:22,77.0,49.8
2026/09/20 01:21,77.0,49.6
2026/09/20 01:20,77.0,49.6
2026/09/20 01:19,77.0,49.6
2026/09/20 01:18,77.0,49.6
2026/09/20 01:17,77.0,49.5
2026/09/20 01:16,77.0,49.5
2026/09/20 01:15,77.0,49.5
2026/09/20 01:14,77.0,49.6
2026/09/20 01:13,77.0,49.5
2026/09/20 01:12,77.0,49.6
2026/09/20 01:11,77.0,49.5
2026/09/20 01:10,77.0,49.6
2026/09/20 01:09,77.0,49.6
2026/09/20 01:08,77.0,49.5
2026/09/20 01:07,77.0,49.5
2026/09/20 01:06,77.0,49.5
2026/09/20 01:05,77.0,49.5
2026/09/20 01:04,77.0,49.5
2026/09/20 01:03,77.0,49.5
2026/09/20 01:02,77.0,49.5
2026/09/20 01:01,77.0,49.6
2026/09/20 01:00,77.0,49.5
2026/09/20 00:59,77.0,49.4
2026/09/20 00:58,77.0,49.4
2026/09/20 00:57,77.0,49.4
2026/09/20 00:56,77.0,49.4
2026/09/20 00:55,77.0,49.3
2026/09/20 00:54,77.0,49.4
2026/09/20 00:53,77.0,49.4
2026/09/20 00:52,77.0,49.4
2026/09/20 00:51,77.0,49.3
2026/09/20 00:50,77.2,49.3
2026/09/20 00:49,77.0,49.3
2026/09/20 00:48,77.0,49.3
2026/09/20 00:47,77.0,49.4
2026/09/20 00:46,77.0,49.3
2026/09/20 00:45,77.0,49.3
2026/09/20 00:44,77.0,49.3
2026/09/20 00:43,77.0,49.3
2026/09/20 00:42,77.0,49.2
2026/09/20 00:41,77.0,49.2
2026/09/20 00:40,77.0,49.2
2026/09/20 00:39,77.0,49.2
2026/09/20 00:38,77.0,49.2
2026/09/20 00:37,77.2,49.2
2026/09/20 00:36,77.0,49.2
2026/09/20 00:35,77.2,49.2
2026/09/20 00:34,77.0,49.2
2026/09/20 00:33,77.0,49.1
2026/09/20 00:32,77.0,49.1
2026/09/20 00:31,77.0,49.1
2026/09/20 00:30,77.0,49.1
2026/09/20 00:29,77.0,49.1
2026/09/20 00:28,77.0,49.0
2026/09/20 00:27,77.0,49.0
2026/09/20 00:26,77.0,49.0
2026/09/20 00:25,77.0,49.0
2026/09/20 00:24,77.0,49.0
2026/09/20 00:23,77.2,49.0
2026/09/20 00:22,77.0,49.0
2026/09/20 00:21,77.0,49.0
2026/09/20 00:20,77.0,49.0
2026/09/20 00:19,77.0,48.9
2026/09/20 00:18,77.2,48.9
2026/09/20 00:17,77.0,48.9
2026/09/20 00:16,77.2,48.8
2026/09/20 00:15,77.2,48.9
2026/09/20 00:14,77.0,48.9
2026/09/20 00:13,77.0,48.9
2026/09/20 00:12,77.0,48.9
2026/09/20 00:11,77.0,48.9
2026/09/20 00:10,77.0,48.8
2026/09/20 00:09,77.0,48.8
2026/09/20 00:08,77.0,48.7
2026/09/20 00:07,77.2,48.8
2026/09/20 00:06,77.0,48.8
2026/09/20 00:05,77.2,48.6
2026/09/20 00:04,77.0,48.5
2026/09/20 00:03,77.0,48.5
2026/09/20 00:02,77.0,48.5
2026/09/20 00:01,77.2,48.5
2026/09/20 00:00,77.0,48.4
